,time,t2m,longitude,latitude,Fault_Label,Fault_Type
1936,2023-03-22 16:00:00,35.197081487099986,-64,1,1,1
1937,2023-03-22 17:00:00,35.0578803929814,-64,1,1,1
1938,2023-03-22 18:00:00,29.956500000000005,-64,1,0,0
1939,2023-03-22 19:00:00,35.10952526511467,-64,1,1,1
1940,2023-03-22 20:00:00,29.270870000000002,-64,1,0,0
1941,2023-03-22 21:00:00,28.84354000000002,-64,1,0,0
1942,2023-03-22 22:00:00,34.11011491372431,-64,1,1,1
1943,2023-03-22 23:00:00,27.45792,-64,1,0,0
1944,2023-03-23 00:00:00,20.717227018430027,-64,1,1,1
1945,2023-03-23 01:00:00,25.999360000000024,-64,1,0,0
1946,2023-03-23 02:00:00,25.551570000000027,-64,1,0,0
1947,2023-03-23 03:00:00,25.07486,-64,1,0,0
1948,2023-03-23 04:00:00,24.5385,-64,1,0,0
1949,2023-03-23 05:00:00,18.569424850990153,-64,1,1,1
1950,2023-03-23 06:00:00,23.580960000000005,-64,1,0,0
1951,2023-03-23 07:00:00,23.32062000000002,-64,1,0,0
1952,2023-03-23 08:00:00,23.175450000000012,-64,1,0,0
1953,2023-03-23 09:00:00,22.951869999999985,-64,1,0,0
1954,2023-03-23 10:00:00,22.643129999999985,-64,1,0,0
1955,2023-03-23 11:00:00,22.744050000000016,-64,1,0,0
1956,2023-03-23 12:00:00,29.89987474368626,-64,1,1,1
1957,2023-03-23 13:00:00,20.65761071187148,-64,1,1,1
1958,2023-03-23 14:00:00,27.943539999999985,-64,1,0,0
1959,2023-03-23 15:00:00,29.161099999999976,-64,1,0,0
1960,2023-03-23 16:00:00,29.829700000000003,-64,1,0,0
1961,2023-03-23 17:00:00,35.66600192697659,-64,1,1,1
1962,2023-03-23 18:00:00,30.13995,-64,1,0,0
1963,2023-03-23 19:00:00,24.423171079362724,-64,1,1,1
1964,2023-03-23 20:00:00,29.353880000000004,-64,1,0,0
1965,2023-03-23 21:00:00,27.614440000000002,-64,1,0,0
1966,2023-03-23 22:00:00,27.70580000000001,-64,1,0,0
1967,2023-03-23 23:00:00,27.68628000000001,-64,1,0,0
1968,2023-03-24 00:00:00,27.104300000000023,-64,1,0,0
1969,2023-03-24 01:00:00,32.2113148726923,-64,1,1,1
1970,2023-03-24 02:00:00,31.64451178764969,-64,1,1,1
1971,2023-03-24 03:00:00,25.04860000000002,-64,1,0,0
1972,2023-03-24 04:00:00,24.489840000000015,-64,1,0,0
1973,2023-03-24 05:00:00,24.268860000000018,-64,1,0,0
1974,2023-03-24 06:00:00,29.410490049861707,-64,1,1,1
1975,2023-03-24 07:00:00,29.402979812034257,-64,1,1,1
1976,2023-03-24 08:00:00,18.270341679001817,-64,1,1,1
1977,2023-03-24 09:00:00,24.213559999999973,-64,1,0,0
1978,2023-03-24 10:00:00,24.156859999999995,-64,1,0,0
1979,2023-03-24 11:00:00,29.060278763154283,-64,1,1,1
1980,2023-03-24 12:00:00,18.85907421343478,-64,1,1,1
1981,2023-03-24 13:00:00,25.203520000000026,-64,1,0,0
1982,2023-03-24 14:00:00,20.138827324993148,-64,1,1,1
1983,2023-03-24 15:00:00,20.6254386102197,-64,1,1,1
1984,2023-03-24 16:00:00,26.616359999999986,-64,1,0,0
1985,2023-03-24 17:00:00,26.76666,-64,1,0,0
1986,2023-03-24 18:00:00,26.84933000000001,-64,1,0,0
1987,2023-03-24 19:00:00,32.397763761590795,-64,1,1,1
1988,2023-03-24 20:00:00,26.935420000000022,-64,1,0,0
1989,2023-03-24 21:00:00,32.25642110932545,-64,1,1,1
1990,2023-03-24 22:00:00,25.98203000000001,-64,1,0,0
1991,2023-03-24 23:00:00,25.498260000000016,-64,1,0,0
1992,2023-03-25 00:00:00,25.098599999999976,-64,1,0,0
1993,2023-03-25 01:00:00,24.553650000000005,-64,1,0,0
1994,2023-03-25 02:00:00,24.05164000000002,-64,1,0,0
1995,2023-03-25 03:00:00,23.6207,-64,1,0,0
1996,2023-03-25 04:00:00,23.172059999999988,-64,1,0,0
1997,2023-03-25 05:00:00,22.875800000000027,-64,1,0,0
1998,2023-03-25 06:00:00,22.568179999999984,-64,1,0,0
1999,2023-03-25 07:00:00,22.40622000000002,-64,1,0,0
2000,2023-03-25 08:00:00,22.175540000000012,-64,1,0,0
2001,2023-03-25 09:00:00,21.984199999999987,-64,1,0,0
2002,2023-03-25 10:00:00,16.81311556843037,-64,1,1,1
2003,2023-03-25 11:00:00,27.36805754867033,-64,1,1,1
2004,2023-03-25 12:00:00,16.963143229274017,-64,1,1,1
2005,2023-03-25 13:00:00,24.011570000000006,-64,1,0,0
2006,2023-03-25 14:00:00,25.557399999999973,-64,1,0,0
2007,2023-03-25 15:00:00,27.030759999999987,-64,1,0,0
2008,2023-03-25 16:00:00,27.89760000000001,-64,1,0,0
2009,2023-03-25 17:00:00,28.16131999999999,-64,1,0,0
2010,2023-03-25 18:00:00,33.19529047979142,-64,1,1,1
2011,2023-03-25 19:00:00,27.670619999999985,-64,1,0,0
2012,2023-03-25 20:00:00,21.436498810889976,-64,1,1,1
2013,2023-03-25 21:00:00,32.46683071013621,-64,1,1,1
2014,2023-03-25 22:00:00,26.520320000000027,-64,1,0,0
2015,2023-03-25 23:00:00,26.261599999999987,-64,1,0,0
2016,2023-03-26 00:00:00,25.10736000000003,-64,1,0,0
2017,2023-03-26 01:00:00,24.898199999999974,-64,1,0,0
2018,2023-03-26 02:00:00,24.743470000000002,-64,1,0,0
2019,2023-03-26 03:00:00,24.489379999999983,-64,1,0,0
2020,2023-03-26 04:00:00,29.277402553352026,-64,1,1,1
2021,2023-03-26 05:00:00,23.093320000000006,-64,1,0,0
2022,2023-03-26 06:00:00,22.71780000000001,-64,1,0,0
2023,2023-03-26 07:00:00,22.705750000000023,-64,1,0,0
2024,2023-03-26 08:00:00,22.576720000000023,-64,1,0,0
2025,2023-03-26 09:00:00,22.392999999999972,-64,1,0,0
2026,2023-03-26 10:00:00,16.880270701098986,-64,1,1,1
2027,2023-03-26 11:00:00,22.163729999999987,-64,1,0,0
2028,2023-03-26 12:00:00,22.79892000000001,-64,1,0,0
2029,2023-03-26 13:00:00,23.839080000000024,-64,1,0,0
2030,2023-03-26 14:00:00,25.255949999999984,-64,1,0,0
2031,2023-03-26 15:00:00,21.142063109169698,-64,1,1,1
2032,2023-03-26 16:00:00,27.61162999999999,-64,1,0,0
2033,2023-03-26 17:00:00,22.622583930545773,-64,1,1,1
2034,2023-03-26 18:00:00,23.058640852516547,-64,1,1,1
2035,2023-03-26 19:00:00,28.569579999999974,-64,1,0,0
2036,2023-03-26 20:00:00,27.972140000000024,-64,1,0,0
2037,2023-03-26 21:00:00,27.19702000000001,-64,1,0,0
2038,2023-03-26 22:00:00,26.32616999999999,-64,1,0,0
2039,2023-03-26 23:00:00,25.284899999999993,-64,1,0,0
2040,2023-03-27 00:00:00,24.79043999999999,-64,1,0,0
2041,2023-03-27 01:00:00,24.536,-64,1,0,0
2042,2023-03-27 02:00:00,24.321300000000008,-64,1,0,0
2043,2023-03-27 03:00:00,18.472109350101707,-64,1,1,1
2044,2023-03-27 04:00:00,18.983761658556215,-64,1,1,1
2045,2023-03-27 05:00:00,23.81466999999998,-64,1,0,0
2046,2023-03-27 06:00:00,23.657140000000027,-64,1,0,0
2047,2023-03-27 07:00:00,23.453919999999982,-64,1,0,0
2048,2023-03-27 08:00:00,28.283278056487518,-64,1,1,1
2049,2023-03-27 09:00:00,23.138179999999977,-64,1,0,0
2050,2023-03-27 10:00:00,23.02704,-64,1,0,0
2051,2023-03-27 11:00:00,28.583384627362094,-64,1,1,1
2052,2023-03-27 12:00:00,23.898959999999988,-64,1,0,0
2053,2023-03-27 13:00:00,30.289436210230736,-64,1,1,1
2054,2023-03-27 14:00:00,31.047316805869336,-64,1,1,1
2055,2023-03-27 15:00:00,26.499360000000024,-64,1,0,0
2056,2023-03-27 16:00:00,27.91955999999999,-64,1,0,0
2057,2023-03-27 17:00:00,28.653470000000027,-64,1,0,0
2058,2023-03-27 18:00:00,28.724760000000003,-64,1,0,0
2059,2023-03-27 19:00:00,33.94054252392064,-64,1,1,1
2060,2023-03-27 20:00:00,21.75527586771098,-64,1,1,1
2061,2023-03-27 21:00:00,26.61135999999999,-64,1,0,0
2062,2023-03-27 22:00:00,26.02715999999998,-64,1,0,0
2063,2023-03-27 23:00:00,25.399800000000027,-64,1,0,0
2064,2023-03-28 00:00:00,25.103940000000023,-64,1,0,0
2065,2023-03-28 01:00:00,24.913479999999993,-64,1,0,0
2066,2023-03-28 02:00:00,24.814880000000016,-64,1,0,0
2067,2023-03-28 03:00:00,24.82335999999998,-64,1,0,0
2068,2023-03-28 04:00:00,24.714699999999993,-64,1,0,0
2069,2023-03-28 05:00:00,24.636469999999974,-64,1,0,0
2070,2023-03-28 06:00:00,19.36392055618403,-64,1,1,1
2071,2023-03-28 07:00:00,24.184140000000014,-64,1,0,0
2072,2023-03-28 08:00:00,23.92412999999999,-64,1,0,0
2073,2023-03-28 09:00:00,23.704279999999983,-64,1,0,0
2074,2023-03-28 10:00:00,23.564399999999978,-64,1,0,0
2075,2023-03-28 11:00:00,23.644900000000007,-64,1,0,0
2076,2023-03-28 12:00:00,24.03836000000001,-64,1,0,0
2077,2023-03-28 13:00:00,30.04763253590531,-64,1,1,1
2078,2023-03-28 14:00:00,25.487270000000024,-64,1,0,0
2079,2023-03-28 15:00:00,26.513179999999977,-64,1,0,0
2080,2023-03-28 16:00:00,32.37756433834364,-64,1,1,1
2081,2023-03-28 17:00:00,27.41016000000002,-64,1,0,0
2082,2023-03-28 18:00:00,27.413700000000006,-64,1,0,0
2083,2023-03-28 19:00:00,32.352593939696355,-64,1,1,1
2084,2023-03-28 20:00:00,26.65300000000002,-64,1,0,0
2085,2023-03-28 21:00:00,26.26060000000001,-64,1,0,0
2086,2023-03-28 22:00:00,25.671839999999975,-64,1,0,0
2087,2023-03-28 23:00:00,19.581932959282046,-64,1,1,1
2088,2023-03-29 00:00:00,24.799840000000017,-64,1,0,0
2089,2023-03-29 01:00:00,24.57056,-64,1,0,0
2090,2023-03-29 02:00:00,24.1909,-64,1,0,0
2091,2023-03-29 03:00:00,29.56043658394889,-64,1,1,1
2092,2023-03-29 04:00:00,23.803960000000018,-64,1,0,0
2093,2023-03-29 05:00:00,24.018599999999992,-64,1,0,0
2094,2023-03-29 06:00:00,18.251894848174086,-64,1,1,1
2095,2023-03-29 07:00:00,18.412863917705046,-64,1,1,1
2096,2023-03-29 08:00:00,23.376250000000027,-64,1,0,0
2097,2023-03-29 09:00:00,23.26461999999998,-64,1,0,0
2098,2023-03-29 10:00:00,17.25456614796181,-64,1,1,1
2099,2023-03-29 11:00:00,23.424069999999972,-64,1,0,0
2100,2023-03-29 12:00:00,24.11779999999999,-64,1,0,0
2101,2023-03-29 13:00:00,24.767150000000015,-64,1,0,0
2102,2023-03-29 14:00:00,25.53109999999998,-64,1,0,0
2103,2023-03-29 15:00:00,25.87360000000001,-64,1,0,0
2104,2023-03-29 16:00:00,26.278500000000008,-64,1,0,0
2105,2023-03-29 17:00:00,26.782320000000027,-64,1,0,0
2106,2023-03-29 18:00:00,27.061519999999973,-64,1,0,0
2107,2023-03-29 19:00:00,27.069459999999992,-64,1,0,0
2108,2023-03-29 20:00:00,26.79912999999999,-64,1,0,0
2109,2023-03-29 21:00:00,26.326930000000004,-64,1,0,0
2110,2023-03-29 22:00:00,25.740970000000004,-64,1,0,0
2111,2023-03-29 23:00:00,25.193449999999984,-64,1,0,0
2112,2023-03-30 00:00:00,24.956000000000017,-64,1,0,0
2113,2023-03-30 01:00:00,24.72503999999998,-64,1,0,0
2114,2023-03-30 02:00:00,24.426060000000007,-64,1,0,0
2115,2023-03-30 03:00:00,18.50701225057433,-64,1,1,1
2116,2023-03-30 04:00:00,29.020678138684573,-64,1,1,1
2117,2023-03-30 05:00:00,23.453520000000026,-64,1,0,0
2118,2023-03-30 06:00:00,23.15949999999998,-64,1,0,0
2119,2023-03-30 07:00:00,17.754541079998088,-64,1,1,1
2120,2023-03-30 08:00:00,22.920140000000004,-64,1,0,0
2121,2023-03-30 09:00:00,22.8836,-64,1,0,0
2122,2023-03-30 10:00:00,28.95108831393252,-64,1,1,1
2123,2023-03-30 11:00:00,23.090030000000013,-64,1,0,0
2124,2023-03-30 12:00:00,30.03932222357703,-64,1,1,1
2125,2023-03-30 13:00:00,20.047770593185515,-64,1,1,1
2126,2023-03-30 14:00:00,26.747599999999977,-64,1,0,0
2127,2023-03-30 15:00:00,22.185606787983037,-64,1,1,1
2128,2023-03-30 16:00:00,23.072055389228407,-64,1,1,1
2129,2023-03-30 17:00:00,29.062130000000025,-64,1,0,0
2130,2023-03-30 18:00:00,23.868746781547163,-64,1,1,1
2131,2023-03-30 19:00:00,28.632319999999993,-64,1,0,0
2132,2023-03-30 20:00:00,28.142999999999972,-64,1,0,0
2133,2023-03-30 21:00:00,27.640319999999974,-64,1,0,0
2134,2023-03-30 22:00:00,32.255210484183245,-64,1,1,1
2135,2023-03-30 23:00:00,26.381700000000023,-64,1,0,0
2136,2023-03-31 00:00:00,25.98102,-64,1,0,0
2137,2023-03-31 01:00:00,25.764700000000005,-64,1,0,0
2138,2023-03-31 02:00:00,25.791260000000023,-64,1,0,0
2139,2023-03-31 03:00:00,25.674300000000017,-64,1,0,0
2140,2023-03-31 04:00:00,31.03596705693998,-64,1,1,1
2141,2023-03-31 05:00:00,24.811199999999985,-64,1,0,0
2142,2023-03-31 06:00:00,24.55847,-64,1,0,0
2143,2023-03-31 07:00:00,19.455774418476175,-64,1,1,1
2144,2023-03-31 08:00:00,24.595759999999984,-64,1,0,0
2145,2023-03-31 09:00:00,24.34129999999999,-64,1,0,0
2146,2023-03-31 10:00:00,18.709930468606245,-64,1,1,1
2147,2023-03-31 11:00:00,23.863530000000026,-64,1,0,0
2148,2023-03-31 12:00:00,24.269679999999994,-64,1,0,0
2149,2023-03-31 13:00:00,24.572420000000022,-64,1,0,0
2150,2023-03-31 14:00:00,25.289699999999982,-64,1,0,0
2151,2023-03-31 15:00:00,27.26495,-64,1,0,0
2152,2023-03-31 16:00:00,28.944950000000006,-64,1,0,0
2153,2023-03-31 17:00:00,29.607759999999985,-64,1,0,0
2154,2023-03-31 18:00:00,29.824520000000007,-64,1,0,0
2155,2023-03-31 19:00:00,29.499500000000012,-64,1,0,0
2156,2023-03-31 20:00:00,28.97674999999998,-64,1,0,0
2157,2023-03-31 21:00:00,28.188930000000028,-64,1,0,0
2158,2023-03-31 22:00:00,27.324340000000007,-64,1,0,0
2159,2023-03-31 23:00:00,21.355545277831474,-64,1,1,1
2160,2023-04-01 00:00:00,26.210849999999994,-64,1,0,0
2161,2023-04-01 01:00:00,25.913119999999992,-64,1,0,0
2162,2023-04-01 02:00:00,19.787019254805866,-64,1,1,1
2163,2023-04-01 03:00:00,25.534670000000006,-64,1,0,0
2164,2023-04-01 04:00:00,25.386779999999987,-64,1,0,0
2165,2023-04-01 05:00:00,25.032100000000014,-64,1,0,0
2166,2023-04-01 06:00:00,24.66034000000002,-64,1,0,0
2167,2023-04-01 07:00:00,24.377560000000017,-64,1,0,0
2168,2023-04-01 08:00:00,24.157600000000002,-64,1,0,0
2169,2023-04-01 09:00:00,24.01648,-64,1,0,0
2170,2023-04-01 10:00:00,23.966700000000003,-64,1,0,0
2171,2023-04-01 11:00:00,23.754599999999982,-64,1,0,0
2172,2023-04-01 12:00:00,24.319819999999993,-64,1,0,0
2173,2023-04-01 13:00:00,19.25458691425203,-64,1,1,1
2174,2023-04-01 14:00:00,25.299500000000023,-64,1,0,0
2175,2023-04-01 15:00:00,26.246730000000014,-64,1,0,0
2176,2023-04-01 16:00:00,27.319500000000005,-64,1,0,0
2177,2023-04-01 17:00:00,27.658399999999972,-64,1,0,0
2178,2023-04-01 18:00:00,27.485529999999983,-64,1,0,0
2179,2023-04-01 19:00:00,27.08316000000002,-64,1,0,0
2180,2023-04-01 20:00:00,21.515452641407663,-64,1,1,1
2181,2023-04-01 21:00:00,26.51672000000002,-64,1,0,0
2182,2023-04-01 22:00:00,26.095500000000015,-64,1,0,0
2183,2023-04-01 23:00:00,30.71135640721007,-64,1,1,1
2184,2023-04-02 00:00:00,25.037170000000003,-64,1,0,0
2185,2023-04-02 01:00:00,24.568100000000015,-64,1,0,0
2186,2023-04-02 02:00:00,18.933027557162273,-64,1,1,1
2187,2023-04-02 03:00:00,29.972657874511118,-64,1,1,1
2188,2023-04-02 04:00:00,23.89269999999999,-64,1,0,0
2189,2023-04-02 05:00:00,23.70429999999999,-64,1,0,0
2190,2023-04-02 06:00:00,23.617200000000025,-64,1,0,0
2191,2023-04-02 07:00:00,28.997265341355778,-64,1,1,1
2192,2023-04-02 08:00:00,23.34496999999999,-64,1,0,0
2193,2023-04-02 09:00:00,29.042565267308696,-64,1,1,1
2194,2023-04-02 10:00:00,23.076900000000023,-64,1,0,0
2195,2023-04-02 11:00:00,23.051499999999976,-64,1,0,0
2196,2023-04-02 12:00:00,23.803650000000005,-64,1,0,0
2197,2023-04-02 13:00:00,24.902829999999994,-64,1,0,0
2198,2023-04-02 14:00:00,31.33367457039069,-64,1,1,1
2199,2023-04-02 15:00:00,27.652469999999994,-64,1,0,0
2200,2023-04-02 16:00:00,23.276447048306007,-64,1,1,1
2201,2023-04-02 17:00:00,29.04169999999999,-64,1,0,0
2202,2023-04-02 18:00:00,29.08987000000002,-64,1,0,0
2203,2023-04-02 19:00:00,28.71613000000002,-64,1,0,0
2204,2023-04-02 20:00:00,28.165470000000028,-64,1,0,0
2205,2023-04-02 21:00:00,27.562400000000025,-64,1,0,0
2206,2023-04-02 22:00:00,21.833160443770375,-64,1,1,1
2207,2023-04-02 23:00:00,26.40343999999999,-64,1,0,0
2208,2023-04-03 00:00:00,26.153320000000008,-64,1,0,0
2209,2023-04-03 01:00:00,30.619374126182244,-64,1,1,1
2210,2023-04-03 02:00:00,24.928470000000004,-64,1,0,0
2211,2023-04-03 03:00:00,24.456970000000013,-64,1,0,0
2212,2023-04-03 04:00:00,24.126739999999984,-64,1,0,0
2213,2023-04-03 05:00:00,29.636283706778855,-64,1,1,1
2214,2023-04-03 06:00:00,18.488611777541962,-64,1,1,1
2215,2023-04-03 07:00:00,29.49746471993347,-64,1,1,1
2216,2023-04-03 08:00:00,23.474300000000028,-64,1,0,0
2217,2023-04-03 09:00:00,28.790904029937067,-64,1,1,1
2218,2023-04-03 10:00:00,23.018100000000004,-64,1,0,0
2219,2023-04-03 11:00:00,22.966979999999978,-64,1,0,0
2220,2023-04-03 12:00:00,24.46550000000002,-64,1,0,0
2221,2023-04-03 13:00:00,26.189729999999997,-64,1,0,0
2222,2023-04-03 14:00:00,27.609249999999975,-64,1,0,0
2223,2023-04-03 15:00:00,34.29156252206612,-64,1,1,1
2224,2023-04-03 16:00:00,29.111879999999985,-64,1,0,0
2225,2023-04-03 17:00:00,29.49975999999998,-64,1,0,0
2226,2023-04-03 18:00:00,24.47204414473582,-64,1,1,1
2227,2023-04-03 19:00:00,29.372799999999984,-64,1,0,0
2228,2023-04-03 20:00:00,33.86600786648693,-64,1,1,1
2229,2023-04-03 21:00:00,28.33526999999998,-64,1,0,0
2230,2023-04-03 22:00:00,33.268173555239684,-64,1,1,1
2231,2023-04-03 23:00:00,32.606198627729405,-64,1,1,1
2232,2023-04-04 00:00:00,26.083770000000015,-64,1,0,0
2233,2023-04-04 01:00:00,30.915511421507034,-64,1,1,1
2234,2023-04-04 02:00:00,24.795999999999992,-64,1,0,0
2235,2023-04-04 03:00:00,24.630040000000008,-64,1,0,0
2236,2023-04-04 04:00:00,18.512131718543255,-64,1,1,1
2237,2023-04-04 05:00:00,18.961625623267377,-64,1,1,1
2238,2023-04-04 06:00:00,29.40767531675511,-64,1,1,1
2239,2023-04-04 07:00:00,23.77449999999999,-64,1,0,0
2240,2023-04-04 08:00:00,17.72330394902682,-64,1,1,1
2241,2023-04-04 09:00:00,23.51862,-64,1,0,0
2242,2023-04-04 10:00:00,17.64863031274809,-64,1,1,1
2243,2023-04-04 11:00:00,23.27996999999999,-64,1,0,0
2244,2023-04-04 12:00:00,29.590399799777177,-64,1,1,1
2245,2023-04-04 13:00:00,25.925020000000018,-64,1,0,0
2246,2023-04-04 14:00:00,27.369100000000003,-64,1,0,0
2247,2023-04-04 15:00:00,28.523930000000007,-64,1,0,0
2248,2023-04-04 16:00:00,29.35442999999998,-64,1,0,0
2249,2023-04-04 17:00:00,29.828430000000026,-64,1,0,0
2250,2023-04-04 18:00:00,29.954529999999977,-64,1,0,0
2251,2023-04-04 19:00:00,29.70416,-64,1,0,0
2252,2023-04-04 20:00:00,29.38995,-64,1,0,0
2253,2023-04-04 21:00:00,28.815980000000025,-64,1,0,0
2254,2023-04-04 22:00:00,33.2527693490343,-64,1,1,1
2255,2023-04-04 23:00:00,26.82346000000001,-64,1,0,0
2256,2023-04-05 00:00:00,31.41452115762852,-64,1,1,1
2257,2023-04-05 01:00:00,26.093079999999986,-64,1,0,0
2258,2023-04-05 02:00:00,25.65496999999999,-64,1,0,0
2259,2023-04-05 03:00:00,25.0659,-64,1,0,0
2260,2023-04-05 04:00:00,19.041845938434996,-64,1,1,1
2261,2023-04-05 05:00:00,24.47210000000001,-64,1,0,0
2262,2023-04-05 06:00:00,29.54083024114521,-64,1,1,1
2263,2023-04-05 07:00:00,18.289507606633485,-64,1,1,1
2264,2023-04-05 08:00:00,23.64697000000001,-64,1,0,0
2265,2023-04-05 09:00:00,18.23530312392558,-64,1,1,1
2266,2023-04-05 10:00:00,23.302030000000002,-64,1,0,0
2267,2023-04-05 11:00:00,29.026669017712077,-64,1,1,1
2268,2023-04-05 12:00:00,29.70329353496597,-64,1,1,1
2269,2023-04-05 13:00:00,26.029539999999997,-64,1,0,0
2270,2023-04-05 14:00:00,27.54343,-64,1,0,0
2271,2023-04-05 15:00:00,28.658200000000022,-64,1,0,0
2272,2023-04-05 16:00:00,35.41495273562139,-64,1,1,1
2273,2023-04-05 17:00:00,30.31268,-64,1,0,0
2274,2023-04-05 18:00:00,30.463559999999973,-64,1,0,0
2275,2023-04-05 19:00:00,30.223299999999995,-64,1,0,0
2276,2023-04-05 20:00:00,29.572099999999978,-64,1,0,0
2277,2023-04-05 21:00:00,29.140319999999974,-64,1,0,0
2278,2023-04-05 22:00:00,28.2663,-64,1,0,0
2279,2023-04-05 23:00:00,27.42270000000002,-64,1,0,0
2280,2023-04-06 00:00:00,32.77022804349243,-64,1,1,1
2281,2023-04-06 01:00:00,26.293060000000025,-64,1,0,0
2282,2023-04-06 02:00:00,25.600340000000017,-64,1,0,0
2283,2023-04-06 03:00:00,25.117549999999994,-64,1,0,0
2284,2023-04-06 04:00:00,24.871460000000013,-64,1,0,0
2285,2023-04-06 05:00:00,19.268408781329864,-64,1,1,1
2286,2023-04-06 06:00:00,18.43757822480764,-64,1,1,1
2287,2023-04-06 07:00:00,18.887624432136494,-64,1,1,1
2288,2023-04-06 08:00:00,23.71172999999999,-64,1,0,0
2289,2023-04-06 09:00:00,23.475919999999974,-64,1,0,0
2290,2023-04-06 10:00:00,23.38159999999999,-64,1,0,0
2291,2023-04-06 11:00:00,23.566959999999995,-64,1,0,0
2292,2023-04-06 12:00:00,24.74799999999999,-64,1,0,0
2293,2023-04-06 13:00:00,20.492405420494514,-64,1,1,1
2294,2023-04-06 14:00:00,27.583829999999978,-64,1,0,0
2295,2023-04-06 15:00:00,33.77253756343397,-64,1,1,1
2296,2023-04-06 16:00:00,29.312900000000013,-64,1,0,0
2297,2023-04-06 17:00:00,29.65233999999998,-64,1,0,0
2298,2023-04-06 18:00:00,34.90488962205339,-64,1,1,1
2299,2023-04-06 19:00:00,29.500920000000008,-64,1,0,0
2300,2023-04-06 20:00:00,29.08080000000001,-64,1,0,0
2301,2023-04-06 21:00:00,23.11876077589459,-64,1,1,1
2302,2023-04-06 22:00:00,27.86142000000001,-64,1,0,0
2303,2023-04-06 23:00:00,26.128049999999973,-64,1,0,0
2304,2023-04-07 00:00:00,25.411929999999984,-64,1,0,0
2305,2023-04-07 01:00:00,30.99754960568536,-64,1,1,1
2306,2023-04-07 02:00:00,24.862430000000018,-64,1,0,0
2307,2023-04-07 03:00:00,24.617950000000008,-64,1,0,0
2308,2023-04-07 04:00:00,24.425900000000013,-64,1,0,0
2309,2023-04-07 05:00:00,24.246199999999988,-64,1,0,0
2310,2023-04-07 06:00:00,24.062130000000025,-64,1,0,0
2311,2023-04-07 07:00:00,23.814030000000002,-64,1,0,0
2312,2023-04-07 08:00:00,23.579600000000028,-64,1,0,0
2313,2023-04-07 09:00:00,23.427430000000015,-64,1,0,0
2314,2023-04-07 10:00:00,23.335140000000024,-64,1,0,0
2315,2023-04-07 11:00:00,28.411098161864157,-64,1,1,1
2316,2023-04-07 12:00:00,24.136169999999993,-64,1,0,0
2317,2023-04-07 13:00:00,19.57296723543298,-64,1,1,1
2318,2023-04-07 14:00:00,20.054168594117385,-64,1,1,1
2319,2023-04-07 15:00:00,26.606719999999996,-64,1,0,0
2320,2023-04-07 16:00:00,27.474850000000004,-64,1,0,0
2321,2023-04-07 17:00:00,33.60397498526099,-64,1,1,1
2322,2023-04-07 18:00:00,27.8014,-64,1,0,0
2323,2023-04-07 19:00:00,33.41110071471657,-64,1,1,1
2324,2023-04-07 20:00:00,26.973569999999995,-64,1,0,0
2325,2023-04-07 21:00:00,26.42534999999998,-64,1,0,0
2326,2023-04-07 22:00:00,26.16683999999998,-64,1,0,0
2327,2023-04-07 23:00:00,20.266313928757587,-64,1,1,1
2328,2023-04-08 00:00:00,30.54614872950063,-64,1,1,1
2329,2023-04-08 01:00:00,25.212699999999984,-64,1,0,0
2330,2023-04-08 02:00:00,24.95422000000002,-64,1,0,0
2331,2023-04-08 03:00:00,24.6216,-64,1,0,0
2332,2023-04-08 04:00:00,29.400142327704362,-64,1,1,1
2333,2023-04-08 05:00:00,23.997500000000002,-64,1,0,0
2334,2023-04-08 06:00:00,23.661099999999976,-64,1,0,0
2335,2023-04-08 07:00:00,23.32053000000002,-64,1,0,0
2336,2023-04-08 08:00:00,23.071529999999996,-64,1,0,0
2337,2023-04-08 09:00:00,27.987203978774755,-64,1,1,1
2338,2023-04-08 10:00:00,22.650969999999973,-64,1,0,0
2339,2023-04-08 11:00:00,17.244296527656104,-64,1,1,1
2340,2023-04-08 12:00:00,28.55254539096817,-64,1,1,1
2341,2023-04-08 13:00:00,24.068499999999972,-64,1,0,0
2342,2023-04-08 14:00:00,25.138800000000003,-64,1,0,0
2343,2023-04-08 15:00:00,32.11582307031443,-64,1,1,1
