,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4463,2023-07-05 23:00:00,26.959095514137367,-64,-1,1,2
4464,2023-07-06 00:00:00,26.158799999999985,-64,-1,0,0
4465,2023-07-06 01:00:00,26.54095845956855,-64,-1,1,2
4466,2023-07-06 02:00:00,26.305173853373184,-64,-1,1,2
4467,2023-07-06 03:00:00,25.308960000000013,-64,-1,0,0
4468,2023-07-06 04:00:00,26.112844751990018,-64,-1,1,2
4469,2023-07-06 05:00:00,27.99870777257865,-64,-1,1,2
4470,2023-07-06 06:00:00,26.452411116096663,-64,-1,1,2
4471,2023-07-06 07:00:00,24.45886601676822,-64,-1,1,2
4472,2023-07-06 08:00:00,24.942470000000014,-64,-1,0,0
4473,2023-07-06 09:00:00,24.838099999999997,-64,-1,0,0
4474,2023-07-06 10:00:00,26.994650280486642,-64,-1,1,2
4475,2023-07-06 11:00:00,27.013046415461464,-64,-1,1,2
4476,2023-07-06 12:00:00,25.589441852578116,-64,-1,1,2
4477,2023-07-06 13:00:00,25.91882371537424,-64,-1,1,2
4478,2023-07-06 14:00:00,28.147299999999973,-64,-1,0,0
4479,2023-07-06 15:00:00,27.435233457501017,-64,-1,1,2
4480,2023-07-06 16:00:00,29.308100000000024,-64,-1,0,0
4481,2023-07-06 17:00:00,29.58112,-64,-1,0,0
4482,2023-07-06 18:00:00,29.66253999999998,-64,-1,0,0
4483,2023-07-06 19:00:00,29.497220000000027,-64,-1,0,0
4484,2023-07-06 20:00:00,24.77805411642017,-64,-1,1,2
4485,2023-07-06 21:00:00,28.644619999999975,-64,-1,0,0
4486,2023-07-06 22:00:00,22.806763065488987,-64,-1,1,2
4487,2023-07-06 23:00:00,26.11973902240934,-64,-1,1,2
4488,2023-07-07 00:00:00,25.924300000000017,-64,-1,0,0
4489,2023-07-07 01:00:00,26.343163488793138,-64,-1,1,2
4490,2023-07-07 02:00:00,25.950634683446193,-64,-1,1,2
4491,2023-07-07 03:00:00,27.126962640369246,-64,-1,1,2
4492,2023-07-07 04:00:00,25.287763972260038,-64,-1,1,2
4493,2023-07-07 05:00:00,27.15483850814036,-64,-1,1,2
4494,2023-07-07 06:00:00,24.708370000000002,-64,-1,0,0
4495,2023-07-07 07:00:00,24.583199999999977,-64,-1,0,0
4496,2023-07-07 08:00:00,27.46884832688162,-64,-1,1,2
4497,2023-07-07 09:00:00,24.140469999999993,-64,-1,0,0
4498,2023-07-07 10:00:00,24.07249999999999,-64,-1,0,0
4499,2023-07-07 11:00:00,26.35506143704411,-64,-1,1,2
4500,2023-07-07 12:00:00,25.428650000000005,-64,-1,0,0
4501,2023-07-07 13:00:00,25.40098785155645,-64,-1,1,2
4502,2023-07-07 14:00:00,26.881039999999985,-64,-1,0,0
4503,2023-07-07 15:00:00,27.278930000000003,-64,-1,0,0
4504,2023-07-07 16:00:00,27.089654709742117,-64,-1,1,2
4505,2023-07-07 17:00:00,27.907600000000002,-64,-1,0,0
4506,2023-07-07 18:00:00,27.80680000000001,-64,-1,0,0
4507,2023-07-07 19:00:00,25.506235805741788,-64,-1,1,2
4508,2023-07-07 20:00:00,27.390440000000012,-64,-1,0,0
4509,2023-07-07 21:00:00,25.42325475349848,-64,-1,1,2
4510,2023-07-07 22:00:00,26.9208784529793,-64,-1,1,2
4511,2023-07-07 23:00:00,25.454756661458177,-64,-1,1,2
4512,2023-07-08 00:00:00,25.38781245393585,-64,-1,1,2
4513,2023-07-08 01:00:00,24.83868000000001,-64,-1,0,0
4514,2023-07-08 02:00:00,26.461763693864473,-64,-1,1,2
4515,2023-07-08 03:00:00,25.92506072143983,-64,-1,1,2
4516,2023-07-08 04:00:00,24.539600000000007,-64,-1,0,0
4517,2023-07-08 05:00:00,26.26566895094192,-64,-1,1,2
4518,2023-07-08 06:00:00,27.217807356651683,-64,-1,1,2
4519,2023-07-08 07:00:00,24.40733831332202,-64,-1,1,2
4520,2023-07-08 08:00:00,26.475198062882434,-64,-1,1,2
4521,2023-07-08 09:00:00,26.053173365690515,-64,-1,1,2
4522,2023-07-08 10:00:00,26.42472142519509,-64,-1,1,2
4523,2023-07-08 11:00:00,26.081154755180414,-64,-1,1,2
4524,2023-07-08 12:00:00,26.256103263919723,-64,-1,1,2
4525,2023-07-08 13:00:00,26.693849999999998,-64,-1,0,0
4526,2023-07-08 14:00:00,26.23566755882831,-64,-1,1,2
4527,2023-07-08 15:00:00,26.211865069121206,-64,-1,1,2
4528,2023-07-08 16:00:00,26.679780417301146,-64,-1,1,2
4529,2023-07-08 17:00:00,25.95119597081367,-64,-1,1,2
4530,2023-07-08 18:00:00,25.943678415999035,-64,-1,1,2
4531,2023-07-08 19:00:00,29.272550000000024,-64,-1,0,0
4532,2023-07-08 20:00:00,26.485539170462754,-64,-1,1,2
4533,2023-07-08 21:00:00,25.298235730149194,-64,-1,1,2
4534,2023-07-08 22:00:00,24.047988329409737,-64,-1,1,2
4535,2023-07-08 23:00:00,26.02633217495187,-64,-1,1,2
4536,2023-07-09 00:00:00,25.866479626437933,-64,-1,1,2
4537,2023-07-09 01:00:00,25.332119999999975,-64,-1,0,0
4538,2023-07-09 02:00:00,27.770486489741067,-64,-1,1,2
4539,2023-07-09 03:00:00,25.807166794398,-64,-1,1,2
4540,2023-07-09 04:00:00,24.805079999999975,-64,-1,0,0
4541,2023-07-09 05:00:00,24.47683999999998,-64,-1,0,0
4542,2023-07-09 06:00:00,24.178530000000023,-64,-1,0,0
4543,2023-07-09 07:00:00,25.826416009844674,-64,-1,1,2
4544,2023-07-09 08:00:00,23.730500000000006,-64,-1,0,0
4545,2023-07-09 09:00:00,26.766360314366857,-64,-1,1,2
4546,2023-07-09 10:00:00,23.571169999999995,-64,-1,0,0
4547,2023-07-09 11:00:00,26.7403562850212,-64,-1,1,2
4548,2023-07-09 12:00:00,27.9383875106633,-64,-1,1,2
4549,2023-07-09 13:00:00,26.437893627815065,-64,-1,1,2
4550,2023-07-09 14:00:00,28.196799999999996,-64,-1,0,0
4551,2023-07-09 15:00:00,28.834780000000023,-64,-1,0,0
4552,2023-07-09 16:00:00,23.361086629703088,-64,-1,1,2
4553,2023-07-09 17:00:00,26.932027105336108,-64,-1,1,2
4554,2023-07-09 18:00:00,25.767026832950325,-64,-1,1,2
4555,2023-07-09 19:00:00,25.011049196643828,-64,-1,1,2
4556,2023-07-09 20:00:00,25.57950575483367,-64,-1,1,2
4557,2023-07-09 21:00:00,25.006837532931296,-64,-1,1,2
4558,2023-07-09 22:00:00,24.989542224328584,-64,-1,1,2
4559,2023-07-09 23:00:00,26.96172999999999,-64,-1,0,0
4560,2023-07-10 00:00:00,26.318660000000023,-64,-1,0,0
4561,2023-07-10 01:00:00,25.817049999999995,-64,-1,0,0
4562,2023-07-10 02:00:00,23.834702834257843,-64,-1,1,2
4563,2023-07-10 03:00:00,26.219751179259667,-64,-1,1,2
4564,2023-07-10 04:00:00,24.854980000000012,-64,-1,0,0
4565,2023-07-10 05:00:00,24.644357762255172,-64,-1,1,2
4566,2023-07-10 06:00:00,24.654999999999973,-64,-1,0,0
4567,2023-07-10 07:00:00,27.214768270866188,-64,-1,1,2
4568,2023-07-10 08:00:00,24.592508816415844,-64,-1,1,2
4569,2023-07-10 09:00:00,24.234039999999993,-64,-1,0,0
4570,2023-07-10 10:00:00,27.19686584657638,-64,-1,1,2
4571,2023-07-10 11:00:00,27.378793949085825,-64,-1,1,2
4572,2023-07-10 12:00:00,25.040677824681563,-64,-1,1,2
4573,2023-07-10 13:00:00,26.5619165481085,-64,-1,1,2
4574,2023-07-10 14:00:00,27.513599999999997,-64,-1,0,0
4575,2023-07-10 15:00:00,28.705319999999972,-64,-1,0,0
4576,2023-07-10 16:00:00,27.514346233779058,-64,-1,1,2
4577,2023-07-10 17:00:00,29.490020000000015,-64,-1,0,0
4578,2023-07-10 18:00:00,26.48232146728618,-64,-1,1,2
4579,2023-07-10 19:00:00,29.398829999999975,-64,-1,0,0
4580,2023-07-10 20:00:00,26.277244935014032,-64,-1,1,2
4581,2023-07-10 21:00:00,24.860416350045377,-64,-1,1,2
4582,2023-07-10 22:00:00,27.755370000000028,-64,-1,0,0
4583,2023-07-10 23:00:00,26.951068605339835,-64,-1,1,2
4584,2023-07-11 00:00:00,26.3444446468782,-64,-1,1,2
4585,2023-07-11 01:00:00,25.395899999999983,-64,-1,0,0
4586,2023-07-11 02:00:00,25.10345000000001,-64,-1,0,0
4587,2023-07-11 03:00:00,26.578002986073425,-64,-1,1,2
4588,2023-07-11 04:00:00,26.864365302344424,-64,-1,1,2
4589,2023-07-11 05:00:00,25.04568430832833,-64,-1,1,2
4590,2023-07-11 06:00:00,24.66489999999999,-64,-1,0,0
4591,2023-07-11 07:00:00,27.07707270481485,-64,-1,1,2
4592,2023-07-11 08:00:00,24.91455000000002,-64,-1,0,0
4593,2023-07-11 09:00:00,27.52293650309631,-64,-1,1,2
4594,2023-07-11 10:00:00,24.891999999999996,-64,-1,0,0
4595,2023-07-11 11:00:00,24.872130000000027,-64,-1,0,0
4596,2023-07-11 12:00:00,25.653700000000015,-64,-1,0,0
4597,2023-07-11 13:00:00,24.850828629757697,-64,-1,1,2
4598,2023-07-11 14:00:00,26.873068826720846,-64,-1,1,2
4599,2023-07-11 15:00:00,25.40077724053965,-64,-1,1,2
4600,2023-07-11 16:00:00,25.399980915033044,-64,-1,1,2
4601,2023-07-11 17:00:00,26.64528074640924,-64,-1,1,2
4602,2023-07-11 18:00:00,24.39736710835555,-64,-1,1,2
4603,2023-07-11 19:00:00,29.33825999999999,-64,-1,0,0
4604,2023-07-11 20:00:00,27.105196383821145,-64,-1,1,2
4605,2023-07-11 21:00:00,25.612236585961252,-64,-1,1,2
4606,2023-07-11 22:00:00,27.703370000000007,-64,-1,0,0
4607,2023-07-11 23:00:00,26.207474222641945,-64,-1,1,2
4608,2023-07-12 00:00:00,26.03656000000001,-64,-1,0,0
4609,2023-07-12 01:00:00,25.414179999999988,-64,-1,0,0
4610,2023-07-12 02:00:00,24.985869999999977,-64,-1,0,0
4611,2023-07-12 03:00:00,24.72183000000001,-64,-1,0,0
4612,2023-07-12 04:00:00,25.594148432321607,-64,-1,1,2
4613,2023-07-12 05:00:00,25.410885177939967,-64,-1,1,2
4614,2023-07-12 06:00:00,28.3353429552931,-64,-1,1,2
4615,2023-07-12 07:00:00,24.178699999999992,-64,-1,0,0
4616,2023-07-12 08:00:00,26.281717925078475,-64,-1,1,2
4617,2023-07-12 09:00:00,23.86250000000001,-64,-1,0,0
4618,2023-07-12 10:00:00,23.71228000000002,-64,-1,0,0
4619,2023-07-12 11:00:00,23.936159999999973,-64,-1,0,0
4620,2023-07-12 12:00:00,26.771908805166248,-64,-1,1,2
4621,2023-07-12 13:00:00,25.78887832829706,-64,-1,1,2
4622,2023-07-12 14:00:00,27.268737583613564,-64,-1,1,2
4623,2023-07-12 15:00:00,25.996335016198035,-64,-1,1,2
4624,2023-07-12 16:00:00,25.798035911274678,-64,-1,1,2
4625,2023-07-12 17:00:00,26.258834615366105,-64,-1,1,2
4626,2023-07-12 18:00:00,26.659246282315348,-64,-1,1,2
4627,2023-07-12 19:00:00,25.28160469914569,-64,-1,1,2
4628,2023-07-12 20:00:00,27.24986385473321,-64,-1,1,2
4629,2023-07-12 21:00:00,26.204461307845776,-64,-1,1,2
4630,2023-07-12 22:00:00,27.11507166584177,-64,-1,1,2
4631,2023-07-12 23:00:00,26.035680000000013,-64,-1,0,0
4632,2023-07-13 00:00:00,27.071291042048564,-64,-1,1,2
4633,2023-07-13 01:00:00,26.64192976837207,-64,-1,1,2
4634,2023-07-13 02:00:00,24.559660000000008,-64,-1,0,0
4635,2023-07-13 03:00:00,24.592381602385988,-64,-1,1,2
4636,2023-07-13 04:00:00,25.339589613515223,-64,-1,1,2
4637,2023-07-13 05:00:00,23.554719999999975,-64,-1,0,0
4638,2023-07-13 06:00:00,23.374500000000012,-64,-1,0,0
4639,2023-07-13 07:00:00,23.27589999999998,-64,-1,0,0
4640,2023-07-13 08:00:00,24.83895577594386,-64,-1,1,2
4641,2023-07-13 09:00:00,23.30340000000001,-64,-1,0,0
4642,2023-07-13 10:00:00,23.33960000000002,-64,-1,0,0
4643,2023-07-13 11:00:00,23.728880000000004,-64,-1,0,0
4644,2023-07-13 12:00:00,25.259000000000015,-64,-1,0,0
4645,2023-07-13 13:00:00,26.705750000000023,-64,-1,0,0
4646,2023-07-13 14:00:00,26.731185732871758,-64,-1,1,2
4647,2023-07-13 15:00:00,24.681737851926357,-64,-1,1,2
4648,2023-07-13 16:00:00,25.685620038882274,-64,-1,1,2
4649,2023-07-13 17:00:00,25.218221679509572,-64,-1,1,2
4650,2023-07-13 18:00:00,25.77990091200098,-64,-1,1,2
4651,2023-07-13 19:00:00,29.274540000000002,-64,-1,0,0
4652,2023-07-13 20:00:00,28.967399999999998,-64,-1,0,0
4653,2023-07-13 21:00:00,26.369525368643153,-64,-1,1,2
4654,2023-07-13 22:00:00,26.606326566794262,-64,-1,1,2
4655,2023-07-13 23:00:00,26.84804838433926,-64,-1,1,2
4656,2023-07-14 00:00:00,25.673580000000015,-64,-1,0,0
4657,2023-07-14 01:00:00,26.750364014163146,-64,-1,1,2
4658,2023-07-14 02:00:00,27.18401127161119,-64,-1,1,2
4659,2023-07-14 03:00:00,26.59971645289308,-64,-1,1,2
4660,2023-07-14 04:00:00,27.18454672185571,-64,-1,1,2
4661,2023-07-14 05:00:00,25.82316475110321,-64,-1,1,2
4662,2023-07-14 06:00:00,23.742579999999975,-64,-1,0,0
4663,2023-07-14 07:00:00,25.943859539317494,-64,-1,1,2
4664,2023-07-14 08:00:00,26.8586761996666,-64,-1,1,2
4665,2023-07-14 09:00:00,25.722560056951213,-64,-1,1,2
4666,2023-07-14 10:00:00,25.593623292512447,-64,-1,1,2
4667,2023-07-14 11:00:00,23.731506064433177,-64,-1,1,2
4668,2023-07-14 12:00:00,25.628780000000006,-64,-1,0,0
4669,2023-07-14 13:00:00,27.215899999999976,-64,-1,0,0
4670,2023-07-14 14:00:00,28.227019999999982,-64,-1,0,0
4671,2023-07-14 15:00:00,25.523802682652786,-64,-1,1,2
4672,2023-07-14 16:00:00,24.90840467897794,-64,-1,1,2
4673,2023-07-14 17:00:00,26.571561766728554,-64,-1,1,2
4674,2023-07-14 18:00:00,25.717750429021457,-64,-1,1,2
4675,2023-07-14 19:00:00,29.35390000000001,-64,-1,0,0
4676,2023-07-14 20:00:00,25.592147225083075,-64,-1,1,2
4677,2023-07-14 21:00:00,25.712003971304867,-64,-1,1,2
4678,2023-07-14 22:00:00,28.0711,-64,-1,0,0
4679,2023-07-14 23:00:00,27.315499999999986,-64,-1,0,0
4680,2023-07-15 00:00:00,25.726127253691008,-64,-1,1,2
4681,2023-07-15 01:00:00,25.937555316380386,-64,-1,1,2
4682,2023-07-15 02:00:00,27.773873401364128,-64,-1,1,2
4683,2023-07-15 03:00:00,27.59803870710332,-64,-1,1,2
4684,2023-07-15 04:00:00,25.12497000000002,-64,-1,0,0
4685,2023-07-15 05:00:00,27.30641838454759,-64,-1,1,2
4686,2023-07-15 06:00:00,24.82249999999999,-64,-1,0,0
4687,2023-07-15 07:00:00,24.922349333855514,-64,-1,1,2
4688,2023-07-15 08:00:00,24.584672517275827,-64,-1,1,2
4689,2023-07-15 09:00:00,27.35514328528514,-64,-1,1,2
4690,2023-07-15 10:00:00,26.574397659388914,-64,-1,1,2
4691,2023-07-15 11:00:00,25.647331593143726,-64,-1,1,2
4692,2023-07-15 12:00:00,25.541600000000017,-64,-1,0,0
4693,2023-07-15 13:00:00,26.198500000000024,-64,-1,0,0
4694,2023-07-15 14:00:00,25.951587355819843,-64,-1,1,2
4695,2023-07-15 15:00:00,27.90222,-64,-1,0,0
4696,2023-07-15 16:00:00,26.515362564214985,-64,-1,1,2
4697,2023-07-15 17:00:00,25.304769274335378,-64,-1,1,2
4698,2023-07-15 18:00:00,29.378539999999987,-64,-1,0,0
4699,2023-07-15 19:00:00,26.451884071295343,-64,-1,1,2
4700,2023-07-15 20:00:00,28.984129999999993,-64,-1,0,0
4701,2023-07-15 21:00:00,28.436300000000017,-64,-1,0,0
4702,2023-07-15 22:00:00,27.13794182036161,-64,-1,1,2
4703,2023-07-15 23:00:00,27.46154999999999,-64,-1,0,0
4704,2023-07-16 00:00:00,25.62444722026573,-64,-1,1,2
4705,2023-07-16 01:00:00,27.141969906783967,-64,-1,1,2
4706,2023-07-16 02:00:00,27.40390636808107,-64,-1,1,2
4707,2023-07-16 03:00:00,27.3835019257006,-64,-1,1,2
4708,2023-07-16 04:00:00,25.991499999999974,-64,-1,0,0
4709,2023-07-16 05:00:00,25.85843,-64,-1,0,0
4710,2023-07-16 06:00:00,26.73160017942419,-64,-1,1,2
4711,2023-07-16 07:00:00,25.77843999999999,-64,-1,0,0
4712,2023-07-16 08:00:00,25.660739999999976,-64,-1,0,0
4713,2023-07-16 09:00:00,25.55408,-64,-1,0,0
4714,2023-07-16 10:00:00,25.368929999999978,-64,-1,0,0
4715,2023-07-16 11:00:00,26.3068607294469,-64,-1,1,2
4716,2023-07-16 12:00:00,27.51833250872537,-64,-1,1,2
4717,2023-07-16 13:00:00,25.12916898081191,-64,-1,1,2
4718,2023-07-16 14:00:00,25.588972011278255,-64,-1,1,2
4719,2023-07-16 15:00:00,25.5215813850793,-64,-1,1,2
4720,2023-07-16 16:00:00,28.52816999999999,-64,-1,0,0
4721,2023-07-16 17:00:00,27.481569970259457,-64,-1,1,2
4722,2023-07-16 18:00:00,25.98267999189616,-64,-1,1,2
4723,2023-07-16 19:00:00,28.21250916911415,-64,-1,1,2
4724,2023-07-16 20:00:00,28.443150000000003,-64,-1,0,0
4725,2023-07-16 21:00:00,26.409465087408154,-64,-1,1,2
4726,2023-07-16 22:00:00,27.434140000000014,-64,-1,0,0
4727,2023-07-16 23:00:00,26.665999999999997,-64,-1,0,0
4728,2023-07-17 00:00:00,26.46070335756626,-64,-1,1,2
4729,2023-07-17 01:00:00,25.632127468149047,-64,-1,1,2
4730,2023-07-17 02:00:00,24.279883884382482,-64,-1,1,2
4731,2023-07-17 03:00:00,27.63025872287081,-64,-1,1,2
4732,2023-07-17 04:00:00,25.776921560802602,-64,-1,1,2
4733,2023-07-17 05:00:00,27.611802691664103,-64,-1,1,2
4734,2023-07-17 06:00:00,24.845759999999984,-64,-1,0,0
4735,2023-07-17 07:00:00,28.289631466864726,-64,-1,1,2
4736,2023-07-17 08:00:00,26.41211375512044,-64,-1,1,2
4737,2023-07-17 09:00:00,24.586776378163727,-64,-1,1,2
4738,2023-07-17 10:00:00,25.62068878692921,-64,-1,1,2
4739,2023-07-17 11:00:00,25.75021410960381,-64,-1,1,2
4740,2023-07-17 12:00:00,25.539179999999988,-64,-1,0,0
4741,2023-07-17 13:00:00,24.880877599286244,-64,-1,1,2
4742,2023-07-17 14:00:00,27.254999999999995,-64,-1,0,0
4743,2023-07-17 15:00:00,25.469794991317386,-64,-1,1,2
4744,2023-07-17 16:00:00,28.473329999999976,-64,-1,0,0
4745,2023-07-17 17:00:00,26.06810344246345,-64,-1,1,2
4746,2023-07-17 18:00:00,25.547623062539216,-64,-1,1,2
4747,2023-07-17 19:00:00,28.8904,-64,-1,0,0
4748,2023-07-17 20:00:00,25.123468748878786,-64,-1,1,2
4749,2023-07-17 21:00:00,28.021180000000015,-64,-1,0,0
4750,2023-07-17 22:00:00,27.216369999999984,-64,-1,0,0
4751,2023-07-17 23:00:00,26.511273214972487,-64,-1,1,2
4752,2023-07-18 00:00:00,25.469119999999975,-64,-1,0,0
4753,2023-07-18 01:00:00,24.985349999999983,-64,-1,0,0
4754,2023-07-18 02:00:00,26.660167908708875,-64,-1,1,2
4755,2023-07-18 03:00:00,25.705184810409346,-64,-1,1,2
4756,2023-07-18 04:00:00,24.282600000000002,-64,-1,0,0
4757,2023-07-18 05:00:00,26.035687893309564,-64,-1,1,2
4758,2023-07-18 06:00:00,25.832780837272107,-64,-1,1,2
4759,2023-07-18 07:00:00,24.58087926505699,-64,-1,1,2
4760,2023-07-18 08:00:00,26.886107408141342,-64,-1,1,2
4761,2023-07-18 09:00:00,24.858254830330353,-64,-1,1,2
4762,2023-07-18 10:00:00,25.431187838833914,-64,-1,1,2
4763,2023-07-18 11:00:00,26.342865653353,-64,-1,1,2
4764,2023-07-18 12:00:00,25.536440000000027,-64,-1,0,0
4765,2023-07-18 13:00:00,26.831819999999993,-64,-1,0,0
4766,2023-07-18 14:00:00,27.823939999999993,-64,-1,0,0
4767,2023-07-18 15:00:00,28.59255999999999,-64,-1,0,0
4768,2023-07-18 16:00:00,28.91586000000001,-64,-1,0,0
4769,2023-07-18 17:00:00,29.13033999999999,-64,-1,0,0
4770,2023-07-18 18:00:00,27.40283680755195,-64,-1,1,2
4771,2023-07-18 19:00:00,26.118881346271703,-64,-1,1,2
4772,2023-07-18 20:00:00,25.811638356157406,-64,-1,1,2
4773,2023-07-18 21:00:00,27.903200000000027,-64,-1,0,0
4774,2023-07-18 22:00:00,27.34390000000002,-64,-1,0,0
4775,2023-07-18 23:00:00,25.897332680655637,-64,-1,1,2
4776,2023-07-19 00:00:00,25.961239999999975,-64,-1,0,0
4777,2023-07-19 01:00:00,25.412500000000023,-64,-1,0,0
4778,2023-07-19 02:00:00,24.97494999999998,-64,-1,0,0
4779,2023-07-19 03:00:00,26.03593871742244,-64,-1,1,2
4780,2023-07-19 04:00:00,26.292966605656098,-64,-1,1,2
4781,2023-07-19 05:00:00,27.122648163817964,-64,-1,1,2
4782,2023-07-19 06:00:00,26.189260193365513,-64,-1,1,2
4783,2023-07-19 07:00:00,26.56009194753189,-64,-1,1,2
4784,2023-07-19 08:00:00,24.808856984469855,-64,-1,1,2
4785,2023-07-19 09:00:00,25.06174047101317,-64,-1,1,2
4786,2023-07-19 10:00:00,24.654173669228687,-64,-1,1,2
4787,2023-07-19 11:00:00,26.40794987225766,-64,-1,1,2
4788,2023-07-19 12:00:00,25.917240390808818,-64,-1,1,2
4789,2023-07-19 13:00:00,25.342623083573397,-64,-1,1,2
4790,2023-07-19 14:00:00,26.119491956050407,-64,-1,1,2
4791,2023-07-19 15:00:00,27.645699999999977,-64,-1,0,0
4792,2023-07-19 16:00:00,28.46289999999999,-64,-1,0,0
4793,2023-07-19 17:00:00,27.056242626181316,-64,-1,1,2
4794,2023-07-19 18:00:00,29.109199999999987,-64,-1,0,0
4795,2023-07-19 19:00:00,27.016493581092632,-64,-1,1,2
4796,2023-07-19 20:00:00,26.39320459621158,-64,-1,1,2
4797,2023-07-19 21:00:00,26.286818114979283,-64,-1,1,2
4798,2023-07-19 22:00:00,26.336271970241004,-64,-1,1,2
4799,2023-07-19 23:00:00,26.601099999999974,-64,-1,0,0
4800,2023-07-20 00:00:00,24.58333991240297,-64,-1,1,2
4801,2023-07-20 01:00:00,25.10819990086979,-64,-1,1,2
4802,2023-07-20 02:00:00,24.96737999999999,-64,-1,0,0
4803,2023-07-20 03:00:00,24.755100000000027,-64,-1,0,0
4804,2023-07-20 04:00:00,25.787522171346048,-64,-1,1,2
4805,2023-07-20 05:00:00,25.267477631337666,-64,-1,1,2
4806,2023-07-20 06:00:00,24.31740000000002,-64,-1,0,0
4807,2023-07-20 07:00:00,25.906909966816222,-64,-1,1,2
4808,2023-07-20 08:00:00,26.8532169394902,-64,-1,1,2
4809,2023-07-20 09:00:00,23.794249999999977,-64,-1,0,0
4810,2023-07-20 10:00:00,23.582280000000026,-64,-1,0,0
4811,2023-07-20 11:00:00,24.823996395206585,-64,-1,1,2
4812,2023-07-20 12:00:00,26.744776683069233,-64,-1,1,2
4813,2023-07-20 13:00:00,26.24335437000346,-64,-1,1,2
4814,2023-07-20 14:00:00,25.8942185892065,-64,-1,1,2
4815,2023-07-20 15:00:00,25.80865611854258,-64,-1,1,2
4816,2023-07-20 16:00:00,27.939884442506923,-64,-1,1,2
4817,2023-07-20 17:00:00,27.83055830952731,-64,-1,1,2
4818,2023-07-20 18:00:00,24.688950744058165,-64,-1,1,2
4819,2023-07-20 19:00:00,27.00398244210524,-64,-1,1,2
4820,2023-07-20 20:00:00,28.015620000000013,-64,-1,0,0
4821,2023-07-20 21:00:00,27.567079999999976,-64,-1,0,0
4822,2023-07-20 22:00:00,26.92779999999999,-64,-1,0,0
4823,2023-07-20 23:00:00,25.592746904317007,-64,-1,1,2
4824,2023-07-21 00:00:00,25.260929999999973,-64,-1,0,0
4825,2023-07-21 01:00:00,26.481817183080075,-64,-1,1,2
4826,2023-07-21 02:00:00,24.467600000000004,-64,-1,0,0
4827,2023-07-21 03:00:00,25.385500019717107,-64,-1,1,2
4828,2023-07-21 04:00:00,24.10302999999999,-64,-1,0,0
4829,2023-07-21 05:00:00,26.932380406200753,-64,-1,1,2
4830,2023-07-21 06:00:00,23.955319999999972,-64,-1,0,0
4831,2023-07-21 07:00:00,23.803830000000005,-64,-1,0,0
4832,2023-07-21 08:00:00,23.71566999999999,-64,-1,0,0
4833,2023-07-21 09:00:00,24.15537977762118,-64,-1,1,2
4834,2023-07-21 10:00:00,27.11365349470769,-64,-1,1,2
4835,2023-07-21 11:00:00,27.194888085017105,-64,-1,1,2
4836,2023-07-21 12:00:00,25.529139999999984,-64,-1,0,0
4837,2023-07-21 13:00:00,27.655675844076324,-64,-1,1,2
4838,2023-07-21 14:00:00,25.428246720384013,-64,-1,1,2
4839,2023-07-21 15:00:00,27.12961209535963,-64,-1,1,2
4840,2023-07-21 16:00:00,26.48512705083318,-64,-1,1,2
4841,2023-07-21 17:00:00,29.914829999999995,-64,-1,0,0
4842,2023-07-21 18:00:00,25.110923540031894,-64,-1,1,2
4843,2023-07-21 19:00:00,29.75513000000001,-64,-1,0,0
4844,2023-07-21 20:00:00,27.915723342376523,-64,-1,1,2
4845,2023-07-21 21:00:00,28.829830000000015,-64,-1,0,0
4846,2023-07-21 22:00:00,26.028141678665257,-64,-1,1,2
4847,2023-07-21 23:00:00,26.843000000000018,-64,-1,0,0
4848,2023-07-22 00:00:00,26.92972304418329,-64,-1,1,2
4849,2023-07-22 01:00:00,25.813180028696934,-64,-1,1,2
4850,2023-07-22 02:00:00,26.965606100854128,-64,-1,1,2
4851,2023-07-22 03:00:00,27.274164506221027,-64,-1,1,2
4852,2023-07-22 04:00:00,25.647035312143448,-64,-1,1,2
4853,2023-07-22 05:00:00,25.64560982443556,-64,-1,1,2
4854,2023-07-22 06:00:00,24.49905000000001,-64,-1,0,0
4855,2023-07-22 07:00:00,27.408914320314175,-64,-1,1,2
4856,2023-07-22 08:00:00,25.60045331076452,-64,-1,1,2
4857,2023-07-22 09:00:00,23.8544,-64,-1,0,0
4858,2023-07-22 10:00:00,23.562000000000012,-64,-1,0,0
4859,2023-07-22 11:00:00,23.662480000000016,-64,-1,0,0
4860,2023-07-22 12:00:00,28.59005843794738,-64,-1,1,2
4861,2023-07-22 13:00:00,25.198175214045396,-64,-1,1,2
4862,2023-07-22 14:00:00,28.131619999999998,-64,-1,0,0
4863,2023-07-22 15:00:00,28.88033999999999,-64,-1,0,0
