,time,t2m,longitude,latitude,Fault_Label,Fault_Type
1894,2023-03-20 22:00:00,27.05333999999999,-65,0,0,0
1895,2023-03-20 23:00:00,26.41442999999998,-65,0,0,0
1896,2023-03-21 00:00:00,25.873299999999972,-65,0,0,0
1897,2023-03-21 01:00:00,25.36685,-65,0,0,0
1898,2023-03-21 02:00:00,25.057799999999986,-65,0,0,0
1899,2023-03-21 03:00:00,24.825440000000015,-65,0,0,0
1900,2023-03-21 04:00:00,24.64276000000001,-65,0,0,0
1901,2023-03-21 05:00:00,24.44968,-65,0,0,0
1902,2023-03-21 06:00:00,24.147339999999986,-65,0,0,0
1903,2023-03-21 07:00:00,23.719330000000014,-65,0,0,0
1904,2023-03-21 08:00:00,23.300869999999975,-65,0,0,0
1905,2023-03-21 09:00:00,23.117549999999994,-65,0,0,0
1906,2023-03-21 10:00:00,23.315200000000004,-65,0,0,0
1907,2023-03-21 11:00:00,23.534550000000024,-65,0,0,0
1908,2023-03-21 12:00:00,24.86135999999999,-65,0,0,0
1909,2023-03-21 13:00:00,26.28230000000002,-65,0,0,0
1910,2023-03-21 14:00:00,27.380769999999984,-65,0,0,0
1911,2023-03-21 15:00:00,28.151200000000017,-65,0,0,0
1912,2023-03-21 16:00:00,28.685940000000016,-65,0,0,0
1913,2023-03-21 17:00:00,28.910000000000025,-65,0,0,0
1914,2023-03-21 18:00:00,28.834400000000016,-65,0,0,0
1915,2023-03-21 19:00:00,28.554899999999975,-65,0,0,0
1916,2023-03-21 20:00:00,28.24036000000001,-65,0,0,0
1917,2023-03-21 21:00:00,27.76663000000002,-65,0,0,0
1918,2023-03-21 22:00:00,27.34787,-65,0,0,0
1919,2023-03-21 23:00:00,26.846400000000017,-65,0,0,0
1920,2023-03-22 00:00:00,26.517029999999977,-65,0,0,0
1921,2023-03-22 01:00:00,26.157230000000027,-65,0,0,0
1922,2023-03-22 02:00:00,25.76909999999998,-65,0,0,0
1923,2023-03-22 03:00:00,25.209600000000023,-65,0,0,0
1924,2023-03-22 04:00:00,24.818480000000022,-65,0,0,0
1925,2023-03-22 05:00:00,24.5206,-65,0,0,0
1926,2023-03-22 06:00:00,24.251070000000027,-65,0,0,0
1927,2023-03-22 07:00:00,23.97314,-65,0,0,0
1928,2023-03-22 08:00:00,23.715899999999976,-65,0,0,0
1929,2023-03-22 09:00:00,23.646500000000003,-65,0,0,0
1930,2023-03-22 10:00:00,23.728150000000028,-65,0,0,0
1931,2023-03-22 11:00:00,24.007000000000005,-65,0,0,0
1932,2023-03-22 12:00:00,24.872500000000002,-65,0,0,0
1933,2023-03-22 13:00:00,25.962699999999984,-65,0,0,0
1934,2023-03-22 14:00:00,27.347699999999975,-65,0,0,0
1935,2023-03-22 15:00:00,28.37085000000002,-65,0,0,0
1936,2023-03-22 16:00:00,28.911220000000014,-65,0,0,0
1937,2023-03-22 17:00:00,29.209699999999998,-65,0,0,0
1938,2023-03-22 18:00:00,29.11275999999998,-65,0,0,0
1939,2023-03-22 19:00:00,28.911130000000014,-65,0,0,0
1940,2023-03-22 20:00:00,28.53649999999999,-65,0,0,0
1941,2023-03-22 21:00:00,28.03104000000002,-65,0,0,0
1942,2023-03-22 22:00:00,27.376649999999984,-65,0,0,0
1943,2023-03-22 23:00:00,26.45792,-65,0,0,0
1944,2023-03-23 00:00:00,25.96172999999999,-65,0,0,0
1945,2023-03-23 01:00:00,25.468099999999993,-65,0,0,0
1946,2023-03-23 02:00:00,25.192200000000014,-65,0,0,0
1947,2023-03-23 03:00:00,24.981100000000026,-65,0,0,0
1948,2023-03-23 04:00:00,24.866640000000018,-65,0,0,0
1949,2023-03-23 05:00:00,24.693820000000017,-65,0,0,0
1950,2023-03-23 06:00:00,24.549699999999973,-65,0,0,0
1951,2023-03-23 07:00:00,24.44562000000002,-65,0,0,0
1952,2023-03-23 08:00:00,24.253570000000025,-65,0,0,0
1953,2023-03-23 09:00:00,23.826869999999985,-65,0,0,0
1954,2023-03-23 10:00:00,23.518129999999985,-65,0,0,0
1955,2023-03-23 11:00:00,23.50967000000003,-65,0,0,0
1956,2023-03-23 12:00:00,25.213700000000017,-65,0,0,0
1957,2023-03-23 13:00:00,26.478760000000023,-65,0,0,0
1958,2023-03-23 14:00:00,27.631039999999985,-65,0,0,0
1959,2023-03-23 15:00:00,28.73923000000002,-65,0,0,0
1960,2023-03-23 16:00:00,29.392200000000003,-65,0,0,0
1961,2023-03-23 17:00:00,29.832820000000027,-65,0,0,0
1962,2023-03-23 18:00:00,29.7337,-65,0,0,0
1963,2023-03-23 19:00:00,29.406000000000006,-65,0,0,0
1964,2023-03-23 20:00:00,28.90075999999999,-65,0,0,0
1965,2023-03-23 21:00:00,28.239440000000002,-65,0,0,0
1966,2023-03-23 22:00:00,27.549559999999985,-65,0,0,0
1967,2023-03-23 23:00:00,26.78003000000001,-65,0,0,0
1968,2023-03-24 00:00:00,26.05743000000001,-65,0,0,0
1969,2023-03-24 01:00:00,25.677250000000015,-65,0,0,0
1970,2023-03-24 02:00:00,25.43950000000001,-65,0,0,0
1971,2023-03-24 03:00:00,25.345500000000015,-65,0,0,0
1972,2023-03-24 04:00:00,25.161699999999996,-65,0,0,0
1973,2023-03-24 05:00:00,24.956360000000018,-65,0,0,0
1974,2023-03-24 06:00:00,24.69864000000001,-65,0,0,0
1975,2023-03-24 07:00:00,24.505980000000022,-65,0,0,0
1976,2023-03-24 08:00:00,24.33746000000002,-65,0,0,0
1977,2023-03-24 09:00:00,24.213559999999973,-65,0,0,0
1978,2023-03-24 10:00:00,24.110000000000014,-65,0,0,0
1979,2023-03-24 11:00:00,24.109950000000026,-65,0,0,0
1980,2023-03-24 12:00:00,24.834749999999985,-65,0,0,0
1981,2023-03-24 13:00:00,25.547270000000026,-65,0,0,0
1982,2023-03-24 14:00:00,26.507139999999993,-65,0,0,0
1983,2023-03-24 15:00:00,26.969119999999975,-65,0,0,0
1984,2023-03-24 16:00:00,27.39760000000001,-65,0,0,0
1985,2023-03-24 17:00:00,27.68853999999999,-65,0,0,0
1986,2023-03-24 18:00:00,27.77120000000002,-65,0,0,0
1987,2023-03-24 19:00:00,27.660900000000026,-65,0,0,0
1988,2023-03-24 20:00:00,27.466670000000022,-65,0,0,0
1989,2023-03-24 21:00:00,27.023349999999994,-65,0,0,0
1990,2023-03-24 22:00:00,26.40390000000002,-65,0,0,0
1991,2023-03-24 23:00:00,25.670140000000004,-65,0,0,0
1992,2023-03-25 00:00:00,25.30173000000002,-65,0,0,0
1993,2023-03-25 01:00:00,25.022400000000005,-65,0,0,0
1994,2023-03-25 02:00:00,24.754759999999976,-65,0,0,0
1995,2023-03-25 03:00:00,24.542570000000012,-65,0,0,0
1996,2023-03-25 04:00:00,24.37518,-65,0,0,0
1997,2023-03-25 05:00:00,24.266419999999982,-65,0,0,0
1998,2023-03-25 06:00:00,24.161929999999984,-65,0,0,0
1999,2023-03-25 07:00:00,24.06247000000002,-65,0,0,0
2000,2023-03-25 08:00:00,23.941160000000025,-65,0,0,0
2001,2023-03-25 09:00:00,23.788880000000006,-65,0,0,0
2002,2023-03-25 10:00:00,23.577819999999974,-65,0,0,0
2003,2023-03-25 11:00:00,23.572749999999985,-65,0,0,0
2004,2023-03-25 12:00:00,24.66336000000001,-65,0,0,0
2005,2023-03-25 13:00:00,25.480320000000006,-65,0,0,0
2006,2023-03-25 14:00:00,26.104280000000017,-65,0,0,0
2007,2023-03-25 15:00:00,26.593259999999987,-65,0,0,0
2008,2023-03-25 16:00:00,27.038239999999973,-65,0,0,0
2009,2023-03-25 17:00:00,27.38006999999999,-65,0,0,0
2010,2023-03-25 18:00:00,27.480959999999982,-65,0,0,0
2011,2023-03-25 19:00:00,27.326869999999985,-65,0,0,0
2012,2023-03-25 20:00:00,27.068480000000022,-65,0,0,0
2013,2023-03-25 21:00:00,26.84237999999999,-65,0,0,0
2014,2023-03-25 22:00:00,26.395320000000027,-65,0,0,0
2015,2023-03-25 23:00:00,26.15222,-65,0,0,0
2016,2023-03-26 00:00:00,25.701099999999997,-65,0,0,0
2017,2023-03-26 01:00:00,25.148199999999974,-65,0,0,0
2018,2023-03-26 02:00:00,24.493470000000002,-65,0,0,0
2019,2023-03-26 03:00:00,24.458129999999983,-65,0,0,0
2020,2023-03-26 04:00:00,24.47302000000002,-65,0,0,0
2021,2023-03-26 05:00:00,24.140199999999993,-65,0,0,0
2022,2023-03-26 06:00:00,23.82718,-65,0,0,0
2023,2023-03-26 07:00:00,23.50261999999998,-65,0,0,0
2024,2023-03-26 08:00:00,23.201720000000023,-65,0,0,0
2025,2023-03-26 09:00:00,22.877380000000016,-65,0,0,0
2026,2023-03-26 10:00:00,22.62130000000002,-65,0,0,0
2027,2023-03-26 11:00:00,22.5856,-65,0,0,0
2028,2023-03-26 12:00:00,23.408299999999997,-65,0,0,0
2029,2023-03-26 13:00:00,24.51096000000001,-65,0,0,0
2030,2023-03-26 14:00:00,25.58407999999997,-65,0,0,0
2031,2023-03-26 15:00:00,26.614649999999983,-65,0,0,0
2032,2023-03-26 16:00:00,28.01787999999999,-65,0,0,0
2033,2023-03-26 17:00:00,28.686739999999986,-65,0,0,0
2034,2023-03-26 18:00:00,28.834630000000004,-65,0,0,0
2035,2023-03-26 19:00:00,28.413329999999974,-65,0,0,0
2036,2023-03-26 20:00:00,27.706500000000005,-65,0,0,0
2037,2023-03-26 21:00:00,27.212649999999996,-65,0,0,0
2038,2023-03-26 22:00:00,26.57616999999999,-65,0,0,0
2039,2023-03-26 23:00:00,25.988040000000012,-65,0,0,0
2040,2023-03-27 00:00:00,25.431060000000002,-65,0,0,0
2041,2023-03-27 01:00:00,24.911,-65,0,0,0
2042,2023-03-27 02:00:00,24.508800000000008,-65,0,0,0
2043,2023-03-27 03:00:00,24.214020000000005,-65,0,0,0
2044,2023-03-27 04:00:00,23.894000000000005,-65,0,0,0
2045,2023-03-27 05:00:00,23.68966999999998,-65,0,0,0
2046,2023-03-27 06:00:00,23.516500000000008,-65,0,0,0
2047,2023-03-27 07:00:00,23.344539999999995,-65,0,0,0
2048,2023-03-27 08:00:00,23.173249999999996,-65,0,0,0
2049,2023-03-27 09:00:00,22.99756000000002,-65,0,0,0
2050,2023-03-27 10:00:00,22.76139999999998,-65,0,0,0
2051,2023-03-27 11:00:00,22.816959999999995,-65,0,0,0
2052,2023-03-27 12:00:00,24.10208,-65,0,0,0
2053,2023-03-27 13:00:00,25.168900000000008,-65,0,0,0
2054,2023-03-27 14:00:00,26.111400000000003,-65,0,0,0
2055,2023-03-27 15:00:00,27.155599999999993,-65,0,0,0
2056,2023-03-27 16:00:00,27.747680000000003,-65,0,0,0
2057,2023-03-27 17:00:00,28.325350000000014,-65,0,0,0
2058,2023-03-27 18:00:00,28.693499999999972,-65,0,0,0
2059,2023-03-27 19:00:00,28.51170000000002,-65,0,0,0
2060,2023-03-27 20:00:00,28.110599999999977,-65,0,0,0
2061,2023-03-27 21:00:00,27.455100000000016,-65,0,0,0
2062,2023-03-27 22:00:00,26.52715999999998,-65,0,0,0
2063,2023-03-27 23:00:00,25.72793999999999,-65,0,0,0
2064,2023-03-28 00:00:00,25.103940000000023,-65,0,0,0
2065,2023-03-28 01:00:00,24.663479999999993,-65,0,0,0
2066,2023-03-28 02:00:00,24.424260000000004,-65,0,0,0
2067,2023-03-28 03:00:00,24.229600000000005,-65,0,0,0
2068,2023-03-28 04:00:00,24.042820000000006,-65,0,0,0
2069,2023-03-28 05:00:00,23.855219999999974,-65,0,0,0
2070,2023-03-28 06:00:00,23.62072999999998,-65,0,0,0
2071,2023-03-28 07:00:00,23.41852,-65,0,0,0
2072,2023-03-28 08:00:00,23.221000000000004,-65,0,0,0
2073,2023-03-28 09:00:00,23.016779999999983,-65,0,0,0
2074,2023-03-28 10:00:00,22.908140000000003,-65,0,0,0
2075,2023-03-28 11:00:00,22.957400000000007,-65,0,0,0
2076,2023-03-28 12:00:00,24.08524,-65,0,0,0
2077,2023-03-28 13:00:00,25.084099999999978,-65,0,0,0
2078,2023-03-28 14:00:00,26.40915000000001,-65,0,0,0
2079,2023-03-28 15:00:00,28.12256000000002,-65,0,0,0
2080,2023-03-28 16:00:00,28.929140000000018,-65,0,0,0
2081,2023-03-28 17:00:00,29.238279999999975,-65,0,0,0
2082,2023-03-28 18:00:00,29.226200000000006,-65,0,0,0
2083,2023-03-28 19:00:00,28.919249999999977,-65,0,0,0
2084,2023-03-28 20:00:00,28.387400000000014,-65,0,0,0
2085,2023-03-28 21:00:00,27.994959999999992,-65,0,0,0
2086,2023-03-28 22:00:00,27.24997000000002,-65,0,0,0
2087,2023-03-28 23:00:00,26.65503000000001,-65,0,0,0
2088,2023-03-29 00:00:00,26.190459999999973,-65,0,0,0
2089,2023-03-29 01:00:00,25.726800000000026,-65,0,0,0
2090,2023-03-29 02:00:00,25.284640000000024,-65,0,0,0
2091,2023-03-29 03:00:00,24.871950000000027,-65,0,0,0
2092,2023-03-29 04:00:00,24.303960000000018,-65,0,0,0
2093,2023-03-29 05:00:00,23.877959999999973,-65,0,0,0
2094,2023-03-29 06:00:00,23.81274000000002,-65,0,0,0
2095,2023-03-29 07:00:00,24.168729999999982,-65,0,0,0
2096,2023-03-29 08:00:00,24.345000000000027,-65,0,0,0
2097,2023-03-29 09:00:00,24.249000000000024,-65,0,0,0
2098,2023-03-29 10:00:00,24.04358000000002,-65,0,0,0
2099,2023-03-29 11:00:00,23.861569999999972,-65,0,0,0
2100,2023-03-29 12:00:00,24.50842,-65,0,0,0
2101,2023-03-29 13:00:00,25.204650000000015,-65,0,0,0
2102,2023-03-29 14:00:00,26.046719999999993,-65,0,0,0
2103,2023-03-29 15:00:00,26.670470000000023,-65,0,0,0
2104,2023-03-29 16:00:00,27.216000000000008,-65,0,0,0
2105,2023-03-29 17:00:00,27.516700000000014,-65,0,0,0
2106,2023-03-29 18:00:00,27.499019999999973,-65,0,0,0
2107,2023-03-29 19:00:00,27.256959999999992,-65,0,0,0
2108,2023-03-29 20:00:00,26.93975999999998,-65,0,0,0
2109,2023-03-29 21:00:00,26.623800000000017,-65,0,0,0
2110,2023-03-29 22:00:00,26.350340000000017,-65,0,0,0
2111,2023-03-29 23:00:00,25.70907999999997,-65,0,0,0
2112,2023-03-30 00:00:00,25.237239999999986,-65,0,0,0
2113,2023-03-30 01:00:00,24.88130000000001,-65,0,0,0
2114,2023-03-30 02:00:00,24.59793000000002,-65,0,0,0
2115,2023-03-30 03:00:00,24.377700000000004,-65,0,0,0
2116,2023-03-30 04:00:00,24.23352,-65,0,0,0
2117,2023-03-30 05:00:00,24.156650000000013,-65,0,0,0
2118,2023-03-30 06:00:00,24.065729999999974,-65,0,0,0
2119,2023-03-30 07:00:00,23.929700000000025,-65,0,0,0
2120,2023-03-30 08:00:00,23.748260000000016,-65,0,0,0
2121,2023-03-30 09:00:00,23.58672999999999,-65,0,0,0
2122,2023-03-30 10:00:00,23.542480000000012,-65,0,0,0
2123,2023-03-30 11:00:00,23.636900000000026,-65,0,0,0
2124,2023-03-30 12:00:00,24.14654999999999,-65,0,0,0
2125,2023-03-30 13:00:00,24.724199999999996,-65,0,0,0
2126,2023-03-30 14:00:00,25.794460000000015,-65,0,0,0
2127,2023-03-30 15:00:00,27.462300000000027,-65,0,0,0
2128,2023-03-30 16:00:00,28.747799999999984,-65,0,0,0
2129,2023-03-30 17:00:00,29.280880000000025,-65,0,0,0
2130,2023-03-30 18:00:00,29.28415000000001,-65,0,0,0
2131,2023-03-30 19:00:00,29.14794999999998,-65,0,0,0
2132,2023-03-30 20:00:00,28.533630000000016,-65,0,0,0
2133,2023-03-30 21:00:00,28.140319999999974,-65,0,0,0
2134,2023-03-30 22:00:00,27.275019999999984,-65,0,0,0
2135,2023-03-30 23:00:00,26.662959999999998,-65,0,0,0
2136,2023-03-31 00:00:00,26.15289999999999,-65,0,0,0
2137,2023-03-31 01:00:00,25.764700000000005,-65,0,0,0
2138,2023-03-31 02:00:00,25.25999999999999,-65,0,0,0
2139,2023-03-31 03:00:00,24.955539999999985,-65,0,0,0
2140,2023-03-31 04:00:00,24.722379999999987,-65,0,0,0
2141,2023-03-31 05:00:00,24.52994000000001,-65,0,0,0
2142,2023-03-31 06:00:00,24.43347,-65,0,0,0
2143,2023-03-31 07:00:00,24.383800000000008,-65,0,0,0
2144,2023-03-31 08:00:00,24.33013999999997,-65,0,0,0
2145,2023-03-31 09:00:00,24.18506000000002,-65,0,0,0
2146,2023-03-31 10:00:00,24.007780000000025,-65,0,0,0
2147,2023-03-31 11:00:00,23.91039999999998,-65,0,0,0
2148,2023-03-31 12:00:00,24.863429999999994,-65,0,0,0
2149,2023-03-31 13:00:00,25.697420000000022,-65,0,0,0
2150,2023-03-31 14:00:00,26.461580000000026,-65,0,0,0
2151,2023-03-31 15:00:00,27.405579999999986,-65,0,0,0
2152,2023-03-31 16:00:00,28.77307000000002,-65,0,0,0
2153,2023-03-31 17:00:00,29.38900000000001,-65,0,0,0
2154,2023-03-31 18:00:00,29.527649999999994,-65,0,0,0
2155,2023-03-31 19:00:00,29.421400000000006,-65,0,0,0
2156,2023-03-31 20:00:00,28.867369999999994,-65,0,0,0
2157,2023-03-31 21:00:00,28.454560000000015,-65,0,0,0
2158,2023-03-31 22:00:00,27.85559999999998,-65,0,0,0
2159,2023-03-31 23:00:00,27.13742000000002,-65,0,0,0
2160,2023-04-01 00:00:00,26.695220000000006,-65,0,0,0
2161,2023-04-01 01:00:00,26.319369999999992,-65,0,0,0
2162,2023-04-01 02:00:00,26.06024000000002,-65,0,0,0
2163,2023-04-01 03:00:00,25.831540000000018,-65,0,0,0
2164,2023-04-01 04:00:00,25.68365,-65,0,0,0
2165,2023-04-01 05:00:00,25.469600000000014,-65,0,0,0
2166,2023-04-01 06:00:00,25.175959999999975,-65,0,0,0
2167,2023-04-01 07:00:00,24.908799999999985,-65,0,0,0
2168,2023-04-01 08:00:00,24.954470000000015,-65,0,0,0
2169,2023-04-01 09:00:00,24.95398,-65,0,0,0
2170,2023-04-01 10:00:00,24.779200000000003,-65,0,0,0
2171,2023-04-01 11:00:00,24.676480000000026,-65,0,0,0
2172,2023-04-01 12:00:00,25.05419999999998,-65,0,0,0
2173,2023-04-01 13:00:00,25.491030000000023,-65,0,0,0
2174,2023-04-01 14:00:00,26.19011999999998,-65,0,0,0
2175,2023-04-01 15:00:00,26.277980000000014,-65,0,0,0
2176,2023-04-01 16:00:00,26.64760000000001,-65,0,0,0
2177,2023-04-01 17:00:00,27.236499999999978,-65,0,0,0
2178,2023-04-01 18:00:00,27.594899999999996,-65,0,0,0
2179,2023-04-01 19:00:00,27.567540000000008,-65,0,0,0
2180,2023-04-01 20:00:00,27.243229999999983,-65,0,0,0
2181,2023-04-01 21:00:00,26.86047000000002,-65,0,0,0
2182,2023-04-01 22:00:00,26.439239999999984,-65,0,0,0
2183,2023-04-01 23:00:00,25.944549999999992,-65,0,0,0
2184,2023-04-02 00:00:00,25.49029999999999,-65,0,0,0
2185,2023-04-02 01:00:00,25.130600000000015,-65,0,0,0
2186,2023-04-02 02:00:00,24.94547,-65,0,0,0
2187,2023-04-02 03:00:00,24.627040000000022,-65,0,0,0
2188,2023-04-02 04:00:00,24.252079999999978,-65,0,0,0
2189,2023-04-02 05:00:00,24.063699999999983,-65,0,0,0
2190,2023-04-02 06:00:00,23.898439999999994,-65,0,0,0
2191,2023-04-02 07:00:00,23.74727999999999,-65,0,0,0
2192,2023-04-02 08:00:00,23.56371999999999,-65,0,0,0
2193,2023-04-02 09:00:00,23.413479999999993,-65,0,0,0
2194,2023-04-02 10:00:00,23.233150000000023,-65,0,0,0
2195,2023-04-02 11:00:00,23.192139999999995,-65,0,0,0
2196,2023-04-02 12:00:00,23.897400000000005,-65,0,0,0
2197,2023-04-02 13:00:00,24.809079999999994,-65,0,0,0
2198,2023-04-02 14:00:00,25.346339999999998,-65,0,0,0
2199,2023-04-02 15:00:00,26.589969999999994,-65,0,0,0
2200,2023-04-02 16:00:00,28.078579999999988,-65,0,0,0
2201,2023-04-02 17:00:00,28.885440000000017,-65,0,0,0
2202,2023-04-02 18:00:00,29.12112000000002,-65,0,0,0
2203,2023-04-02 19:00:00,29.044249999999977,-65,0,0,0
2204,2023-04-02 20:00:00,28.649839999999983,-65,0,0,0
2205,2023-04-02 21:00:00,28.078030000000012,-65,0,0,0
2206,2023-04-02 22:00:00,27.523619999999994,-65,0,0,0
2207,2023-04-02 23:00:00,26.80970000000002,-65,0,0,0
2208,2023-04-03 00:00:00,26.340820000000008,-65,0,0,0
2209,2023-04-03 01:00:00,25.84775000000002,-65,0,0,0
2210,2023-04-03 02:00:00,25.350340000000017,-65,0,0,0
2211,2023-04-03 03:00:00,24.9101,-65,0,0,0
2212,2023-04-03 04:00:00,24.470500000000015,-65,0,0,0
2213,2023-04-03 05:00:00,24.061770000000024,-65,0,0,0
2214,2023-04-03 06:00:00,23.97199999999998,-65,0,0,0
2215,2023-04-03 07:00:00,23.888300000000015,-65,0,0,0
2216,2023-04-03 08:00:00,23.70087000000001,-65,0,0,0
2217,2023-04-03 09:00:00,23.453300000000013,-65,0,0,0
2218,2023-04-03 10:00:00,23.322780000000023,-65,0,0,0
2219,2023-04-03 11:00:00,23.466979999999978,-65,0,0,0
2220,2023-04-03 12:00:00,24.934270000000026,-65,0,0,0
2221,2023-04-03 13:00:00,26.064729999999997,-65,0,0,0
2222,2023-04-03 14:00:00,27.21863000000002,-65,0,0,0
2223,2023-04-03 15:00:00,28.113429999999994,-65,0,0,0
2224,2023-04-03 16:00:00,28.799379999999985,-65,0,0,0
2225,2023-04-03 17:00:00,29.218500000000006,-65,0,0,0
2226,2023-04-03 18:00:00,29.177919999999972,-65,0,0,0
2227,2023-04-03 19:00:00,28.794680000000028,-65,0,0,0
2228,2023-04-03 20:00:00,28.10559999999998,-65,0,0,0
2229,2023-04-03 21:00:00,26.382139999999993,-65,0,0,0
2230,2023-04-03 22:00:00,26.390379999999993,-65,0,0,0
2231,2023-04-03 23:00:00,26.03246999999999,-65,0,0,0
2232,2023-04-04 00:00:00,25.490020000000015,-65,0,0,0
2233,2023-04-04 01:00:00,25.038880000000006,-65,0,0,0
2234,2023-04-04 02:00:00,24.8116,-65,0,0,0
2235,2023-04-04 03:00:00,24.692540000000008,-65,0,0,0
2236,2023-04-04 04:00:00,24.688170000000014,-65,0,0,0
2237,2023-04-04 05:00:00,24.481319999999982,-65,0,0,0
2238,2023-04-04 06:00:00,23.891329999999982,-65,0,0,0
2239,2023-04-04 07:00:00,23.860439999999983,-65,0,0,0
2240,2023-04-04 08:00:00,23.747299999999996,-65,0,0,0
2241,2023-04-04 09:00:00,23.47174000000001,-65,0,0,0
2242,2023-04-04 10:00:00,23.14276000000001,-65,0,0,0
2243,2023-04-04 11:00:00,23.037779999999998,-65,0,0,0
2244,2023-04-04 12:00:00,23.712339999999983,-65,0,0,0
2245,2023-04-04 13:00:00,24.893770000000018,-65,0,0,0
2246,2023-04-04 14:00:00,26.353499999999997,-65,0,0,0
2247,2023-04-04 15:00:00,27.91455000000002,-65,0,0,0
2248,2023-04-04 16:00:00,28.76067999999998,-65,0,0,0
2249,2023-04-04 17:00:00,29.281560000000013,-65,0,0,0
2250,2023-04-04 18:00:00,29.43889999999999,-65,0,0,0
2251,2023-04-04 19:00:00,29.297900000000027,-65,0,0,0
2252,2023-04-04 20:00:00,28.968079999999986,-65,0,0,0
2253,2023-04-04 21:00:00,28.30034999999998,-65,0,0,0
2254,2023-04-04 22:00:00,27.37274000000002,-65,0,0,0
2255,2023-04-04 23:00:00,26.29219999999998,-65,0,0,0
2256,2023-04-05 00:00:00,25.762099999999975,-65,0,0,0
2257,2023-04-05 01:00:00,25.436829999999986,-65,0,0,0
2258,2023-04-05 02:00:00,25.12371999999999,-65,0,0,0
2259,2023-04-05 03:00:00,24.8159,-65,0,0,0
2260,2023-04-05 04:00:00,24.49315999999999,-65,0,0,0
2261,2023-04-05 05:00:00,24.20648,-65,0,0,0
2262,2023-04-05 06:00:00,23.896059999999977,-65,0,0,0
2263,2023-04-05 07:00:00,23.545230000000004,-65,0,0,0
2264,2023-04-05 08:00:00,23.217300000000023,-65,0,0,0
2265,2023-04-05 09:00:00,23.00243999999998,-65,0,0,0
2266,2023-04-05 10:00:00,22.87234000000001,-65,0,0,0
2267,2023-04-05 11:00:00,23.04095000000001,-65,0,0,0
2268,2023-04-05 12:00:00,24.575930000000028,-65,0,0,0
2269,2023-04-05 13:00:00,25.795169999999985,-65,0,0,0
2270,2023-04-05 14:00:00,26.69968,-65,0,0,0
2271,2023-04-05 15:00:00,27.814450000000022,-65,0,0,0
2272,2023-04-05 16:00:00,28.43720000000002,-65,0,0,0
2273,2023-04-05 17:00:00,28.890800000000013,-65,0,0,0
2274,2023-04-05 18:00:00,29.119799999999998,-65,0,0,0
2275,2023-04-05 19:00:00,29.098299999999995,-65,0,0,0
2276,2023-04-05 20:00:00,28.869000000000028,-65,0,0,0
2277,2023-04-05 21:00:00,28.468439999999987,-65,0,0,0
2278,2023-04-05 22:00:00,27.73505,-65,0,0,0
2279,2023-04-05 23:00:00,27.14145000000002,-65,0,0,0
2280,2023-04-06 00:00:00,26.445299999999975,-65,0,0,0
2281,2023-04-06 01:00:00,25.824299999999994,-65,0,0,0
2282,2023-04-06 02:00:00,25.38159999999999,-65,0,0,0
2283,2023-04-06 03:00:00,24.97692999999998,-65,0,0,0
2284,2023-04-06 04:00:00,24.637099999999975,-65,0,0,0
2285,2023-04-06 05:00:00,24.505830000000003,-65,0,0,0
2286,2023-04-06 06:00:00,24.473180000000013,-65,0,0,0
2287,2023-04-06 07:00:00,24.337199999999996,-65,0,0,0
2288,2023-04-06 08:00:00,24.21172999999999,-65,0,0,0
2289,2023-04-06 09:00:00,24.085300000000018,-65,0,0,0
2290,2023-04-06 10:00:00,23.69409999999999,-65,0,0,0
2291,2023-04-06 11:00:00,23.801330000000007,-65,0,0,0
2292,2023-04-06 12:00:00,24.74799999999999,-65,0,0,0
2293,2023-04-06 13:00:00,25.505200000000002,-65,0,0,0
2294,2023-04-06 14:00:00,26.349460000000022,-65,0,0,0
2295,2023-04-06 15:00:00,27.206849999999974,-65,0,0,0
2296,2023-04-06 16:00:00,27.953520000000026,-65,0,0,0
2297,2023-04-06 17:00:00,28.386720000000025,-65,0,0,0
2298,2023-04-06 18:00:00,28.593500000000006,-65,0,0,0
2299,2023-04-06 19:00:00,28.45404000000002,-65,0,0,0
2300,2023-04-06 20:00:00,28.049559999999985,-65,0,0,0
