,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4979,2023-07-27 11:00:00,27.654550906497228,100,60,1,1
4980,2023-07-27 12:00:00,21.72278,100,60,0,0
4981,2023-07-27 13:00:00,14.241364144286178,100,60,1,1
4982,2023-07-27 14:00:00,11.881880099765729,100,60,1,1
4983,2023-07-27 15:00:00,16.315499999999986,100,60,0,0
4984,2023-07-27 16:00:00,15.770699999999977,100,60,0,0
4985,2023-07-27 17:00:00,20.8621811942439,100,60,1,1
4986,2023-07-27 18:00:00,14.62088,100,60,0,0
4987,2023-07-27 19:00:00,8.409509199821954,100,60,1,1
4988,2023-07-27 20:00:00,13.737549999999999,100,60,0,0
4989,2023-07-27 21:00:00,13.870799999999974,100,60,0,0
4990,2023-07-27 22:00:00,8.641578138523153,100,60,1,1
4991,2023-07-27 23:00:00,16.31511999999998,100,60,0,0
4992,2023-07-28 00:00:00,23.75052948374398,100,60,1,1
4993,2023-07-28 01:00:00,20.758449999999982,100,60,0,0
4994,2023-07-28 02:00:00,22.147339999999986,100,60,0,0
4995,2023-07-28 03:00:00,17.84550143396573,100,60,1,1
4996,2023-07-28 04:00:00,24.277769999999975,100,60,0,0
4997,2023-07-28 05:00:00,24.886599999999987,100,60,0,0
4998,2023-07-28 06:00:00,30.785537921835385,100,60,1,1
4999,2023-07-28 07:00:00,25.23135000000002,100,60,0,0
5000,2023-07-28 08:00:00,25.01873999999998,100,60,0,0
5001,2023-07-28 09:00:00,24.617680000000007,100,60,0,0
5002,2023-07-28 10:00:00,18.728303653321678,100,60,1,1
5003,2023-07-28 11:00:00,23.490970000000004,100,60,0,0
5004,2023-07-28 12:00:00,28.11751130748375,100,60,1,1
5005,2023-07-28 13:00:00,21.567099999999982,100,60,0,0
5006,2023-07-28 14:00:00,25.64714665337935,100,60,1,1
5007,2023-07-28 15:00:00,14.026070162716938,100,60,1,1
5008,2023-07-28 16:00:00,18.807399999999973,100,60,0,0
5009,2023-07-28 17:00:00,18.26346000000001,100,60,0,0
5010,2023-07-28 18:00:00,17.684050000000013,100,60,0,0
5011,2023-07-28 19:00:00,17.135199999999998,100,60,0,0
5012,2023-07-28 20:00:00,16.435879999999997,100,60,0,0
5013,2023-07-28 21:00:00,15.885159999999985,100,60,0,0
5014,2023-07-28 22:00:00,15.793949999999995,100,60,0,0
5015,2023-07-28 23:00:00,17.379099999999994,100,60,0,0
5016,2023-07-29 00:00:00,18.92937999999998,100,60,0,0
5017,2023-07-29 01:00:00,22.015800000000013,100,60,0,0
5018,2023-07-29 02:00:00,24.091430000000003,100,60,0,0
5019,2023-07-29 03:00:00,25.265840000000026,100,60,0,0
5020,2023-07-29 04:00:00,31.641703319285956,100,60,1,1
5021,2023-07-29 05:00:00,26.621280000000013,100,60,0,0
5022,2023-07-29 06:00:00,27.07605000000001,100,60,0,0
5023,2023-07-29 07:00:00,27.23059999999998,100,60,0,0
5024,2023-07-29 08:00:00,26.736479999999972,100,60,0,0
5025,2023-07-29 09:00:00,25.769740000000013,100,60,0,0
5026,2023-07-29 10:00:00,25.332600000000014,100,60,0,0
5027,2023-07-29 11:00:00,23.128800000000012,100,60,0,0
5028,2023-07-29 12:00:00,21.351200000000006,100,60,0,0
5029,2023-07-29 13:00:00,20.216499999999996,100,60,0,0
5030,2023-07-29 14:00:00,19.583529999999996,100,60,0,0
5031,2023-07-29 15:00:00,13.572043645598491,100,60,1,1
5032,2023-07-29 16:00:00,24.296089297049868,100,60,1,1
5033,2023-07-29 17:00:00,23.75170893480265,100,60,1,1
5034,2023-07-29 18:00:00,12.669332958330438,100,60,1,1
5035,2023-07-29 19:00:00,23.655469937324607,100,60,1,1
5036,2023-07-29 20:00:00,17.631230000000016,100,60,0,0
5037,2023-07-29 21:00:00,11.873486416186369,100,60,1,1
5038,2023-07-29 22:00:00,17.767119999999977,100,60,0,0
5039,2023-07-29 23:00:00,17.811829999999986,100,60,0,0
5040,2023-07-30 00:00:00,23.879874937801052,100,60,1,1
5041,2023-07-30 01:00:00,18.689239999999984,100,60,0,0
5042,2023-07-30 02:00:00,19.39391999999998,100,60,0,0
5043,2023-07-30 03:00:00,14.311173045948124,100,60,1,1
5044,2023-07-30 04:00:00,20.41888,100,60,0,0
5045,2023-07-30 05:00:00,20.678960000000018,100,60,0,0
5046,2023-07-30 06:00:00,20.731899999999996,100,60,0,0
5047,2023-07-30 07:00:00,20.568050000000028,100,60,0,0
5048,2023-07-30 08:00:00,21.628049999999973,100,60,0,0
5049,2023-07-30 09:00:00,21.360929999999996,100,60,0,0
5050,2023-07-30 10:00:00,20.671479999999974,100,60,0,0
5051,2023-07-30 11:00:00,19.510199999999998,100,60,0,0
5052,2023-07-30 12:00:00,24.080141722688964,100,60,1,1
5053,2023-07-30 13:00:00,17.23230000000001,100,60,0,0
5054,2023-07-30 14:00:00,16.284760000000006,100,60,0,0
5055,2023-07-30 15:00:00,16.065459999999973,100,60,0,0
5056,2023-07-30 16:00:00,15.909969999999987,100,60,0,0
5057,2023-07-30 17:00:00,10.783143427719756,100,60,1,1
5058,2023-07-30 18:00:00,15.84496999999999,100,60,0,0
5059,2023-07-30 19:00:00,21.7300662368363,100,60,1,1
5060,2023-07-30 20:00:00,10.31129181153364,100,60,1,1
5061,2023-07-30 21:00:00,15.748839999999973,100,60,0,0
5062,2023-07-30 22:00:00,15.980830000000026,100,60,0,0
5063,2023-07-30 23:00:00,11.205014685559096,100,60,1,1
5064,2023-07-31 00:00:00,17.311399999999992,100,60,0,0
5065,2023-07-31 01:00:00,24.04654721527263,100,60,1,1
5066,2023-07-31 02:00:00,18.6943,100,60,0,0
5067,2023-07-31 03:00:00,19.229679999999973,100,60,0,0
5068,2023-07-31 04:00:00,19.763340000000028,100,60,0,0
5069,2023-07-31 05:00:00,20.500519999999995,100,60,0,0
5070,2023-07-31 06:00:00,26.814103110673294,100,60,1,1
5071,2023-07-31 07:00:00,26.7024403448957,100,60,1,1
5072,2023-07-31 08:00:00,21.78546,100,60,0,0
5073,2023-07-31 09:00:00,21.867680000000007,100,60,0,0
5074,2023-07-31 10:00:00,21.56502999999998,100,60,0,0
5075,2023-07-31 11:00:00,21.050630000000012,100,60,0,0
5076,2023-07-31 12:00:00,20.378780000000006,100,60,0,0
5077,2023-07-31 13:00:00,18.959169999999972,100,60,0,0
5078,2023-07-31 14:00:00,16.858600000000024,100,60,0,0
5079,2023-07-31 15:00:00,22.662275833888817,100,60,1,1
5080,2023-07-31 16:00:00,21.908209023475624,100,60,1,1
5081,2023-07-31 17:00:00,15.719479999999976,100,60,0,0
5082,2023-07-31 18:00:00,15.164030000000025,100,60,0,0
5083,2023-07-31 19:00:00,14.705600000000004,100,60,0,0
5084,2023-07-31 20:00:00,8.32651959307433,100,60,1,1
5085,2023-07-31 21:00:00,14.01654000000002,100,60,0,0
5086,2023-07-31 22:00:00,14.735779999999977,100,60,0,0
5087,2023-07-31 23:00:00,16.69553000000002,100,60,0,0
5088,2023-08-01 00:00:00,14.787239381171933,100,60,1,1
5089,2023-08-01 01:00:00,23.196000000000026,100,60,0,0
5090,2023-08-01 02:00:00,20.217396340478903,100,60,1,1
5091,2023-08-01 03:00:00,27.06274000000002,100,60,0,0
5092,2023-08-01 04:00:00,26.22320000000002,100,60,0,0
5093,2023-08-01 05:00:00,21.520631447314976,100,60,1,1
5094,2023-08-01 06:00:00,23.94920000000002,100,60,0,0
5095,2023-08-01 07:00:00,24.115049999999997,100,60,0,0
5096,2023-08-01 08:00:00,24.266849999999977,100,60,0,0
5097,2023-08-01 09:00:00,18.988817670592706,100,60,1,1
5098,2023-08-01 10:00:00,23.72890000000001,100,60,0,0
5099,2023-08-01 11:00:00,23.664600000000007,100,60,0,0
5100,2023-08-01 12:00:00,22.038880000000006,100,60,0,0
5101,2023-08-01 13:00:00,20.630280000000027,100,60,0,0
5102,2023-08-01 14:00:00,19.002779999999973,100,60,0,0
5103,2023-08-01 15:00:00,17.85012999999998,100,60,0,0
5104,2023-08-01 16:00:00,17.03552000000002,100,60,0,0
5105,2023-08-01 17:00:00,16.4846,100,60,0,0
5106,2023-08-01 18:00:00,16.03649999999999,100,60,0,0
5107,2023-08-01 19:00:00,15.837339999999983,100,60,0,0
5108,2023-08-01 20:00:00,21.029340029787363,100,60,1,1
5109,2023-08-01 21:00:00,9.461870166933963,100,60,1,1
5110,2023-08-01 22:00:00,15.668639999999982,100,60,0,0
5111,2023-08-01 23:00:00,22.372562397287865,100,60,1,1
5112,2023-08-02 00:00:00,18.770449999999983,100,60,0,0
5113,2023-08-02 01:00:00,26.30753788427593,100,60,1,1
5114,2023-08-02 02:00:00,16.219622686059807,100,60,1,1
5115,2023-08-02 03:00:00,22.98352,100,60,0,0
5116,2023-08-02 04:00:00,23.681699999999978,100,60,0,0
5117,2023-08-02 05:00:00,24.042050000000017,100,60,0,0
5118,2023-08-02 06:00:00,24.192870000000028,100,60,0,0
5119,2023-08-02 07:00:00,30.11683971874662,100,60,1,1
5120,2023-08-02 08:00:00,23.82092,100,60,0,0
5121,2023-08-02 09:00:00,23.643280000000004,100,60,0,0
5122,2023-08-02 10:00:00,23.17532,100,60,0,0
5123,2023-08-02 11:00:00,27.89588979414363,100,60,1,1
5124,2023-08-02 12:00:00,26.14300389140946,100,60,1,1
5125,2023-08-02 13:00:00,18.97012000000001,100,60,0,0
5126,2023-08-02 14:00:00,17.736850000000004,100,60,0,0
5127,2023-08-02 15:00:00,11.518094184183465,100,60,1,1
5128,2023-08-02 16:00:00,10.76268931728437,100,60,1,1
5129,2023-08-02 17:00:00,15.820679999999982,100,60,0,0
5130,2023-08-02 18:00:00,10.084318498904514,100,60,1,1
5131,2023-08-02 19:00:00,14.605099999999993,100,60,0,0
5132,2023-08-02 20:00:00,14.108000000000004,100,60,0,0
5133,2023-08-02 21:00:00,13.621199999999988,100,60,0,0
5134,2023-08-02 22:00:00,7.621514922602369,100,60,1,1
5135,2023-08-02 23:00:00,14.19889999999998,100,60,0,0
5136,2023-08-03 00:00:00,10.650448664484227,100,60,1,1
5137,2023-08-03 01:00:00,18.18889999999999,100,60,0,0
5138,2023-08-03 02:00:00,25.593177040994917,100,60,1,1
5139,2023-08-03 03:00:00,16.303144012352426,100,60,1,1
5140,2023-08-03 04:00:00,17.205927686749302,100,60,1,1
5141,2023-08-03 05:00:00,23.80110000000002,100,60,0,0
5142,2023-08-03 06:00:00,29.319439357957577,100,60,1,1
5143,2023-08-03 07:00:00,24.048339999999996,100,60,0,0
5144,2023-08-03 08:00:00,18.685625580161883,100,60,1,1
5145,2023-08-03 09:00:00,23.20247999999998,100,60,0,0
5146,2023-08-03 10:00:00,17.581674042152734,100,60,1,1
5147,2023-08-03 11:00:00,22.06020000000001,100,60,0,0
5148,2023-08-03 12:00:00,20.584439999999972,100,60,0,0
5149,2023-08-03 13:00:00,12.88660219090933,100,60,1,1
5150,2023-08-03 14:00:00,11.612732964993347,100,60,1,1
5151,2023-08-03 15:00:00,22.835121605647014,100,60,1,1
5152,2023-08-03 16:00:00,16.526549999999986,100,60,0,0
5153,2023-08-03 17:00:00,15.641570000000002,100,60,0,0
5154,2023-08-03 18:00:00,9.069576477907574,100,60,1,1
5155,2023-08-03 19:00:00,8.30723252442143,100,60,1,1
5156,2023-08-03 20:00:00,14.00673999999998,100,60,0,0
5157,2023-08-03 21:00:00,18.950326646999024,100,60,1,1
5158,2023-08-03 22:00:00,14.050479999999993,100,60,0,0
5159,2023-08-03 23:00:00,21.00083108995955,100,60,1,1
5160,2023-08-04 00:00:00,17.314030000000002,100,60,0,0
5161,2023-08-04 01:00:00,18.547030000000007,100,60,0,0
5162,2023-08-04 02:00:00,24.490193007999594,100,60,1,1
5163,2023-08-04 03:00:00,19.443849999999998,100,60,0,0
5164,2023-08-04 04:00:00,19.339080000000024,100,60,0,0
5165,2023-08-04 05:00:00,19.215480000000014,100,60,0,0
5166,2023-08-04 06:00:00,18.754639999999995,100,60,0,0
5167,2023-08-04 07:00:00,12.924574454516168,100,60,1,1
5168,2023-08-04 08:00:00,11.85915197387865,100,60,1,1
5169,2023-08-04 09:00:00,17.615970000000004,100,60,0,0
5170,2023-08-04 10:00:00,11.425407070345255,100,60,1,1
5171,2023-08-04 11:00:00,16.889099999999985,100,60,0,0
5172,2023-08-04 12:00:00,21.581406084772034,100,60,1,1
5173,2023-08-04 13:00:00,14.241460000000018,100,60,0,0
5174,2023-08-04 14:00:00,12.703800000000001,100,60,0,0
5175,2023-08-04 15:00:00,11.394600000000025,100,60,0,0
5176,2023-08-04 16:00:00,10.014859999999999,100,60,0,0
5177,2023-08-04 17:00:00,14.531341216682907,100,60,1,1
5178,2023-08-04 18:00:00,14.034633350052125,100,60,1,1
5179,2023-08-04 19:00:00,7.577819999999974,100,60,0,0
5180,2023-08-04 20:00:00,7.421629999999993,100,60,0,0
5181,2023-08-04 21:00:00,1.5724618418608092,100,60,1,1
5182,2023-08-04 22:00:00,7.769619999999975,100,60,0,0
5183,2023-08-04 23:00:00,13.960153279519798,100,60,1,1
5184,2023-08-05 00:00:00,9.380800000000022,100,60,0,0
5185,2023-08-05 01:00:00,10.487149999999986,100,60,0,0
5186,2023-08-05 02:00:00,11.83789999999999,100,60,0,0
5187,2023-08-05 03:00:00,13.025019999999984,100,60,0,0
5188,2023-08-05 04:00:00,13.446000000000026,100,60,0,0
5189,2023-08-05 05:00:00,8.239603417818806,100,60,1,1
5190,2023-08-05 06:00:00,8.536865345084536,100,60,1,1
5191,2023-08-05 07:00:00,14.008179999999982,100,60,0,0
5192,2023-08-05 08:00:00,14.144169999999974,100,60,0,0
5193,2023-08-05 09:00:00,13.564270000000022,100,60,0,0
5194,2023-08-05 10:00:00,12.969060000000013,100,60,0,0
5195,2023-08-05 11:00:00,12.75024000000002,100,60,0,0
5196,2023-08-05 12:00:00,7.118125818814468,100,60,1,1
5197,2023-08-05 13:00:00,10.471069999999997,100,60,0,0
5198,2023-08-05 14:00:00,8.87524000000002,100,60,0,0
5199,2023-08-05 15:00:00,8.551330000000007,100,60,0,0
5200,2023-08-05 16:00:00,8.100300000000004,100,60,0,0
5201,2023-08-05 17:00:00,2.0734446878920147,100,60,1,1
5202,2023-08-05 18:00:00,7.589659999999981,100,60,0,0
5203,2023-08-05 19:00:00,7.460100000000011,100,60,0,0
5204,2023-08-05 20:00:00,13.110760728693657,100,60,1,1
5205,2023-08-05 21:00:00,7.111019999999996,100,60,0,0
5206,2023-08-05 22:00:00,2.36496028082051,100,60,1,1
5207,2023-08-05 23:00:00,9.049260000000004,100,60,0,0
5208,2023-08-06 00:00:00,10.004399999999976,100,60,0,0
5209,2023-08-06 01:00:00,11.032899999999984,100,60,0,0
5210,2023-08-06 02:00:00,18.102817663695475,100,60,1,1
5211,2023-08-06 03:00:00,13.011050000000012,100,60,0,0
5212,2023-08-06 04:00:00,8.407664077537156,100,60,1,1
5213,2023-08-06 05:00:00,13.832150000000013,100,60,0,0
5214,2023-08-06 06:00:00,14.247599999999977,100,60,0,0
5215,2023-08-06 07:00:00,14.408900000000017,100,60,0,0
5216,2023-08-06 08:00:00,14.451630000000023,100,60,0,0
5217,2023-08-06 09:00:00,20.202931249670655,100,60,1,1
5218,2023-08-06 10:00:00,14.922199999999975,100,60,0,0
5219,2023-08-06 11:00:00,14.802200000000028,100,60,0,0
5220,2023-08-06 12:00:00,20.12782263030612,100,60,1,1
5221,2023-08-06 13:00:00,11.957339999999988,100,60,0,0
5222,2023-08-06 14:00:00,10.189419999999984,100,60,0,0
5223,2023-08-06 15:00:00,9.30734000000001,100,60,0,0
5224,2023-08-06 16:00:00,8.533050000000003,100,60,0,0
5225,2023-08-06 17:00:00,7.94695999999999,100,60,0,0
5226,2023-08-06 18:00:00,7.5885000000000105,100,60,0,0
5227,2023-08-06 19:00:00,7.027919999999995,100,60,0,0
5228,2023-08-06 20:00:00,6.564999999999998,100,60,0,0
5229,2023-08-06 21:00:00,6.022400000000005,100,60,0,0
5230,2023-08-06 22:00:00,6.2386000000000195,100,60,0,0
5231,2023-08-06 23:00:00,14.307664261050586,100,60,1,1
5232,2023-08-07 00:00:00,10.761959999999988,100,60,0,0
5233,2023-08-07 01:00:00,13.60854999999998,100,60,0,0
5234,2023-08-07 02:00:00,16.077600000000018,100,60,0,0
5235,2023-08-07 03:00:00,17.62817000000001,100,60,0,0
5236,2023-08-07 04:00:00,18.643370000000004,100,60,0,0
5237,2023-08-07 05:00:00,19.47415000000001,100,60,0,0
5238,2023-08-07 06:00:00,20.055200000000013,100,60,0,0
5239,2023-08-07 07:00:00,20.113740000000007,100,60,0,0
5240,2023-08-07 08:00:00,19.444979999999987,100,60,0,0
5241,2023-08-07 09:00:00,18.406979999999976,100,60,0,0
5242,2023-08-07 10:00:00,17.984739999999988,100,60,0,0
5243,2023-08-07 11:00:00,17.6173,100,60,0,0
5244,2023-08-07 12:00:00,16.595829999999978,100,60,0,0
5245,2023-08-07 13:00:00,19.699926028638085,100,60,1,1
5246,2023-08-07 14:00:00,12.438960000000009,100,60,0,0
5247,2023-08-07 15:00:00,18.191860799406438,100,60,1,1
5248,2023-08-07 16:00:00,11.243620000000021,100,60,0,0
5249,2023-08-07 17:00:00,10.652649999999994,100,60,0,0
5250,2023-08-07 18:00:00,4.949576928166689,100,60,1,1
5251,2023-08-07 19:00:00,9.997770000000003,100,60,0,0
5252,2023-08-07 20:00:00,9.793029999999987,100,60,0,0
5253,2023-08-07 21:00:00,9.689880000000016,100,60,0,0
5254,2023-08-07 22:00:00,9.97417999999999,100,60,0,0
5255,2023-08-07 23:00:00,11.575300000000027,100,60,0,0
5256,2023-08-08 00:00:00,13.040129999999976,100,60,0,0
5257,2023-08-08 01:00:00,14.959699999999998,100,60,0,0
5258,2023-08-08 02:00:00,16.771599999999978,100,60,0,0
5259,2023-08-08 03:00:00,18.741460000000018,100,60,0,0
5260,2023-08-08 04:00:00,-5.091620114920527,100,60,1,3
5261,2023-08-08 05:00:00,20.606569999999977,100,60,0,0
5262,2023-08-08 06:00:00,21.297579999999982,100,60,0,0
5263,2023-08-08 07:00:00,50.764274749725914,100,60,1,3
5264,2023-08-08 08:00:00,46.404093929676975,100,60,1,3
5265,2023-08-08 09:00:00,22.25927999999999,100,60,0,0
5266,2023-08-08 10:00:00,21.83370000000002,100,60,0,0
5267,2023-08-08 11:00:00,20.993299999999977,100,60,0,0
5268,2023-08-08 12:00:00,42.9317330576214,100,60,1,3
5269,2023-08-08 13:00:00,-4.411897066560876,100,60,1,3
5270,2023-08-08 14:00:00,-9.14489292667313,100,60,1,3
5271,2023-08-08 15:00:00,-12.049517135731225,100,60,1,3
5272,2023-08-08 16:00:00,13.975649999999973,100,60,0,0
5273,2023-08-08 17:00:00,33.829077263883406,100,60,1,3
5274,2023-08-08 18:00:00,37.501402520819525,100,60,1,3
5275,2023-08-08 19:00:00,-10.252647943845446,100,60,1,3
5276,2023-08-08 20:00:00,-12.871061620837501,100,60,1,3
5277,2023-08-08 21:00:00,10.392899999999997,100,60,0,0
5278,2023-08-08 22:00:00,37.46919768809262,100,60,1,3
5279,2023-08-08 23:00:00,13.232539999999972,100,60,0,0
5280,2023-08-09 00:00:00,35.42792052170509,100,60,1,3
5281,2023-08-09 01:00:00,-3.690793996952408,100,60,1,3
5282,2023-08-09 02:00:00,20.749660000000006,100,60,0,0
5283,2023-08-09 03:00:00,-6.97880628854832,100,60,1,3
5284,2023-08-09 04:00:00,23.34784000000002,100,60,0,0
5285,2023-08-09 05:00:00,-3.7080612241153865,100,60,1,3
5286,2023-08-09 06:00:00,1.5312220904637925,100,60,1,3
5287,2023-08-09 07:00:00,53.62790547074938,100,60,1,3
5288,2023-08-09 08:00:00,3.0998477471025225,100,60,1,3
5289,2023-08-09 09:00:00,3.587321541732699,100,60,1,3
5290,2023-08-09 10:00:00,23.578300000000013,100,60,0,0
5291,2023-08-09 11:00:00,23.70890000000003,100,60,0,0
5292,2023-08-09 12:00:00,21.974030000000027,100,60,0,0
5293,2023-08-09 13:00:00,45.150391645586275,100,60,1,3
5294,2023-08-09 14:00:00,43.907291316925466,100,60,1,3
5295,2023-08-09 15:00:00,17.715449999999976,100,60,0,0
5296,2023-08-09 16:00:00,16.43520000000001,100,60,0,0
5297,2023-08-09 17:00:00,15.078370000000007,100,60,0,0
5298,2023-08-09 18:00:00,13.976380000000006,100,60,0,0
5299,2023-08-09 19:00:00,40.66972715250548,100,60,1,3
5300,2023-08-09 20:00:00,13.084749999999985,100,60,0,0
5301,2023-08-09 21:00:00,12.632049999999992,100,60,0,0
5302,2023-08-09 22:00:00,12.576480000000004,100,60,0,0
5303,2023-08-09 23:00:00,-13.582006695474888,100,60,1,3
5304,2023-08-10 00:00:00,-9.47411870606036,100,60,1,3
5305,2023-08-10 01:00:00,17.72210000000001,100,60,0,0
5306,2023-08-10 02:00:00,47.46545328906532,100,60,1,3
5307,2023-08-10 03:00:00,20.877380000000016,100,60,0,0
5308,2023-08-10 04:00:00,21.285030000000006,100,60,0,0
5309,2023-08-10 05:00:00,1.6343126714190674,100,60,1,3
5310,2023-08-10 06:00:00,44.59742944914125,100,60,1,3
5311,2023-08-10 07:00:00,22.184140000000014,100,60,0,0
5312,2023-08-10 08:00:00,-7.327872867876572,100,60,1,3
5313,2023-08-10 09:00:00,1.341982990094948,100,60,1,3
5314,2023-08-10 10:00:00,43.49340611509586,100,60,1,3
5315,2023-08-10 11:00:00,-3.2877606336068297,100,60,1,3
5316,2023-08-10 12:00:00,19.15625,100,60,0,0
5317,2023-08-10 13:00:00,16.372959999999978,100,60,0,0
5318,2023-08-10 14:00:00,14.604129999999998,100,60,0,0
5319,2023-08-10 15:00:00,-13.83665313673076,100,60,1,3
5320,2023-08-10 16:00:00,-8.688593378037474,100,60,1,3
5321,2023-08-10 17:00:00,12.720100000000002,100,60,0,0
5322,2023-08-10 18:00:00,-11.283600855395576,100,60,1,3
5323,2023-08-10 19:00:00,35.8873816746654,100,60,1,3
5324,2023-08-10 20:00:00,-17.97323945426818,100,60,1,3
5325,2023-08-10 21:00:00,11.881680000000017,100,60,0,0
5326,2023-08-10 22:00:00,11.864440000000002,100,60,0,0
5327,2023-08-10 23:00:00,34.839142541741595,100,60,1,3
5328,2023-08-11 00:00:00,14.387819999999977,100,60,0,0
5329,2023-08-11 01:00:00,16.504579999999976,100,60,0,0
5330,2023-08-11 02:00:00,19.691599999999994,100,60,0,0
5331,2023-08-11 03:00:00,45.175578505077695,100,60,1,3
5332,2023-08-11 04:00:00,45.00292367874696,100,60,1,3
5333,2023-08-11 05:00:00,-4.299543757750158,100,60,1,3
5334,2023-08-11 06:00:00,47.74003247606721,100,60,1,3
5335,2023-08-11 07:00:00,43.88360314689709,100,60,1,3
5336,2023-08-11 08:00:00,44.84332997017286,100,60,1,3
5337,2023-08-11 09:00:00,52.23380149122331,100,60,1,3
5338,2023-08-11 10:00:00,22.82067999999998,100,60,0,0
5339,2023-08-11 11:00:00,23.02292,100,60,0,0
5340,2023-08-11 12:00:00,49.48374892473023,100,60,1,3
5341,2023-08-11 13:00:00,38.347628101007004,100,60,1,3
5342,2023-08-11 14:00:00,15.913479999999993,100,60,0,0
5343,2023-08-11 15:00:00,-6.761053566118747,100,60,1,3
5344,2023-08-11 16:00:00,-8.953132353680243,100,60,1,3
5345,2023-08-11 17:00:00,-4.977682704239378,100,60,1,3
5346,2023-08-11 18:00:00,-14.428098560252067,100,60,1,3
5347,2023-08-11 19:00:00,43.68298397889677,100,60,1,3
5348,2023-08-11 20:00:00,-13.388451978816889,100,60,1,3
5349,2023-08-11 21:00:00,-9.052467679632638,100,60,1,3
5350,2023-08-11 22:00:00,39.328248055308755,100,60,1,3
5351,2023-08-11 23:00:00,38.16190010583047,100,60,1,3
5352,2023-08-12 00:00:00,36.560839424417296,100,60,1,3
5353,2023-08-12 01:00:00,-4.2378400665951865,100,60,1,3
5354,2023-08-12 02:00:00,43.04608607158429,100,60,1,3
