,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4661,2023-07-14 05:00:00,-1.8783703921780415,10,25,1,3
4662,2023-07-14 06:00:00,23.258199999999988,10,25,0,0
4663,2023-07-14 07:00:00,-3.855730451359854,10,25,1,3
4664,2023-07-14 08:00:00,30.483949999999993,10,25,0,0
4665,2023-07-14 09:00:00,34.099519999999984,10,25,0,0
4666,2023-07-14 10:00:00,13.836428057048995,10,25,1,3
4667,2023-07-14 11:00:00,36.94562000000002,10,25,0,0
4668,2023-07-14 12:00:00,65.64979401773904,10,25,1,3
4669,2023-07-14 13:00:00,10.066415465928426,10,25,1,3
4670,2023-07-14 14:00:00,37.94576999999998,10,25,0,0
4671,2023-07-14 15:00:00,59.77340508317216,10,25,1,3
4672,2023-07-14 16:00:00,14.341076927365279,10,25,1,3
4673,2023-07-14 17:00:00,35.77929999999998,10,25,0,0
4674,2023-07-14 18:00:00,54.55477808591729,10,25,1,3
4675,2023-07-14 19:00:00,56.610816853941515,10,25,1,3
4676,2023-07-14 20:00:00,3.6765603876834447,10,25,1,3
4677,2023-07-14 21:00:00,29.16424999999998,10,25,0,0
4678,2023-07-14 22:00:00,28.352359999999976,10,25,0,0
4679,2023-07-14 23:00:00,57.12369417482609,10,25,1,3
4680,2023-07-15 00:00:00,25.97199999999998,10,25,0,0
4681,2023-07-15 01:00:00,49.04623973304798,10,25,1,3
4682,2023-07-15 02:00:00,-1.8407016772632616,10,25,1,3
4683,2023-07-15 03:00:00,22.330870000000004,10,25,0,0
4684,2023-07-15 04:00:00,50.655317125130225,10,25,1,3
4685,2023-07-15 05:00:00,48.618060409559796,10,25,1,3
4686,2023-07-15 06:00:00,23.88499999999999,10,25,0,0
4687,2023-07-15 07:00:00,49.89776740288136,10,25,1,3
4688,2023-07-15 08:00:00,9.88432803722337,10,25,1,3
4689,2023-07-15 09:00:00,35.06774999999999,10,25,0,0
4690,2023-07-15 10:00:00,12.414201178760056,10,25,1,3
4691,2023-07-15 11:00:00,61.71177681332637,10,25,1,3
4692,2023-07-15 12:00:00,65.00813360954581,10,25,1,3
4693,2023-07-15 13:00:00,38.886000000000024,10,25,0,0
4694,2023-07-15 14:00:00,15.781341768866689,10,25,1,3
4695,2023-07-15 15:00:00,16.611893641141577,10,25,1,3
4696,2023-07-15 16:00:00,17.43570029962627,10,25,1,3
4697,2023-07-15 17:00:00,36.85586999999998,10,25,0,0
4698,2023-07-15 18:00:00,7.454151907350713,10,25,1,3
4699,2023-07-15 19:00:00,32.50427000000002,10,25,0,0
4700,2023-07-15 20:00:00,31.218500000000006,10,25,0,0
4701,2023-07-15 21:00:00,29.873800000000017,10,25,0,0
4702,2023-07-15 22:00:00,27.90730000000002,10,25,0,0
4703,2023-07-15 23:00:00,46.63368660850601,10,25,1,3
4704,2023-07-16 00:00:00,51.317983831565115,10,25,1,3
4705,2023-07-16 01:00:00,23.95416,10,25,0,0
4706,2023-07-16 02:00:00,-0.8136960535019924,10,25,1,3
4707,2023-07-16 03:00:00,47.959190880544504,10,25,1,3
4708,2023-07-16 04:00:00,44.3010402826212,10,25,1,3
4709,2023-07-16 05:00:00,45.1660942855147,10,25,1,3
4710,2023-07-16 06:00:00,23.709720000000004,10,25,0,0
4711,2023-07-16 07:00:00,26.24720000000002,10,25,0,0
4712,2023-07-16 08:00:00,61.025537912985044,10,25,1,3
4713,2023-07-16 09:00:00,34.27283,10,25,0,0
4714,2023-07-16 10:00:00,10.49367164173724,10,25,1,3
4715,2023-07-16 11:00:00,66.94867146719531,10,25,1,3
4716,2023-07-16 12:00:00,17.595645218104117,10,25,1,3
4717,2023-07-16 13:00:00,63.42289640364832,10,25,1,3
4718,2023-07-16 14:00:00,62.423565218173124,10,25,1,3
4719,2023-07-16 15:00:00,38.41793999999999,10,25,0,0
4720,2023-07-16 16:00:00,66.29114833917444,10,25,1,3
4721,2023-07-16 17:00:00,14.798255904754619,10,25,1,3
4722,2023-07-16 18:00:00,5.6398385780832925,10,25,1,3
4723,2023-07-16 19:00:00,5.377323839872574,10,25,1,3
4724,2023-07-16 20:00:00,29.677520000000015,10,25,0,0
4725,2023-07-16 21:00:00,55.75362229338602,10,25,1,3
4726,2023-07-16 22:00:00,27.121640000000014,10,25,0,0
4727,2023-07-16 23:00:00,-1.6492697555381568,10,25,1,3
4728,2023-07-17 00:00:00,3.5154445631201767,10,25,1,3
4729,2023-07-17 01:00:00,23.79486000000003,10,25,0,0
4730,2023-07-17 02:00:00,22.931399999999996,10,25,0,0
4731,2023-07-17 03:00:00,-0.7763498252430452,10,25,1,3
4732,2023-07-17 04:00:00,21.59402,10,25,0,0
4733,2023-07-17 05:00:00,21.30313000000001,10,25,0,0
4734,2023-07-17 06:00:00,3.059024766754458,10,25,1,3
4735,2023-07-17 07:00:00,47.129345689184255,10,25,1,3
4736,2023-07-17 08:00:00,30.351,10,25,0,0
4737,2023-07-17 09:00:00,54.89548661908459,10,25,1,3
4738,2023-07-17 10:00:00,35.484699999999975,10,25,0,0
4739,2023-07-17 11:00:00,36.82335999999998,10,25,0,0
4740,2023-07-17 12:00:00,37.72667999999999,10,25,0,0
4741,2023-07-17 13:00:00,63.660076917523526,10,25,1,3
4742,2023-07-17 14:00:00,38.473749999999995,10,25,0,0
4743,2023-07-17 15:00:00,10.986756488526101,10,25,1,3
4744,2023-07-17 16:00:00,65.73699967162354,10,25,1,3
4745,2023-07-17 17:00:00,62.15353005270947,10,25,1,3
4746,2023-07-17 18:00:00,33.17255,10,25,0,0
4747,2023-07-17 19:00:00,54.52419514436302,10,25,1,3
4748,2023-07-17 20:00:00,30.023619999999994,10,25,0,0
4749,2023-07-17 21:00:00,29.052430000000015,10,25,0,0
4750,2023-07-17 22:00:00,3.7782179057277645,10,25,1,3
4751,2023-07-17 23:00:00,6.350517194492365,10,25,1,3
4752,2023-07-18 00:00:00,49.00677171480611,10,25,1,3
4753,2023-07-18 01:00:00,-3.3516165019321136,10,25,1,3
4754,2023-07-18 02:00:00,1.3409203423813132,10,25,1,3
4755,2023-07-18 03:00:00,23.945400000000006,10,25,0,0
4756,2023-07-18 04:00:00,48.76161240322972,10,25,1,3
4757,2023-07-18 05:00:00,49.27409816105232,10,25,1,3
4758,2023-07-18 06:00:00,-2.1451287761201705,10,25,1,3
4759,2023-07-18 07:00:00,7.878767312849821,10,25,1,3
4760,2023-07-18 08:00:00,58.671189165738454,10,25,1,3
4761,2023-07-18 09:00:00,10.00838929685958,10,25,1,3
4762,2023-07-18 10:00:00,37.07103999999998,10,25,0,0
4763,2023-07-18 11:00:00,65.07466833663266,10,25,1,3
4764,2023-07-18 12:00:00,38.77080000000001,10,25,0,0
4765,2023-07-18 13:00:00,39.23806999999999,10,25,0,0
4766,2023-07-18 14:00:00,39.43331999999998,10,25,0,0
4767,2023-07-18 15:00:00,14.795241416886718,10,25,1,3
4768,2023-07-18 16:00:00,63.11747724429414,10,25,1,3
4769,2023-07-18 17:00:00,16.27037811561888,10,25,1,3
4770,2023-07-18 18:00:00,56.54596814341182,10,25,1,3
4771,2023-07-18 19:00:00,55.954258165125694,10,25,1,3
4772,2023-07-18 20:00:00,53.304209856711815,10,25,1,3
4773,2023-07-18 21:00:00,28.871950000000027,10,25,0,0
4774,2023-07-18 22:00:00,27.90640000000002,10,25,0,0
4775,2023-07-18 23:00:00,5.867222185452555,10,25,1,3
4776,2023-07-19 00:00:00,47.84114038596842,10,25,1,3
4777,2023-07-19 01:00:00,25.506259999999997,10,25,0,0
4778,2023-07-19 02:00:00,52.68876402017527,10,25,1,3
4779,2023-07-19 03:00:00,-3.4744578171038754,10,25,1,3
4780,2023-07-19 04:00:00,51.95365771386962,10,25,1,3
4781,2023-07-19 05:00:00,22.82202000000001,10,25,0,0
4782,2023-07-19 06:00:00,25.16147000000001,10,25,0,0
4783,2023-07-19 07:00:00,48.90538014032252,10,25,1,3
4784,2023-07-19 08:00:00,5.397123353748746,10,25,1,3
4785,2023-07-19 09:00:00,62.88987940790295,10,25,1,3
4786,2023-07-19 10:00:00,36.18615999999997,10,25,0,0
4787,2023-07-19 11:00:00,10.662035068431823,10,25,1,3
4788,2023-07-19 12:00:00,63.77750029773142,10,25,1,3
4789,2023-07-19 13:00:00,17.928948263211893,10,25,1,3
4790,2023-07-19 14:00:00,67.6348826134915,10,25,1,3
4791,2023-07-19 15:00:00,38.20819999999998,10,25,0,0
4792,2023-07-19 16:00:00,16.352135399183357,10,25,1,3
4793,2023-07-19 17:00:00,64.62240349263521,10,25,1,3
4794,2023-07-19 18:00:00,32.48419999999999,10,25,0,0
4795,2023-07-19 19:00:00,5.269956769169518,10,25,1,3
4796,2023-07-19 20:00:00,57.462848357431454,10,25,1,3
4797,2023-07-19 21:00:00,57.62211611754502,10,25,1,3
4798,2023-07-19 22:00:00,4.557548654885672,10,25,1,3
4799,2023-07-19 23:00:00,51.24893517539006,10,25,1,3
4800,2023-07-20 00:00:00,0.22987035592902316,10,25,1,3
4801,2023-07-20 01:00:00,48.587133070286896,10,25,1,3
4802,2023-07-20 02:00:00,24.483000000000004,10,25,0,0
4803,2023-07-20 03:00:00,50.181053490980396,10,25,1,3
4804,2023-07-20 04:00:00,50.28109241808843,10,25,1,3
4805,2023-07-20 05:00:00,50.47322188602057,10,25,1,3
4806,2023-07-20 06:00:00,46.938612538570666,10,25,1,3
4807,2023-07-20 07:00:00,28.24315999999999,10,25,0,0
4808,2023-07-20 08:00:00,59.16852424153569,10,25,1,3
4809,2023-07-20 09:00:00,34.27863000000002,10,25,0,0
4810,2023-07-20 10:00:00,35.738530000000026,10,25,0,0
4811,2023-07-20 11:00:00,14.941754969450155,10,25,1,3
4812,2023-07-20 12:00:00,58.46896065436404,10,25,1,3
4813,2023-07-20 13:00:00,38.435900000000004,10,25,0,0
4814,2023-07-20 14:00:00,9.535733413392858,10,25,1,3
4815,2023-07-20 15:00:00,60.40879947847833,10,25,1,3
4816,2023-07-20 16:00:00,62.012138308357265,10,25,1,3
4817,2023-07-20 17:00:00,64.29031122529899,10,25,1,3
4818,2023-07-20 18:00:00,11.123450632668895,10,25,1,3
4819,2023-07-20 19:00:00,58.89534104030781,10,25,1,3
4820,2023-07-20 20:00:00,59.95365389798721,10,25,1,3
4821,2023-07-20 21:00:00,53.04087623621938,10,25,1,3
4822,2023-07-20 22:00:00,52.84488487696222,10,25,1,3
4823,2023-07-20 23:00:00,-1.9224127977736565,10,25,1,3
4824,2023-07-21 00:00:00,55.25273012578435,10,25,1,3
4825,2023-07-21 01:00:00,25.480560000000025,10,25,0,0
4826,2023-07-21 02:00:00,52.191840386632684,10,25,1,3
4827,2023-07-21 03:00:00,24.389499999999998,10,25,0,0
4828,2023-07-21 04:00:00,23.82177999999999,10,25,0,0
4829,2023-07-21 05:00:00,23.30432000000002,10,25,0,0
4830,2023-07-21 06:00:00,-2.8827315373516775,10,25,1,3
4831,2023-07-21 07:00:00,58.51743796476502,10,25,1,3
4832,2023-07-21 08:00:00,33.02816999999999,10,25,0,0
4833,2023-07-21 09:00:00,13.906699431443581,10,25,1,3
4834,2023-07-21 10:00:00,61.29490112180818,10,25,1,3
4835,2023-07-21 11:00:00,36.721600000000024,10,25,0,0
4836,2023-07-21 12:00:00,66.62334183504724,10,25,1,3
4837,2023-07-21 13:00:00,60.33695591975905,10,25,1,3
4838,2023-07-21 14:00:00,12.212831907806414,10,25,1,3
4839,2023-07-21 15:00:00,17.238774016246357,10,25,1,3
4840,2023-07-21 16:00:00,14.23906885089054,10,25,1,3
4841,2023-07-21 17:00:00,36.02420000000001,10,25,0,0
4842,2023-07-21 18:00:00,60.767913217990106,10,25,1,3
4843,2023-07-21 19:00:00,29.86450000000002,10,25,0,0
4844,2023-07-21 20:00:00,28.88718,10,25,0,0
4845,2023-07-21 21:00:00,28.142330000000015,10,25,0,0
4846,2023-07-21 22:00:00,55.86936068282917,10,25,1,3
4847,2023-07-21 23:00:00,27.38986,10,25,0,0
4848,2023-07-22 00:00:00,27.446399999999983,10,25,0,0
4849,2023-07-22 01:00:00,27.35359999999997,10,25,0,0
4850,2023-07-22 02:00:00,26.64362,10,25,0,0
4851,2023-07-22 03:00:00,25.181460000000015,10,25,0,0
4852,2023-07-22 04:00:00,0.3877492501039832,10,25,1,3
4853,2023-07-22 05:00:00,50.797208975559265,10,25,1,3
4854,2023-07-22 06:00:00,55.42368657684207,10,25,1,3
4855,2023-07-22 07:00:00,0.5633183536153687,10,25,1,3
4856,2023-07-22 08:00:00,32.79892000000001,10,25,0,0
4857,2023-07-22 09:00:00,13.703582007311859,10,25,1,3
4858,2023-07-22 10:00:00,58.998283628153715,10,25,1,3
4859,2023-07-22 11:00:00,66.78029462253367,10,25,1,3
4860,2023-07-22 12:00:00,17.93641667376182,10,25,1,3
4861,2023-07-22 13:00:00,61.976481359470505,10,25,1,3
4862,2023-07-22 14:00:00,66.1585279796216,10,25,1,3
4863,2023-07-22 15:00:00,65.28161136341916,10,25,1,3
4864,2023-07-22 16:00:00,66.26910239286143,10,25,1,3
4865,2023-07-22 17:00:00,60.24524736967473,10,25,1,3
4866,2023-07-22 18:00:00,9.762176744054603,10,25,1,3
4867,2023-07-22 19:00:00,6.042747750332246,10,25,1,3
4868,2023-07-22 20:00:00,7.933212349794161,10,25,1,3
4869,2023-07-22 21:00:00,32.27974999999998,10,25,0,0
4870,2023-07-22 22:00:00,9.923930264911537,10,25,1,3
4871,2023-07-22 23:00:00,59.55993509257715,10,25,1,3
4872,2023-07-23 00:00:00,0.660433032300638,10,25,1,3
4873,2023-07-23 01:00:00,28.415900000000022,10,25,0,0
4874,2023-07-23 02:00:00,26.930079999999975,10,25,0,0
4875,2023-07-23 03:00:00,25.701630000000023,10,25,0,0
4876,2023-07-23 04:00:00,50.06359244517558,10,25,1,3
4877,2023-07-23 05:00:00,24.06450000000001,10,25,0,0
4878,2023-07-23 06:00:00,55.60816082157368,10,25,1,3
4879,2023-07-23 07:00:00,28.837679999999978,10,25,0,0
4880,2023-07-23 08:00:00,33.12549999999999,10,25,0,0
4881,2023-07-23 09:00:00,57.87499611756604,10,25,1,3
4882,2023-07-23 10:00:00,11.482458292458418,10,25,1,3
4883,2023-07-23 11:00:00,18.95948969596026,10,25,1,3
4884,2023-07-23 12:00:00,65.85146635659032,10,25,1,3
4885,2023-07-23 13:00:00,64.2846715164024,10,25,1,3
4886,2023-07-23 14:00:00,40.98363999999998,10,25,0,0
4887,2023-07-23 15:00:00,40.60719999999998,10,25,0,0
4888,2023-07-23 16:00:00,17.671689667191135,10,25,1,3
4889,2023-07-23 17:00:00,38.86975000000001,10,25,0,0
4890,2023-07-23 18:00:00,7.867667343858656,10,25,1,3
4891,2023-07-23 19:00:00,33.690729999999974,10,25,0,0
4892,2023-07-23 20:00:00,6.1374049148818415,10,25,1,3
4893,2023-07-23 21:00:00,7.544359979321108,10,25,1,3
4894,2023-07-23 22:00:00,58.37115198918935,10,25,1,3
4895,2023-07-23 23:00:00,5.227243779189941,10,25,1,3
4896,2023-07-24 00:00:00,28.183780000000013,10,25,0,0
4897,2023-07-24 01:00:00,27.198879999999974,10,25,0,0
4898,2023-07-24 02:00:00,26.317139999999995,10,25,0,0
4899,2023-07-24 03:00:00,1.5752112389977952,10,25,1,3
4900,2023-07-24 04:00:00,-4.88085079716102,10,25,1,3
4901,2023-07-24 05:00:00,3.8633102794001744,10,25,1,3
4902,2023-07-24 06:00:00,2.809378730808369,10,25,1,3
4903,2023-07-24 07:00:00,54.48735172330025,10,25,1,3
4904,2023-07-24 08:00:00,9.307325333750168,10,25,1,3
4905,2023-07-24 09:00:00,36.203700000000026,10,25,0,0
4906,2023-07-24 10:00:00,37.581849999999974,10,25,0,0
4907,2023-07-24 11:00:00,62.49294934959275,10,25,1,3
4908,2023-07-24 12:00:00,16.23784019859539,10,25,1,3
4909,2023-07-24 13:00:00,69.30756702547657,10,25,1,3
4910,2023-07-24 14:00:00,65.51421508623636,10,25,1,3
4911,2023-07-24 15:00:00,64.37166427578117,10,25,1,3
4912,2023-07-24 16:00:00,38.37128000000001,10,25,0,0
4913,2023-07-24 17:00:00,64.70585388357054,10,25,1,3
4914,2023-07-24 18:00:00,61.49380755410055,10,25,1,3
4915,2023-07-24 19:00:00,3.8426335665600178,10,25,1,3
4916,2023-07-24 20:00:00,5.3620137826437535,10,25,1,3
4917,2023-07-24 21:00:00,-0.802804014299852,10,25,1,3
4918,2023-07-24 22:00:00,1.4222479024123658,10,25,1,3
4919,2023-07-24 23:00:00,26.66730000000001,10,25,0,0
4920,2023-07-25 00:00:00,48.584780743090896,10,25,1,3
4921,2023-07-25 01:00:00,25.25815,10,25,0,0
4922,2023-07-25 02:00:00,24.785829999999976,10,25,0,0
4923,2023-07-25 03:00:00,-0.4240613757855698,10,25,1,3
4924,2023-07-25 04:00:00,47.78171874583801,10,25,1,3
4925,2023-07-25 05:00:00,-2.6274634574257796,10,25,1,3
4926,2023-07-25 06:00:00,49.60743985373107,10,25,1,3
4927,2023-07-25 07:00:00,29.385159999999985,10,25,0,0
4928,2023-07-25 08:00:00,34.46194000000003,10,25,0,0
4929,2023-07-25 09:00:00,14.578623365615268,10,25,1,3
4930,2023-07-25 10:00:00,37.661130000000014,10,25,0,0
4931,2023-07-25 11:00:00,64.77845056102679,10,25,1,3
4932,2023-07-25 12:00:00,69.09421253774647,10,25,1,3
4933,2023-07-25 13:00:00,39.77618000000001,10,25,0,0
4934,2023-07-25 14:00:00,18.237675026514314,10,25,1,3
4935,2023-07-25 15:00:00,39.47833000000003,10,25,0,0
4936,2023-07-25 16:00:00,59.332304464388585,10,25,1,3
4937,2023-07-25 17:00:00,65.65110746652982,10,25,1,3
4938,2023-07-25 18:00:00,3.6568987482064266,10,25,1,3
4939,2023-07-25 19:00:00,31.58404999999999,10,25,0,0
4940,2023-07-25 20:00:00,30.769000000000005,10,25,0,0
4941,2023-07-25 21:00:00,59.57943210888884,10,25,1,3
4942,2023-07-25 22:00:00,2.2484192626452213,10,25,1,3
4943,2023-07-25 23:00:00,56.00073273580898,10,25,1,3
4944,2023-07-26 00:00:00,27.815999999999974,10,25,0,0
4945,2023-07-26 01:00:00,27.194500000000005,10,25,0,0
4946,2023-07-26 02:00:00,-0.05440355869686897,10,25,1,3
4947,2023-07-26 03:00:00,55.219171842994825,10,25,1,3
4948,2023-07-26 04:00:00,46.06022002132458,10,25,1,3
4949,2023-07-26 05:00:00,24.916319999999985,10,25,0,0
4950,2023-07-26 06:00:00,7.158307782501282,10,25,1,3
4951,2023-07-26 07:00:00,57.36452636520951,10,25,1,3
4952,2023-07-26 08:00:00,57.02283495044563,10,25,1,3
4953,2023-07-26 09:00:00,60.246419403549154,10,25,1,3
4954,2023-07-26 10:00:00,62.18979301833778,10,25,1,3
4955,2023-07-26 11:00:00,60.86583869668744,10,25,1,3
4956,2023-07-26 12:00:00,40.02620000000002,10,25,0,0
4957,2023-07-26 13:00:00,13.941836258777307,10,25,1,3
4958,2023-07-26 14:00:00,40.06200000000001,10,25,0,0
4959,2023-07-26 15:00:00,68.67742252697593,10,25,1,3
4960,2023-07-26 16:00:00,59.28766414712878,10,25,1,3
4961,2023-07-26 17:00:00,16.147659459284245,10,25,1,3
4962,2023-07-26 18:00:00,56.24038257917364,10,25,1,3
4963,2023-07-26 19:00:00,31.622770000000003,10,25,0,0
4964,2023-07-26 20:00:00,59.4955171509606,10,25,1,3
4965,2023-07-26 21:00:00,4.169512685413167,10,25,1,3
4966,2023-07-26 22:00:00,51.159777460020386,10,25,1,3
4967,2023-07-26 23:00:00,27.33963,10,25,0,0
4968,2023-07-27 00:00:00,-2.217886572209057,10,25,1,3
4969,2023-07-27 01:00:00,51.77023870976471,10,25,1,3
4970,2023-07-27 02:00:00,-4.948561830843893,10,25,1,3
4971,2023-07-27 03:00:00,0.8248150058413515,10,25,1,3
4972,2023-07-27 04:00:00,-3.298918251345537,10,25,1,3
4973,2023-07-27 05:00:00,22.466670000000022,10,25,0,0
4974,2023-07-27 06:00:00,46.40512272360962,10,25,1,3
4975,2023-07-27 07:00:00,55.75121241617785,10,25,1,3
4976,2023-07-27 08:00:00,6.2190577667049,10,25,1,3
4977,2023-07-27 09:00:00,37.690769999999986,10,25,0,0
4978,2023-07-27 10:00:00,18.522196385282907,10,25,1,3
4979,2023-07-27 11:00:00,61.4630104154184,10,25,1,3
4980,2023-07-27 12:00:00,40.31653,10,25,0,0
4981,2023-07-27 13:00:00,69.11415926010093,10,25,1,3
4982,2023-07-27 14:00:00,66.84242116014727,10,25,1,3
4983,2023-07-27 15:00:00,10.692292203335924,10,25,1,3
4984,2023-07-27 16:00:00,15.871843698236273,10,25,1,3
4985,2023-07-27 17:00:00,37.96075000000002,10,25,0,0
4986,2023-07-27 18:00:00,33.82400000000001,10,25,0,0
4987,2023-07-27 19:00:00,59.08231789817673,10,25,1,3
4988,2023-07-27 20:00:00,30.78442000000001,10,25,0,0
4989,2023-07-27 21:00:00,57.0096294900799,10,25,1,3
4990,2023-07-27 22:00:00,5.1032876930340265,10,25,1,3
4991,2023-07-27 23:00:00,49.152448009325816,10,25,1,3
4992,2023-07-28 00:00:00,-1.0156299559584063,10,25,1,3
4993,2023-07-28 01:00:00,25.430330000000026,10,25,0,0
4994,2023-07-28 02:00:00,24.678600000000017,10,25,0,0
4995,2023-07-28 03:00:00,51.93208140652129,10,25,1,3
4996,2023-07-28 04:00:00,52.50191748973165,10,25,1,3
4997,2023-07-28 05:00:00,52.52955156470732,10,25,1,3
4998,2023-07-28 06:00:00,26.05173000000002,10,25,0,0
4999,2023-07-28 07:00:00,8.721235904274167,10,25,1,3
5000,2023-07-28 08:00:00,4.741703781891982,10,25,1,3
5001,2023-07-28 09:00:00,37.18018000000001,10,25,0,0
5002,2023-07-28 10:00:00,38.469299999999976,10,25,0,0
5003,2023-07-28 11:00:00,19.17763883437003,10,25,1,3
5004,2023-07-28 12:00:00,13.33196793243328,10,25,1,3
5005,2023-07-28 13:00:00,40.223360000000014,10,25,0,0
5006,2023-07-28 14:00:00,40.217899999999986,10,25,0,0
5007,2023-07-28 15:00:00,19.288885876764844,10,25,1,3
5008,2023-07-28 16:00:00,39.10428000000002,10,25,0,0
5009,2023-07-28 17:00:00,15.615416290063386,10,25,1,3
5010,2023-07-28 18:00:00,10.9092164797704,10,25,1,3
5011,2023-07-28 19:00:00,9.422966789243763,10,25,1,3
5012,2023-07-28 20:00:00,4.512775744050337,10,25,1,3
5013,2023-07-28 21:00:00,29.494539999999972,10,25,0,0
5014,2023-07-28 22:00:00,28.481449999999995,10,25,0,0
5015,2023-07-28 23:00:00,53.42207134637885,10,25,1,3
5016,2023-07-29 00:00:00,26.819999999999993,10,25,0,0
5017,2023-07-29 01:00:00,26.15643,10,25,0,0
5018,2023-07-29 02:00:00,25.825800000000015,10,25,0,0
5019,2023-07-29 03:00:00,55.35288599912898,10,25,1,3
5020,2023-07-29 04:00:00,50.540404086696704,10,25,1,3
5021,2023-07-29 05:00:00,25.605650000000026,10,25,0,0
5022,2023-07-29 06:00:00,-3.070670669835742,10,25,1,3
5023,2023-07-29 07:00:00,29.402469999999994,10,25,0,0
5024,2023-07-29 08:00:00,12.5333017006649,10,25,1,3
5025,2023-07-29 09:00:00,37.47287,10,25,0,0
5026,2023-07-29 10:00:00,39.17635999999999,10,25,0,0
5027,2023-07-29 11:00:00,40.425700000000006,10,25,0,0
5028,2023-07-29 12:00:00,19.561557378120888,10,25,1,3
5029,2023-07-29 13:00:00,12.234269134198975,10,25,1,3
5030,2023-07-29 14:00:00,64.54312047829768,10,25,1,3
5031,2023-07-29 15:00:00,66.92309744856817,10,25,1,3
5032,2023-07-29 16:00:00,40.94452000000001,10,25,0,0
5033,2023-07-29 17:00:00,39.38864000000001,10,25,0,0
5034,2023-07-29 18:00:00,56.70925057961171,10,25,1,3
5035,2023-07-29 19:00:00,34.307920000000024,10,25,0,0
5036,2023-07-29 20:00:00,61.51553750000884,10,25,1,3
5037,2023-07-29 21:00:00,4.23505704429007,10,25,1,3
5038,2023-07-29 22:00:00,29.931179999999983,10,25,0,0
5039,2023-07-29 23:00:00,7.576092522328786,10,25,1,3
5040,2023-07-30 00:00:00,27.371100000000013,10,25,0,0
5041,2023-07-30 01:00:00,26.533000000000015,10,25,0,0
5042,2023-07-30 02:00:00,25.86266999999998,10,25,0,0
5043,2023-07-30 03:00:00,3.028260616582358,10,25,1,3
5044,2023-07-30 04:00:00,-4.524653989685845,10,25,1,3
5045,2023-07-30 05:00:00,-1.2882904850821433,10,25,1,3
5046,2023-07-30 06:00:00,3.5569734956606993,10,25,1,3
5047,2023-07-30 07:00:00,5.9174931428051,10,25,1,3
5048,2023-07-30 08:00:00,10.720016410904979,10,25,1,3
5049,2023-07-30 09:00:00,38.126559999999984,10,25,0,0
5050,2023-07-30 10:00:00,39.71834999999999,10,25,0,0
5051,2023-07-30 11:00:00,61.61509213982914,10,25,1,3
5052,2023-07-30 12:00:00,64.83585893582352,10,25,1,3
5053,2023-07-30 13:00:00,70.24101822447201,10,25,1,3
5054,2023-07-30 14:00:00,69.20831937473503,10,25,1,3
5055,2023-07-30 15:00:00,41.70609999999999,10,25,0,0
5056,2023-07-30 16:00:00,40.933400000000006,10,25,0,0
5057,2023-07-30 17:00:00,17.104156797451015,10,25,1,3
