,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2596,2023-04-19 04:00:00,-7.414859999999976,-26,69,1,4
2597,2023-04-19 05:00:00,-7.414859999999976,-26,69,1,4
2598,2023-04-19 06:00:00,-7.414859999999976,-26,69,1,4
2599,2023-04-19 07:00:00,-7.414859999999976,-26,69,1,4
2600,2023-04-19 08:00:00,-7.414859999999976,-26,69,1,4
2601,2023-04-19 09:00:00,-7.414859999999976,-26,69,1,4
2602,2023-04-19 10:00:00,-5.010440000000017,-26,69,0,0
2603,2023-04-19 11:00:00,-4.26242000000002,-26,69,0,0
2604,2023-04-19 12:00:00,-3.4292599999999993,-26,69,0,0
2605,2023-04-19 13:00:00,-2.695100000000025,-26,69,0,0
2606,2023-04-19 14:00:00,-2.0764199999999846,-26,69,0,0
2607,2023-04-19 15:00:00,-1.6587200000000166,-26,69,0,0
2608,2023-04-19 16:00:00,-1.5989999999999895,-26,69,0,0
2609,2023-04-19 17:00:00,-1.858099999999979,-26,69,0,0
2610,2023-04-19 18:00:00,-1.858099999999979,-26,69,1,4
2611,2023-04-19 19:00:00,-1.858099999999979,-26,69,1,4
2612,2023-04-19 20:00:00,-1.858099999999979,-26,69,1,4
2613,2023-04-19 21:00:00,-1.858099999999979,-26,69,1,4
2614,2023-04-19 22:00:00,-1.858099999999979,-26,69,1,4
2615,2023-04-19 23:00:00,-6.3326999999999884,-26,69,0,0
2616,2023-04-20 00:00:00,-6.284119999999973,-26,69,0,0
2617,2023-04-20 01:00:00,-6.180700000000002,-26,69,0,0
2618,2023-04-20 02:00:00,-6.180700000000002,-26,69,1,4
2619,2023-04-20 03:00:00,-6.180700000000002,-26,69,1,4
2620,2023-04-20 04:00:00,-6.180700000000002,-26,69,1,4
2621,2023-04-20 05:00:00,-6.180700000000002,-26,69,1,4
2622,2023-04-20 06:00:00,-6.180700000000002,-26,69,1,4
2623,2023-04-20 07:00:00,-9.593540000000019,-26,69,0,0
2624,2023-04-20 08:00:00,-12.730830000000026,-26,69,0,0
2625,2023-04-20 09:00:00,-12.730830000000026,-26,69,1,4
2626,2023-04-20 10:00:00,-12.730830000000026,-26,69,1,4
2627,2023-04-20 11:00:00,-12.730830000000026,-26,69,1,4
2628,2023-04-20 12:00:00,-12.730830000000026,-26,69,1,4
2629,2023-04-20 13:00:00,-12.730830000000026,-26,69,1,4
2630,2023-04-20 14:00:00,-15.394960000000026,-26,69,1,4
2631,2023-04-20 15:00:00,-15.394960000000026,-26,69,1,4
2632,2023-04-20 16:00:00,-14.470730000000003,-26,69,1,4
2633,2023-04-20 17:00:00,-14.470730000000003,-26,69,1,4
2634,2023-04-20 18:00:00,-14.470730000000003,-26,69,1,4
2635,2023-04-20 19:00:00,-14.470730000000003,-26,69,1,4
2636,2023-04-20 20:00:00,-16.368229999999983,-26,69,0,0
2637,2023-04-20 21:00:00,-16.51636000000002,-26,69,0,0
2638,2023-04-20 22:00:00,-16.142359999999996,-26,69,0,0
2639,2023-04-20 23:00:00,-15.784670000000006,-26,69,0,0
2640,2023-04-21 00:00:00,-15.409199999999998,-26,69,0,0
2641,2023-04-21 01:00:00,-15.090599999999995,-26,69,0,0
2642,2023-04-21 02:00:00,-15.090599999999995,-26,69,1,4
2643,2023-04-21 03:00:00,-15.090599999999995,-26,69,1,4
2644,2023-04-21 04:00:00,-15.090599999999995,-26,69,1,4
2645,2023-04-21 05:00:00,-15.090599999999995,-26,69,1,4
2646,2023-04-21 06:00:00,-15.090599999999995,-26,69,1,4
2647,2023-04-21 07:00:00,-17.83153999999999,-26,69,0,0
2648,2023-04-21 08:00:00,-17.466739999999987,-26,69,0,0
2649,2023-04-21 09:00:00,-17.466739999999987,-26,69,1,4
2650,2023-04-21 10:00:00,-17.466739999999987,-26,69,1,4
2651,2023-04-21 11:00:00,-17.466739999999987,-26,69,1,4
2652,2023-04-21 12:00:00,-17.466739999999987,-26,69,1,4
2653,2023-04-21 13:00:00,-17.466739999999987,-26,69,1,4
2654,2023-04-21 14:00:00,-12.520750000000021,-26,69,0,0
2655,2023-04-21 15:00:00,-11.992680000000007,-26,69,0,0
2656,2023-04-21 16:00:00,-11.819270000000017,-26,69,0,0
2657,2023-04-21 17:00:00,-11.82080000000002,-26,69,0,0
2658,2023-04-21 18:00:00,-11.82080000000002,-26,69,1,4
2659,2023-04-21 19:00:00,-11.82080000000002,-26,69,1,4
2660,2023-04-21 20:00:00,-11.82080000000002,-26,69,1,4
2661,2023-04-21 21:00:00,-11.82080000000002,-26,69,1,4
2662,2023-04-21 22:00:00,-11.82080000000002,-26,69,1,4
2663,2023-04-21 23:00:00,-14.929320000000018,-26,69,0,0
2664,2023-04-22 00:00:00,-15.271180000000015,-26,69,0,0
2665,2023-04-22 01:00:00,-15.627900000000011,-26,69,0,0
2666,2023-04-22 02:00:00,-15.99187999999998,-26,69,0,0
2667,2023-04-22 03:00:00,-15.99187999999998,-26,69,1,4
2668,2023-04-22 04:00:00,-15.99187999999998,-26,69,1,4
2669,2023-04-22 05:00:00,-15.99187999999998,-26,69,1,4
2670,2023-04-22 06:00:00,-15.99187999999998,-26,69,1,4
2671,2023-04-22 07:00:00,-15.99187999999998,-26,69,1,4
2672,2023-04-22 08:00:00,-17.42895999999999,-26,69,0,0
2673,2023-04-22 09:00:00,-17.01648,-26,69,0,0
2674,2023-04-22 10:00:00,-15.952699999999993,-26,69,0,0
2675,2023-04-22 11:00:00,-15.952699999999993,-26,69,1,4
2676,2023-04-22 12:00:00,-15.952699999999993,-26,69,1,4
2677,2023-04-22 13:00:00,-15.952699999999993,-26,69,1,4
2678,2023-04-22 14:00:00,-15.952699999999993,-26,69,1,4
2679,2023-04-22 15:00:00,-15.952699999999993,-26,69,1,4
2680,2023-04-22 16:00:00,-15.952699999999993,-26,69,1,4
2681,2023-04-22 17:00:00,-15.952699999999993,-26,69,1,4
2682,2023-04-22 18:00:00,-10.063199999999995,-26,69,0,0
2683,2023-04-22 19:00:00,-10.406979999999976,-26,69,0,0
2684,2023-04-22 20:00:00,-10.899749999999983,-26,69,0,0
2685,2023-04-22 21:00:00,-11.613679999999988,-26,69,0,0
2686,2023-04-22 22:00:00,-12.065429999999992,-26,69,0,0
2687,2023-04-22 23:00:00,-12.32062000000002,-26,69,0,0
2688,2023-04-23 00:00:00,-12.332029999999975,-26,69,0,0
2689,2023-04-23 01:00:00,-12.11685,-26,69,0,0
2690,2023-04-23 02:00:00,-11.96456999999998,-26,69,0,0
2691,2023-04-23 03:00:00,-11.964999999999975,-26,69,0,0
2692,2023-04-23 04:00:00,-11.964999999999975,-26,69,1,4
2693,2023-04-23 05:00:00,-11.964999999999975,-26,69,1,4
2694,2023-04-23 06:00:00,-11.964999999999975,-26,69,1,4
2695,2023-04-23 07:00:00,-11.964999999999975,-26,69,1,4
2696,2023-04-23 08:00:00,-11.964999999999975,-26,69,1,4
2697,2023-04-23 09:00:00,-13.372529999999983,-26,69,0,0
2698,2023-04-23 10:00:00,-12.753879999999981,-26,69,0,0
2699,2023-04-23 11:00:00,-12.753879999999981,-26,69,1,4
2700,2023-04-23 12:00:00,-12.753879999999981,-26,69,1,4
2701,2023-04-23 13:00:00,-12.753879999999981,-26,69,1,4
2702,2023-04-23 14:00:00,-12.753879999999981,-26,69,1,4
2703,2023-04-23 15:00:00,-12.753879999999981,-26,69,1,4
2704,2023-04-23 16:00:00,-10.793270000000007,-26,69,1,4
2705,2023-04-23 17:00:00,-10.793270000000007,-26,69,1,4
2706,2023-04-23 18:00:00,-10.793270000000007,-26,69,1,4
2707,2023-04-23 19:00:00,-10.793270000000007,-26,69,1,4
2708,2023-04-23 20:00:00,-10.793270000000007,-26,69,1,4
2709,2023-04-23 21:00:00,-10.793270000000007,-26,69,1,4
2710,2023-04-23 22:00:00,-10.793270000000007,-26,69,1,4
2711,2023-04-23 23:00:00,-10.793270000000007,-26,69,1,4
2712,2023-04-24 00:00:00,-10.793270000000007,-26,69,1,4
2713,2023-04-24 01:00:00,-10.793270000000007,-26,69,1,4
2714,2023-04-24 02:00:00,-13.427000000000021,-26,69,1,4
2715,2023-04-24 03:00:00,-13.427000000000021,-26,69,1,4
2716,2023-04-24 04:00:00,-13.427000000000021,-26,69,1,4
2717,2023-04-24 05:00:00,-12.655269999999973,-26,69,0,0
2718,2023-04-24 06:00:00,-13.08132999999998,-26,69,0,0
2719,2023-04-24 07:00:00,-13.550540000000012,-26,69,0,0
2720,2023-04-24 08:00:00,-14.008849999999995,-26,69,0,0
2721,2023-04-24 09:00:00,-14.293240000000026,-26,69,0,0
2722,2023-04-24 10:00:00,-14.10187000000002,-26,69,0,0
2723,2023-04-24 11:00:00,-13.618440000000021,-26,69,0,0
2724,2023-04-24 12:00:00,-12.798400000000015,-26,69,0,0
2725,2023-04-24 13:00:00,-11.798699999999997,-26,69,0,0
2726,2023-04-24 14:00:00,-10.982970000000023,-26,69,0,0
2727,2023-04-24 15:00:00,-10.982970000000023,-26,69,1,4
2728,2023-04-24 16:00:00,-10.982970000000023,-26,69,1,4
2729,2023-04-24 17:00:00,-10.982970000000023,-26,69,1,4
2730,2023-04-24 18:00:00,-10.982970000000023,-26,69,1,4
2731,2023-04-24 19:00:00,-10.982970000000023,-26,69,1,4
2732,2023-04-24 20:00:00,-13.076599999999985,-26,69,0,0
2733,2023-04-24 21:00:00,-13.076599999999985,-26,69,1,4
2734,2023-04-24 22:00:00,-13.076599999999985,-26,69,1,4
2735,2023-04-24 23:00:00,-13.076599999999985,-26,69,1,4
2736,2023-04-25 00:00:00,-13.076599999999985,-26,69,1,4
2737,2023-04-25 01:00:00,-13.076599999999985,-26,69,1,4
2738,2023-04-25 02:00:00,-15.552729999999997,-26,69,1,4
2739,2023-04-25 03:00:00,-15.552729999999997,-26,69,1,4
2740,2023-04-25 04:00:00,-15.552729999999997,-26,69,1,4
2741,2023-04-25 05:00:00,-15.896939999999972,-26,69,1,4
2742,2023-04-25 06:00:00,-16.866499999999974,-26,69,0,0
2743,2023-04-25 07:00:00,-17.12933000000001,-26,69,0,0
2744,2023-04-25 08:00:00,-17.23105000000001,-26,69,0,0
2745,2023-04-25 09:00:00,-17.03927999999999,-26,69,0,0
2746,2023-04-25 10:00:00,-16.38754,-26,69,0,0
2747,2023-04-25 11:00:00,-15.398469999999975,-26,69,0,0
2748,2023-04-25 12:00:00,-14.313960000000009,-26,69,0,0
2749,2023-04-25 13:00:00,-13.269040000000018,-26,69,0,0
2750,2023-04-25 14:00:00,-12.368319999999983,-26,69,0,0
2751,2023-04-25 15:00:00,-11.660000000000025,-26,69,0,0
2752,2023-04-25 16:00:00,-11.293369999999982,-26,69,0,0
2753,2023-04-25 17:00:00,-11.293369999999982,-26,69,1,4
2754,2023-04-25 18:00:00,-11.293369999999982,-26,69,1,4
2755,2023-04-25 19:00:00,-11.293369999999982,-26,69,1,4
2756,2023-04-25 20:00:00,-11.293369999999982,-26,69,1,4
2757,2023-04-25 21:00:00,-11.293369999999982,-26,69,1,4
2758,2023-04-25 22:00:00,-12.059480000000008,-26,69,1,4
2759,2023-04-25 23:00:00,-12.059480000000008,-26,69,1,4
2760,2023-04-26 00:00:00,-12.059480000000008,-26,69,1,4
2761,2023-04-26 01:00:00,-12.059480000000008,-26,69,1,4
2762,2023-04-26 02:00:00,-12.059480000000008,-26,69,1,4
2763,2023-04-26 03:00:00,-12.059480000000008,-26,69,1,4
2764,2023-04-26 04:00:00,-12.059480000000008,-26,69,1,4
2765,2023-04-26 05:00:00,-12.059480000000008,-26,69,1,4
2766,2023-04-26 06:00:00,-12.059480000000008,-26,69,1,4
2767,2023-04-26 07:00:00,-14.691739999999982,-26,69,1,4
2768,2023-04-26 08:00:00,-14.691739999999982,-26,69,1,4
2769,2023-04-26 09:00:00,-14.691739999999982,-26,69,1,4
2770,2023-04-26 10:00:00,-14.691739999999982,-26,69,1,4
2771,2023-04-26 11:00:00,-14.691739999999982,-26,69,1,4
2772,2023-04-26 12:00:00,-14.691739999999982,-26,69,1,4
2773,2023-04-26 13:00:00,-14.691739999999982,-26,69,1,4
2774,2023-04-26 14:00:00,-14.691739999999982,-26,69,1,4
2775,2023-04-26 15:00:00,-14.439149999999984,-26,69,1,4
2776,2023-04-26 16:00:00,-14.439149999999984,-26,69,1,4
2777,2023-04-26 17:00:00,-12.812560000000019,-26,69,0,0
2778,2023-04-26 18:00:00,-13.24457000000001,-26,69,0,0
2779,2023-04-26 19:00:00,-13.778750000000002,-26,69,0,0
2780,2023-04-26 20:00:00,-13.778750000000002,-26,69,1,4
2781,2023-04-26 21:00:00,-13.778750000000002,-26,69,1,4
2782,2023-04-26 22:00:00,-13.778750000000002,-26,69,1,4
2783,2023-04-26 23:00:00,-13.778750000000002,-26,69,1,4
2784,2023-04-27 00:00:00,-13.778750000000002,-26,69,1,4
2785,2023-04-27 01:00:00,-17.64944,-26,69,0,0
2786,2023-04-27 02:00:00,-18.26907,-26,69,0,0
2787,2023-04-27 03:00:00,-18.878389999999996,-26,69,0,0
2788,2023-04-27 04:00:00,-19.19995,-26,69,0,0
2789,2023-04-27 05:00:00,-19.409879999999987,-26,69,0,0
2790,2023-04-27 06:00:00,-19.54755,-26,69,0,0
2791,2023-04-27 07:00:00,-19.43652,-26,69,0,0
2792,2023-04-27 08:00:00,-18.98102,-26,69,0,0
2793,2023-04-27 09:00:00,-18.211579999999998,-26,69,0,0
2794,2023-04-27 10:00:00,-17.179570000000012,-26,69,0,0
2795,2023-04-27 11:00:00,-16.040219999999977,-26,69,0,0
2796,2023-04-27 12:00:00,-14.907230000000027,-26,69,0,0
2797,2023-04-27 13:00:00,-13.864930000000015,-26,69,0,0
2798,2023-04-27 14:00:00,-13.004880000000014,-26,69,0,0
2799,2023-04-27 15:00:00,-12.413099999999986,-26,69,0,0
2800,2023-04-27 16:00:00,-12.185459999999978,-26,69,0,0
2801,2023-04-27 17:00:00,-12.311219999999992,-26,69,0,0
2802,2023-04-27 18:00:00,-12.311219999999992,-26,69,1,4
2803,2023-04-27 19:00:00,-12.311219999999992,-26,69,1,4
2804,2023-04-27 20:00:00,-12.311219999999992,-26,69,1,4
2805,2023-04-27 21:00:00,-12.311219999999992,-26,69,1,4
2806,2023-04-27 22:00:00,-12.311219999999992,-26,69,1,4
2807,2023-04-27 23:00:00,-12.742279999999994,-26,69,1,4
2808,2023-04-28 00:00:00,-15.422900000000027,-26,69,1,4
2809,2023-04-28 01:00:00,-15.422900000000027,-26,69,1,4
2810,2023-04-28 02:00:00,-15.422900000000027,-26,69,1,4
2811,2023-04-28 03:00:00,-20.25506999999999,-26,69,0,0
2812,2023-04-28 04:00:00,-20.15088,-26,69,0,0
2813,2023-04-28 05:00:00,-20.252010000000013,-26,69,0,0
2814,2023-04-28 06:00:00,-20.29794000000001,-26,69,0,0
2815,2023-04-28 07:00:00,-20.02566999999999,-26,69,0,0
2816,2023-04-28 08:00:00,-20.02566999999999,-26,69,1,4
2817,2023-04-28 09:00:00,-20.02566999999999,-26,69,1,4
2818,2023-04-28 10:00:00,-20.02566999999999,-26,69,1,4
2819,2023-04-28 11:00:00,-20.02566999999999,-26,69,1,4
2820,2023-04-28 12:00:00,-20.02566999999999,-26,69,1,4
2821,2023-04-28 13:00:00,-20.02566999999999,-26,69,1,4
2822,2023-04-28 14:00:00,-20.02566999999999,-26,69,1,4
2823,2023-04-28 15:00:00,-12.561339999999973,-26,69,0,0
2824,2023-04-28 16:00:00,-12.498659999999973,-26,69,0,0
2825,2023-04-28 17:00:00,-12.78109999999998,-26,69,0,0
2826,2023-04-28 18:00:00,-13.308600000000013,-26,69,0,0
2827,2023-04-28 19:00:00,-13.308600000000013,-26,69,1,4
2828,2023-04-28 20:00:00,-13.308600000000013,-26,69,1,4
2829,2023-04-28 21:00:00,-13.308600000000013,-26,69,1,4
2830,2023-04-28 22:00:00,-13.308600000000013,-26,69,1,4
2831,2023-04-28 23:00:00,-13.308600000000013,-26,69,1,4
2832,2023-04-29 00:00:00,-18.443600000000004,-26,69,0,0
2833,2023-04-29 01:00:00,-18.514100000000013,-26,69,0,0
2834,2023-04-29 02:00:00,-18.404050000000012,-26,69,0,0
2835,2023-04-29 03:00:00,-18.291200000000003,-26,69,0,0
2836,2023-04-29 04:00:00,-18.196439999999996,-26,69,0,0
2837,2023-04-29 05:00:00,-18.391019999999997,-26,69,0,0
2838,2023-04-29 06:00:00,-18.66592,-26,69,0,0
2839,2023-04-29 07:00:00,-18.768069999999994,-26,69,0,0
2840,2023-04-29 08:00:00,-18.446259999999995,-26,69,0,0
2841,2023-04-29 09:00:00,-17.679570000000012,-26,69,0,0
2842,2023-04-29 10:00:00,-16.530359999999973,-26,69,0,0
2843,2023-04-29 11:00:00,-15.206450000000018,-26,69,0,0
2844,2023-04-29 12:00:00,-13.880220000000008,-26,69,0,0
2845,2023-04-29 13:00:00,-12.686599999999999,-26,69,0,0
2846,2023-04-29 14:00:00,-11.730869999999982,-26,69,0,0
2847,2023-04-29 15:00:00,-11.069999999999993,-26,69,0,0
2848,2023-04-29 16:00:00,-11.069999999999993,-26,69,1,4
2849,2023-04-29 17:00:00,-11.069999999999993,-26,69,1,4
2850,2023-04-29 18:00:00,-11.069999999999993,-26,69,1,4
2851,2023-04-29 19:00:00,-11.069999999999993,-26,69,1,4
2852,2023-04-29 20:00:00,-11.069999999999993,-26,69,1,4
2853,2023-04-29 21:00:00,-13.751980000000003,-26,69,0,0
2854,2023-04-29 22:00:00,-14.31914999999998,-26,69,0,0
2855,2023-04-29 23:00:00,-14.702400000000011,-26,69,0,0
2856,2023-04-30 00:00:00,-14.702400000000011,-26,69,1,4
2857,2023-04-30 01:00:00,-14.702400000000011,-26,69,1,4
2858,2023-04-30 02:00:00,-14.702400000000011,-26,69,1,4
2859,2023-04-30 03:00:00,-14.702400000000011,-26,69,1,4
2860,2023-04-30 04:00:00,-14.702400000000011,-26,69,1,4
2861,2023-04-30 05:00:00,-14.702400000000011,-26,69,1,4
2862,2023-04-30 06:00:00,-14.702400000000011,-26,69,1,4
2863,2023-04-30 07:00:00,-14.702400000000011,-26,69,1,4
2864,2023-04-30 08:00:00,-14.52573000000001,-26,69,1,4
2865,2023-04-30 09:00:00,-14.52573000000001,-26,69,1,4
2866,2023-04-30 10:00:00,-14.52573000000001,-26,69,1,4
2867,2023-04-30 11:00:00,-14.52573000000001,-26,69,1,4
2868,2023-04-30 12:00:00,-14.52573000000001,-26,69,1,4
2869,2023-04-30 13:00:00,-14.52573000000001,-26,69,1,4
2870,2023-04-30 14:00:00,-8.333129999999983,-26,69,0,0
2871,2023-04-30 15:00:00,-7.883449999999982,-26,69,0,0
2872,2023-04-30 16:00:00,-7.874660000000006,-26,69,0,0
2873,2023-04-30 17:00:00,-8.100700000000018,-26,69,0,0
2874,2023-04-30 18:00:00,-8.48093,-26,69,0,0
2875,2023-04-30 19:00:00,-8.955930000000023,-26,69,0,0
2876,2023-04-30 20:00:00,-9.34881999999999,-26,69,0,0
2877,2023-04-30 21:00:00,-9.66052000000002,-26,69,0,0
2878,2023-04-30 22:00:00,-9.754759999999976,-26,69,0,0
2879,2023-04-30 23:00:00,-9.737239999999986,-26,69,0,0
2880,2023-05-01 00:00:00,-9.53973000000002,-26,69,0,0
2881,2023-05-01 01:00:00,-9.212769999999978,-26,69,0,0
2882,2023-05-01 02:00:00,-8.881899999999973,-26,69,0,0
2883,2023-05-01 03:00:00,-8.689480000000003,-26,69,0,0
2884,2023-05-01 04:00:00,-8.774479999999983,-26,69,0,0
2885,2023-05-01 05:00:00,-8.907399999999996,-26,69,0,0
2886,2023-05-01 06:00:00,-9.073300000000017,-26,69,0,0
2887,2023-05-01 07:00:00,-9.073300000000017,-26,69,1,4
2888,2023-05-01 08:00:00,-9.073300000000017,-26,69,1,4
2889,2023-05-01 09:00:00,-9.073300000000017,-26,69,1,4
2890,2023-05-01 10:00:00,-9.073300000000017,-26,69,1,4
2891,2023-05-01 11:00:00,-9.073300000000017,-26,69,1,4
2892,2023-05-01 12:00:00,-9.378049999999973,-26,69,0,0
2893,2023-05-01 13:00:00,-8.647249999999985,-26,69,0,0
2894,2023-05-01 14:00:00,-8.005830000000003,-26,69,0,0
2895,2023-05-01 15:00:00,-7.859739999999988,-26,69,0,0
2896,2023-05-01 16:00:00,-7.8129599999999755,-26,69,0,0
2897,2023-05-01 17:00:00,-7.9417700000000195,-26,69,0,0
2898,2023-05-01 18:00:00,-8.338000000000022,-26,69,0,0
2899,2023-05-01 19:00:00,-8.985169999999982,-26,69,0,0
2900,2023-05-01 20:00:00,-8.985169999999982,-26,69,1,4
2901,2023-05-01 21:00:00,-8.985169999999982,-26,69,1,4
2902,2023-05-01 22:00:00,-8.985169999999982,-26,69,1,4
2903,2023-05-01 23:00:00,-8.985169999999982,-26,69,1,4
2904,2023-05-02 00:00:00,-8.985169999999982,-26,69,1,4
2905,2023-05-02 01:00:00,-8.985169999999982,-26,69,1,4
2906,2023-05-02 02:00:00,-8.985169999999982,-26,69,1,4
2907,2023-05-02 03:00:00,-8.985169999999982,-26,69,1,4
2908,2023-05-02 04:00:00,-12.27312999999998,-26,69,1,4
2909,2023-05-02 05:00:00,-12.27312999999998,-26,69,1,4
2910,2023-05-02 06:00:00,-14.713199999999972,-26,69,0,0
2911,2023-05-02 07:00:00,-14.713199999999972,-26,69,1,4
2912,2023-05-02 08:00:00,-14.713199999999972,-26,69,1,4
2913,2023-05-02 09:00:00,-14.713199999999972,-26,69,1,4
2914,2023-05-02 10:00:00,-14.713199999999972,-26,69,1,4
2915,2023-05-02 11:00:00,-14.713199999999972,-26,69,1,4
2916,2023-05-02 12:00:00,-14.99169999999998,-26,69,1,4
2917,2023-05-02 13:00:00,-12.68076000000002,-26,69,1,4
2918,2023-05-02 14:00:00,-12.68076000000002,-26,69,1,4
2919,2023-05-02 15:00:00,-12.68076000000002,-26,69,1,4
2920,2023-05-02 16:00:00,-12.68076000000002,-26,69,1,4
2921,2023-05-02 17:00:00,-10.49597,-26,69,1,4
2922,2023-05-02 18:00:00,-10.49597,-26,69,1,4
2923,2023-05-02 19:00:00,-10.49597,-26,69,1,4
2924,2023-05-02 20:00:00,-9.938170000000014,-26,69,0,0
2925,2023-05-02 21:00:00,-10.510379999999998,-26,69,0,0
2926,2023-05-02 22:00:00,-10.94720000000001,-26,69,0,0
2927,2023-05-02 23:00:00,-11.392600000000016,-26,69,0,0
2928,2023-05-03 00:00:00,-11.873929999999973,-26,69,0,0
2929,2023-05-03 01:00:00,-12.390319999999974,-26,69,0,0
2930,2023-05-03 02:00:00,-12.904539999999997,-26,69,0,0
2931,2023-05-03 03:00:00,-13.345899999999972,-26,69,0,0
2932,2023-05-03 04:00:00,-13.953250000000025,-26,69,0,0
2933,2023-05-03 05:00:00,-14.386079999999993,-26,69,0,0
2934,2023-05-03 06:00:00,-14.386079999999993,-26,69,1,4
2935,2023-05-03 07:00:00,-14.386079999999993,-26,69,1,4
2936,2023-05-03 08:00:00,-14.386079999999993,-26,69,1,4
2937,2023-05-03 09:00:00,-14.386079999999993,-26,69,1,4
2938,2023-05-03 10:00:00,-14.386079999999993,-26,69,1,4
2939,2023-05-03 11:00:00,-14.510379999999998,-26,69,1,4
2940,2023-05-03 12:00:00,-9.418880000000001,-26,69,0,0
2941,2023-05-03 13:00:00,-8.486400000000003,-26,69,0,0
2942,2023-05-03 14:00:00,-8.486400000000003,-26,69,1,4
2943,2023-05-03 15:00:00,-8.486400000000003,-26,69,1,4
2944,2023-05-03 16:00:00,-8.486400000000003,-26,69,1,4
2945,2023-05-03 17:00:00,-8.486400000000003,-26,69,1,4
2946,2023-05-03 18:00:00,-8.486400000000003,-26,69,1,4
2947,2023-05-03 19:00:00,-8.486400000000003,-26,69,1,4
2948,2023-05-03 20:00:00,-8.486400000000003,-26,69,1,4
2949,2023-05-03 21:00:00,-8.486400000000003,-26,69,1,4
2950,2023-05-03 22:00:00,-8.486400000000003,-26,69,1,4
2951,2023-05-03 23:00:00,-10.786560000000009,-26,69,0,0
2952,2023-05-04 00:00:00,-11.363429999999994,-26,69,0,0
2953,2023-05-04 01:00:00,-11.363429999999994,-26,69,1,4
2954,2023-05-04 02:00:00,-11.363429999999994,-26,69,1,4
2955,2023-05-04 03:00:00,-11.363429999999994,-26,69,1,4
2956,2023-05-04 04:00:00,-11.363429999999994,-26,69,1,4
2957,2023-05-04 05:00:00,-11.363429999999994,-26,69,1,4
2958,2023-05-04 06:00:00,-14.584099999999978,-26,69,0,0
2959,2023-05-04 07:00:00,-14.134830000000022,-26,69,0,0
2960,2023-05-04 08:00:00,-13.358150000000023,-26,69,0,0
2961,2023-05-04 09:00:00,-12.315119999999979,-26,69,0,0
2962,2023-05-04 10:00:00,-11.179079999999999,-26,69,0,0
2963,2023-05-04 11:00:00,-10.001430000000028,-26,69,0,0
2964,2023-05-04 12:00:00,-8.929140000000018,-26,69,0,0
2965,2023-05-04 13:00:00,-8.016570000000002,-26,69,0,0
2966,2023-05-04 14:00:00,-8.016570000000002,-26,69,1,4
2967,2023-05-04 15:00:00,-8.016570000000002,-26,69,1,4
2968,2023-05-04 16:00:00,-8.016570000000002,-26,69,1,4
2969,2023-05-04 17:00:00,-8.016570000000002,-26,69,1,4
2970,2023-05-04 18:00:00,-8.016570000000002,-26,69,1,4
2971,2023-05-04 19:00:00,-6.799599999999998,-26,69,0,0
2972,2023-05-04 20:00:00,-7.1993400000000065,-26,69,0,0
2973,2023-05-04 21:00:00,-7.853549999999984,-26,69,0,0
2974,2023-05-04 22:00:00,-8.779569999999978,-26,69,0,0
2975,2023-05-04 23:00:00,-9.610749999999996,-26,69,0,0
2976,2023-05-05 00:00:00,-10.196559999999977,-26,69,0,0
2977,2023-05-05 01:00:00,-10.54464999999999,-26,69,0,0
2978,2023-05-05 02:00:00,-10.734300000000019,-26,69,0,0
2979,2023-05-05 03:00:00,-10.980740000000026,-26,69,0,0
2980,2023-05-05 04:00:00,-11.440369999999973,-26,69,0,0
2981,2023-05-05 05:00:00,-12.051969999999983,-26,69,0,0
2982,2023-05-05 06:00:00,-12.655179999999973,-26,69,0,0
2983,2023-05-05 07:00:00,-13.247400000000027,-26,69,0,0
2984,2023-05-05 08:00:00,-13.604550000000017,-26,69,0,0
2985,2023-05-05 09:00:00,-13.527679999999975,-26,69,0,0
