,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4585,2023-07-11 01:00:00,2.5326200000000085,-24,69,0,0
4586,2023-07-11 02:00:00,2.3378299999999967,-24,69,0,0
4587,2023-07-11 03:00:00,2.195920000000001,-24,69,0,0
4588,2023-07-11 04:00:00,2.2169000000000096,-24,69,0,0
4589,2023-07-11 05:00:00,2.3548299999999927,-24,69,0,0
4590,2023-07-11 06:00:00,2.594569999999976,-24,69,0,0
4591,2023-07-11 07:00:00,2.8098400000000083,-24,69,0,0
4592,2023-07-11 08:00:00,2.973140000000001,-24,69,0,0
4593,2023-07-11 09:00:00,3.0773300000000177,-24,69,0,0
4594,2023-07-11 10:00:00,3.3021499999999833,-24,69,0,0
4595,2023-07-11 11:00:00,3.0127600000000143,-24,69,0,0
4596,2023-07-11 12:00:00,2.516970000000015,-24,69,0,0
4597,2023-07-11 13:00:00,2.1655999999999835,-24,69,0,0
4598,2023-07-11 14:00:00,2.005830000000003,-24,69,0,0
4599,2023-07-11 15:00:00,1.9658000000000015,-24,69,0,0
4600,2023-07-11 16:00:00,1.8356999999999744,-24,69,0,0
4601,2023-07-11 17:00:00,1.905239999999992,-24,69,0,0
4602,2023-07-11 18:00:00,2.204999999999984,-24,69,0,0
4603,2023-07-11 19:00:00,2.4749800000000164,-24,69,0,0
4604,2023-07-11 20:00:00,2.455750000000023,-24,69,0,0
4605,2023-07-11 21:00:00,2.402249999999981,-24,69,0,0
4606,2023-07-11 22:00:00,2.5119599999999878,-24,69,0,0
4607,2023-07-11 23:00:00,2.6077999999999975,-24,69,0,0
4608,2023-07-12 00:00:00,2.6147000000000276,-24,69,0,0
4609,2023-07-12 01:00:00,2.53528,-24,69,0,0
4610,2023-07-12 02:00:00,2.4780600000000277,-24,69,0,0
4611,2023-07-12 03:00:00,2.268700000000024,-24,69,0,0
4612,2023-07-12 04:00:00,1.8451200000000085,-24,69,0,0
4613,2023-07-12 05:00:00,1.4883699999999749,-24,69,0,0
4614,2023-07-12 06:00:00,1.375819999999976,-24,69,0,0
4615,2023-07-12 07:00:00,1.4326199999999858,-24,69,0,0
4616,2023-07-12 08:00:00,1.60617000000002,-24,69,0,0
4617,2023-07-12 09:00:00,1.932799999999986,-24,69,0,0
4618,2023-07-12 10:00:00,2.4114999999999895,-24,69,0,0
4619,2023-07-12 11:00:00,2.861940000000004,-24,69,0,0
4620,2023-07-12 12:00:00,3.2428600000000074,-24,69,0,0
4621,2023-07-12 13:00:00,3.6043999999999983,-24,69,0,0
4622,2023-07-12 14:00:00,3.9681400000000053,-24,69,0,0
4623,2023-07-12 15:00:00,4.384830000000022,-24,69,0,0
4624,2023-07-12 16:00:00,4.536099999999976,-24,69,0,0
4625,2023-07-12 17:00:00,4.5031399999999735,-24,69,0,0
4626,2023-07-12 18:00:00,4.264279999999985,-24,69,0,0
4627,2023-07-12 19:00:00,4.061739999999986,-24,69,0,0
4628,2023-07-12 20:00:00,3.879000000000019,-24,69,0,0
4629,2023-07-12 21:00:00,3.7294600000000173,-24,69,0,0
4630,2023-07-12 22:00:00,3.9334400000000187,-24,69,0,0
4631,2023-07-12 23:00:00,4.238800000000026,-24,69,0,0
4632,2023-07-13 00:00:00,4.226139999999987,-24,69,0,0
4633,2023-07-13 01:00:00,4.614620000000002,-24,69,0,0
4634,2023-07-13 02:00:00,5.309660000000008,-24,69,0,0
4635,2023-07-13 03:00:00,5.3863999999999805,-24,69,0,0
4636,2023-07-13 04:00:00,4.816219999999987,-24,69,0,0
4637,2023-07-13 05:00:00,4.382839999999987,-24,69,0,0
4638,2023-07-13 06:00:00,4.062000000000012,-24,69,0,0
4639,2023-07-13 07:00:00,3.9087200000000166,-24,69,0,0
4640,2023-07-13 08:00:00,3.888520000000028,-24,69,0,0
4641,2023-07-13 09:00:00,3.9362199999999916,-24,69,0,0
4642,2023-07-13 10:00:00,4.261469999999974,-24,69,0,0
4643,2023-07-13 11:00:00,4.549199999999985,-24,69,0,0
4644,2023-07-13 12:00:00,4.743380000000002,-24,69,0,0
4645,2023-07-13 13:00:00,4.877619999999979,-24,69,0,0
4646,2023-07-13 14:00:00,5.007630000000006,-24,69,0,0
4647,2023-07-13 15:00:00,5.105930000000001,-24,69,0,0
4648,2023-07-13 16:00:00,4.791499999999985,-24,69,0,0
4649,2023-07-13 17:00:00,4.541380000000004,-24,69,0,0
4650,2023-07-13 18:00:00,4.535000000000025,-24,69,0,0
4651,2023-07-13 19:00:00,4.610470000000021,-24,69,0,0
4652,2023-07-13 20:00:00,4.6158399999999915,-24,69,0,0
4653,2023-07-13 21:00:00,4.465579999999989,-24,69,0,0
4654,2023-07-13 22:00:00,4.493260000000021,-24,69,0,0
4655,2023-07-13 23:00:00,4.570429999999988,-24,69,0,0
4656,2023-07-14 00:00:00,4.751700000000028,-24,69,0,0
4657,2023-07-14 01:00:00,5.090669999999989,-24,69,0,0
4658,2023-07-14 02:00:00,5.5421799999999735,-24,69,0,0
4659,2023-07-14 03:00:00,5.716060000000027,-24,69,0,0
4660,2023-07-14 04:00:00,5.023199999999974,-24,69,0,0
4661,2023-07-14 05:00:00,4.636230000000012,-24,69,0,0
4662,2023-07-14 06:00:00,4.359770000000026,-24,69,0,0
4663,2023-07-14 07:00:00,4.166800000000023,-24,69,0,0
4664,2023-07-14 08:00:00,4.085500000000025,-24,69,0,0
4665,2023-07-14 09:00:00,4.07607999999999,-24,69,0,0
4666,2023-07-14 10:00:00,4.292629999999974,-24,69,0,0
4667,2023-07-14 11:00:00,4.4886000000000195,-24,69,0,0
4668,2023-07-14 12:00:00,4.624880000000019,-24,69,0,0
4669,2023-07-14 13:00:00,4.704200000000014,-24,69,0,0
4670,2023-07-14 14:00:00,4.773900000000026,-24,69,0,0
4671,2023-07-14 15:00:00,4.828550000000007,-24,69,0,0
4672,2023-07-14 16:00:00,4.661000000000001,-24,69,0,0
4673,2023-07-14 17:00:00,4.529299999999978,-24,69,0,0
4674,2023-07-14 18:00:00,4.485659999999996,-24,69,0,0
4675,2023-07-14 19:00:00,4.5023499999999785,-24,69,0,0
4676,2023-07-14 20:00:00,4.555900000000008,-24,69,0,0
4677,2023-07-14 21:00:00,4.609559999999988,-24,69,0,0
4678,2023-07-14 22:00:00,5.008600000000001,-24,69,0,0
4679,2023-07-14 23:00:00,5.4170500000000175,-24,69,0,0
4680,2023-07-15 00:00:00,5.815729999999974,-24,69,0,0
4681,2023-07-15 01:00:00,5.971679999999992,-24,69,0,0
4682,2023-07-15 02:00:00,5.820220000000006,-24,69,0,0
4683,2023-07-15 03:00:00,5.643370000000004,-24,69,0,0
4684,2023-07-15 04:00:00,4.976530000000025,-24,69,0,0
4685,2023-07-15 05:00:00,4.422329999999988,-24,69,0,0
4686,2023-07-15 06:00:00,4.134999999999991,-24,69,0,0
4687,2023-07-15 07:00:00,4.027559999999994,-24,69,0,0
4688,2023-07-15 08:00:00,4.003499999999974,-24,69,0,0
4689,2023-07-15 09:00:00,3.9427499999999895,-24,69,0,0
4690,2023-07-15 10:00:00,3.939200000000028,-24,69,0,0
4691,2023-07-15 11:00:00,3.890049999999974,-24,69,0,0
4692,2023-07-15 12:00:00,3.908779999999979,-24,69,0,0
4693,2023-07-15 13:00:00,3.9015999999999735,-24,69,0,0
4694,2023-07-15 14:00:00,3.9465299999999957,-24,69,0,0
4695,2023-07-15 15:00:00,4.08972,-24,69,0,0
4696,2023-07-15 16:00:00,4.001700000000028,-24,69,0,0
4697,2023-07-15 17:00:00,3.934000000000026,-24,69,0,0
4698,2023-07-15 18:00:00,3.9254000000000246,-24,69,0,0
4699,2023-07-15 19:00:00,4.113650000000007,-24,69,0,0
4700,2023-07-15 20:00:00,4.663819999999987,-24,69,0,0
4701,2023-07-15 21:00:00,5.319119999999998,-24,69,0,0
4702,2023-07-15 22:00:00,5.954160000000002,-24,69,0,0
4703,2023-07-15 23:00:00,6.149049999999988,-24,69,0,0
4704,2023-07-16 00:00:00,6.119199999999978,-24,69,0,0
4705,2023-07-16 01:00:00,5.899479999999983,-24,69,0,0
4706,2023-07-16 02:00:00,5.708500000000015,-24,69,0,0
4707,2023-07-16 03:00:00,5.454529999999977,-24,69,0,0
4708,2023-07-16 04:00:00,5.218050000000005,-24,69,0,0
4709,2023-07-16 05:00:00,5.1396799999999985,-24,69,0,0
4710,2023-07-16 06:00:00,5.131599999999992,-24,69,0,0
4711,2023-07-16 07:00:00,5.149540000000002,-24,69,0,0
4712,2023-07-16 08:00:00,5.137299999999982,-24,69,0,0
4713,2023-07-16 09:00:00,5.093140000000005,-24,69,0,0
4714,2023-07-16 10:00:00,5.16579999999999,-24,69,0,0
4715,2023-07-16 11:00:00,5.241550000000018,-24,69,0,0
4716,2023-07-16 12:00:00,5.295099999999991,-24,69,0,0
4717,2023-07-16 13:00:00,5.331939999999975,-24,69,0,0
4718,2023-07-16 14:00:00,5.3677000000000135,-24,69,0,0
4719,2023-07-16 15:00:00,5.425749999999994,-24,69,0,0
4720,2023-07-16 16:00:00,5.434419999999989,-24,69,0,0
4721,2023-07-16 17:00:00,5.505069999999989,-24,69,0,0
4722,2023-07-16 18:00:00,5.654170000000022,-24,69,0,0
4723,2023-07-16 19:00:00,5.8063999999999965,-24,69,0,0
4724,2023-07-16 20:00:00,5.880650000000003,-24,69,0,0
4725,2023-07-16 21:00:00,5.837370000000021,-24,69,0,0
4726,2023-07-16 22:00:00,5.84820000000002,-24,69,0,0
4727,2023-07-16 23:00:00,5.611300000000028,-24,69,0,0
4728,2023-07-17 00:00:00,5.268199999999979,-24,69,0,0
4729,2023-07-17 01:00:00,5.052669999999978,-24,69,0,0
4730,2023-07-17 02:00:00,5.111080000000015,-24,69,0,0
4731,2023-07-17 03:00:00,5.4133299999999736,-24,69,0,0
4732,2023-07-17 04:00:00,5.703399999999988,-24,69,0,0
4733,2023-07-17 05:00:00,5.80313000000001,-24,69,0,0
4734,2023-07-17 06:00:00,5.580139999999972,-24,69,0,0
4735,2023-07-17 07:00:00,5.151580000000024,-24,69,0,0
4736,2023-07-17 08:00:00,4.632259999999974,-24,69,0,0
4737,2023-07-17 09:00:00,4.115499999999997,-24,69,0,0
4738,2023-07-17 10:00:00,3.953460000000007,-24,69,0,0
4739,2023-07-17 11:00:00,3.7335199999999986,-24,69,0,0
4740,2023-07-17 12:00:00,3.5938699999999812,-24,69,0,0
4741,2023-07-17 13:00:00,3.7149,-24,69,0,0
4742,2023-07-17 14:00:00,4.172970000000021,-24,69,0,0
4743,2023-07-17 15:00:00,4.6182999999999765,-24,69,0,0
4744,2023-07-17 16:00:00,4.35223000000002,-24,69,0,0
4745,2023-07-17 17:00:00,3.8654999999999973,-24,69,0,0
4746,2023-07-17 18:00:00,3.336599999999976,-24,69,0,0
4747,2023-07-17 19:00:00,2.9841599999999744,-24,69,0,0
4748,2023-07-17 20:00:00,2.754099999999994,-24,69,0,0
4749,2023-07-17 21:00:00,2.6149300000000153,-24,69,0,0
4750,2023-07-17 22:00:00,2.7827800000000025,-24,69,0,0
4751,2023-07-17 23:00:00,3.248299999999972,-24,69,0,0
4752,2023-07-18 00:00:00,3.8285000000000196,-24,69,0,0
4753,2023-07-18 01:00:00,3.7978499999999826,-24,69,0,0
4754,2023-07-18 02:00:00,3.2133999999999787,-24,69,0,0
4755,2023-07-18 03:00:00,2.6641500000000065,-24,69,0,0
4756,2023-07-18 04:00:00,2.391970000000015,-24,69,0,0
4757,2023-07-18 05:00:00,2.3669399999999996,-24,69,0,0
4758,2023-07-18 06:00:00,2.5692700000000173,-24,69,0,0
4759,2023-07-18 07:00:00,2.8602300000000014,-24,69,0,0
4760,2023-07-18 08:00:00,3.117430000000013,-24,69,0,0
4761,2023-07-18 09:00:00,3.1025399999999763,-24,69,0,0
4762,2023-07-18 10:00:00,3.039800000000014,-24,69,0,0
4763,2023-07-18 11:00:00,2.96026999999998,-24,69,0,0
4764,2023-07-18 12:00:00,2.809880000000021,-24,69,0,0
4765,2023-07-18 13:00:00,2.6091599999999744,-24,69,0,0
4766,2023-07-18 14:00:00,2.421600000000012,-24,69,0,0
4767,2023-07-18 15:00:00,2.2644300000000044,-24,69,0,0
4768,2023-07-18 16:00:00,2.232270000000028,-24,69,0,0
4769,2023-07-18 17:00:00,2.2162799999999834,-24,69,0,0
4770,2023-07-18 18:00:00,2.251160000000027,-24,69,0,0
4771,2023-07-18 19:00:00,2.3231499999999983,-24,69,0,0
4772,2023-07-18 20:00:00,2.443399999999997,-24,69,0,0
4773,2023-07-18 21:00:00,2.571169999999995,-24,69,0,0
4774,2023-07-18 22:00:00,2.644679999999994,-24,69,0,0
4775,2023-07-18 23:00:00,2.642600000000016,-24,69,0,0
4776,2023-07-19 00:00:00,2.5511000000000195,-24,69,0,0
4777,2023-07-19 01:00:00,2.4125000000000227,-24,69,0,0
4778,2023-07-19 02:00:00,2.2249499999999784,-24,69,0,0
4779,2023-07-19 03:00:00,2.0840499999999906,-24,69,0,0
4780,2023-07-19 04:00:00,1.905300000000011,-24,69,0,0
4781,2023-07-19 05:00:00,1.794680000000028,-24,69,0,0
4782,2023-07-19 06:00:00,1.7669399999999769,-24,69,0,0
4783,2023-07-19 07:00:00,1.8581500000000233,-24,69,0,0
4784,2023-07-19 08:00:00,1.9894400000000019,-24,69,0,0
4785,2023-07-19 09:00:00,1.9373199999999997,-24,69,0,0
4786,2023-07-19 10:00:00,1.897100000000023,-24,69,0,0
4787,2023-07-19 11:00:00,1.9006299999999783,-24,69,0,0
4788,2023-07-19 12:00:00,1.9867600000000039,-24,69,0,0
4789,2023-07-19 13:00:00,2.131869999999992,-24,69,0,0
4790,2023-07-19 14:00:00,2.312400000000025,-24,69,0,0
4791,2023-07-19 15:00:00,2.360529999999983,-24,69,0,0
4792,2023-07-19 16:00:00,2.4003999999999905,-24,69,0,0
4793,2023-07-19 17:00:00,2.2041300000000206,-24,69,0,0
4794,2023-07-19 18:00:00,1.972469999999987,-24,69,0,0
4795,2023-07-19 19:00:00,1.7823999999999955,-24,69,0,0
4796,2023-07-19 20:00:00,1.682200000000023,-24,69,0,0
4797,2023-07-19 21:00:00,1.6548799999999915,-24,69,0,0
4798,2023-07-19 22:00:00,1.7160600000000272,-24,69,0,0
4799,2023-07-19 23:00:00,1.6792300000000182,-24,69,0,0
4800,2023-07-20 00:00:00,1.55540000000002,-24,69,0,0
4801,2023-07-20 01:00:00,1.4338999999999942,-24,69,0,0
4802,2023-07-20 02:00:00,1.3541000000000167,-24,69,0,0
4803,2023-07-20 03:00:00,1.2941599999999767,-24,69,0,0
4804,2023-07-20 04:00:00,1.015170000000012,-24,69,0,0
4805,2023-07-20 05:00:00,0.7719000000000165,-24,69,0,0
4806,2023-07-20 06:00:00,0.6416300000000206,-24,69,0,0
4807,2023-07-20 07:00:00,0.7119000000000142,-24,69,0,0
4808,2023-07-20 08:00:00,1.0729000000000042,-24,69,0,0
4809,2023-07-20 09:00:00,1.141900000000021,-24,69,0,0
4810,2023-07-20 10:00:00,1.2463399999999751,-24,69,0,0
4811,2023-07-20 11:00:00,1.3338600000000156,-24,69,0,0
4812,2023-07-20 12:00:00,1.3976999999999862,-24,69,0,0
4813,2023-07-20 13:00:00,1.4476300000000037,-24,69,0,0
4814,2023-07-20 14:00:00,1.4568199999999933,-24,69,0,0
4815,2023-07-20 15:00:00,1.4398499999999785,-24,69,0,0
4816,2023-07-20 16:00:00,1.3926000000000158,-24,69,0,0
4817,2023-07-20 17:00:00,1.3375500000000216,-24,69,0,0
4818,2023-07-20 18:00:00,1.2837999999999852,-24,69,0,0
4819,2023-07-20 19:00:00,1.2604400000000169,-24,69,0,0
4820,2023-07-20 20:00:00,1.2577999999999747,-24,69,0,0
4821,2023-07-20 21:00:00,1.27800000000002,-24,69,0,0
4822,2023-07-20 22:00:00,1.2832599999999843,-24,69,0,0
4823,2023-07-20 23:00:00,1.2975000000000136,-24,69,0,0
4824,2023-07-21 00:00:00,1.2921799999999735,-24,69,0,0
4825,2023-07-21 01:00:00,1.2735299999999938,-24,69,0,0
4826,2023-07-21 02:00:00,1.2371200000000044,-24,69,0,0
4827,2023-07-21 03:00:00,1.1863700000000108,-24,69,0,0
4828,2023-07-21 04:00:00,1.1967799999999897,-24,69,0,0
4829,2023-07-21 05:00:00,1.202760000000012,-24,69,0,0
4830,2023-07-21 06:00:00,1.2287600000000225,-24,69,0,0
4831,2023-07-21 07:00:00,1.2842999999999734,-24,69,0,0
4832,2023-07-21 08:00:00,1.3406699999999887,-24,69,0,0
4833,2023-07-21 09:00:00,1.3414300000000026,-24,69,0,0
4834,2023-07-21 10:00:00,1.3003499999999804,-24,69,0,0
4835,2023-07-21 11:00:00,1.280179999999973,-24,69,0,0
4836,2023-07-21 12:00:00,1.2752399999999966,-24,69,0,0
4837,2023-07-21 13:00:00,1.2863199999999892,-24,69,0,0
4838,2023-07-21 14:00:00,1.3023699999999963,-24,69,0,0
4839,2023-07-21 15:00:00,1.2978200000000015,-24,69,0,0
4840,2023-07-21 16:00:00,1.25945999999999,-24,69,0,0
4841,2023-07-21 17:00:00,1.203899999999976,-24,69,0,0
4842,2023-07-21 18:00:00,1.0677499999999895,-24,69,0,0
4843,2023-07-21 19:00:00,0.9504400000000146,-24,69,0,0
4844,2023-07-21 20:00:00,0.8480999999999881,-24,69,0,0
4845,2023-07-21 21:00:00,0.7712399999999775,-24,69,0,0
4846,2023-07-21 22:00:00,0.9090600000000109,-24,69,0,0
4847,2023-07-21 23:00:00,1.0109600000000114,-24,69,0,0
4848,2023-07-22 00:00:00,1.0674999999999955,-24,69,0,0
4849,2023-07-22 01:00:00,1.0919000000000096,-24,69,0,0
4850,2023-07-22 02:00:00,1.1045500000000175,-24,69,0,0
4851,2023-07-22 03:00:00,1.1111500000000092,-24,69,0,0
4852,2023-07-22 04:00:00,1.1349200000000224,-24,69,0,0
4853,2023-07-22 05:00:00,1.1532599999999888,-24,69,0,0
4854,2023-07-22 06:00:00,1.1826500000000237,-24,69,0,0
4855,2023-07-22 07:00:00,1.2232700000000136,-24,69,0,0
4856,2023-07-22 08:00:00,1.2715799999999717,-24,69,0,0
4857,2023-07-22 09:00:00,1.3466000000000236,-24,69,0,0
4858,2023-07-22 10:00:00,1.4799800000000118,-24,69,0,0
4859,2023-07-22 11:00:00,1.6546599999999785,-24,69,0,0
4860,2023-07-22 12:00:00,1.8353599999999801,-24,69,0,0
4861,2023-07-22 13:00:00,1.93040000000002,-24,69,0,0
4862,2023-07-22 14:00:00,1.9519300000000044,-24,69,0,0
4863,2023-07-22 15:00:00,1.981899999999996,-24,69,0,0
4864,2023-07-22 16:00:00,1.874900000000025,-24,69,0,0
4865,2023-07-22 17:00:00,1.7458199999999806,-24,69,0,0
4866,2023-07-22 18:00:00,1.5093699999999899,-24,69,0,0
4867,2023-07-22 19:00:00,1.314200000000028,-24,69,0,0
4868,2023-07-22 20:00:00,1.189579999999978,-24,69,0,0
4869,2023-07-22 21:00:00,1.1313200000000165,-24,69,0,0
4870,2023-07-22 22:00:00,1.268700000000024,-24,69,0,0
4871,2023-07-22 23:00:00,1.3672500000000127,-24,69,0,0
4872,2023-07-23 00:00:00,1.3410600000000272,-24,69,0,0
4873,2023-07-23 01:00:00,1.4315199999999777,-24,69,0,0
4874,2023-07-23 02:00:00,1.7191500000000133,-24,69,0,0
4875,2023-07-23 03:00:00,2.0375700000000165,-24,69,0,0
4876,2023-07-23 04:00:00,2.0609999999999786,-24,69,0,0
4877,2023-07-23 05:00:00,2.0489000000000033,-24,69,0,0
4878,2023-07-23 06:00:00,2.030550000000005,-24,69,0,0
4879,2023-07-23 07:00:00,2.001739999999984,-24,69,0,0
4880,2023-07-23 08:00:00,2.0317400000000134,-24,69,0,0
4881,2023-07-23 09:00:00,2.0135999999999967,-24,69,0,0
4882,2023-07-23 10:00:00,2.0167200000000207,-24,69,0,0
4883,2023-07-23 11:00:00,2.0564299999999776,-24,69,0,0
4884,2023-07-23 12:00:00,2.1158399999999915,-24,69,0,0
4885,2023-07-23 13:00:00,2.198730000000012,-24,69,0,0
4886,2023-07-23 14:00:00,2.2649000000000115,-24,69,0,0
4887,2023-07-23 15:00:00,2.2946999999999775,-24,69,0,0
4888,2023-07-23 16:00:00,2.155430000000024,-24,69,0,0
4889,2023-07-23 17:00:00,2.049440000000004,-24,69,0,0
4890,2023-07-23 18:00:00,1.9863300000000095,-24,69,0,0
4891,2023-07-23 19:00:00,1.9250999999999863,-24,69,0,0
4892,2023-07-23 20:00:00,1.8809999999999718,-24,69,0,0
4893,2023-07-23 21:00:00,1.846650000000011,-24,69,0,0
4894,2023-07-23 22:00:00,1.8132600000000139,-24,69,0,0
4895,2023-07-23 23:00:00,1.7176000000000045,-24,69,0,0
4896,2023-07-24 00:00:00,1.5978400000000192,-24,69,0,0
4897,2023-07-24 01:00:00,1.487950000000012,-24,69,0,0
4898,2023-07-24 02:00:00,1.4187000000000012,-24,69,0,0
4899,2023-07-24 03:00:00,1.4018199999999865,-24,69,0,0
4900,2023-07-24 04:00:00,1.3885200000000282,-24,69,0,0
4901,2023-07-24 05:00:00,1.439450000000022,-24,69,0,0
4902,2023-07-24 06:00:00,1.5495000000000232,-24,69,0,0
4903,2023-07-24 07:00:00,1.6182000000000016,-24,69,0,0
4904,2023-07-24 08:00:00,1.6603400000000192,-24,69,0,0
4905,2023-07-24 09:00:00,1.6880800000000136,-24,69,0,0
4906,2023-07-24 10:00:00,1.824040000000025,-24,69,0,0
4907,2023-07-24 11:00:00,1.9657000000000266,-24,69,0,0
4908,2023-07-24 12:00:00,2.06653,-24,69,0,0
4909,2023-07-24 13:00:00,2.1596000000000117,-24,69,0,0
4910,2023-07-24 14:00:00,2.281000000000006,-24,69,0,0
4911,2023-07-24 15:00:00,2.461500000000001,-24,69,0,0
4912,2023-07-24 16:00:00,2.5822000000000003,-24,69,0,0
4913,2023-07-24 17:00:00,2.6526799999999753,-24,69,0,0
4914,2023-07-24 18:00:00,2.6784000000000106,-24,69,0,0
4915,2023-07-24 19:00:00,2.567700000000002,-24,69,0,0
4916,2023-07-24 20:00:00,2.3762800000000084,-24,69,0,0
4917,2023-07-24 21:00:00,2.150570000000016,-24,69,0,0
4918,2023-07-24 22:00:00,1.907350000000008,-24,69,0,0
4919,2023-07-24 23:00:00,1.65949999999998,-24,69,0,0
4920,2023-07-25 00:00:00,1.4791299999999978,-24,69,0,0
4921,2023-07-25 01:00:00,1.3596999999999753,-24,69,0,0
4922,2023-07-25 02:00:00,1.27800000000002,-24,69,0,0
4923,2023-07-25 03:00:00,1.224550000000022,-24,69,0,0
4924,2023-07-25 04:00:00,1.1558499999999867,-24,69,0,0
4925,2023-07-25 05:00:00,1.0896599999999808,-24,69,0,0
4926,2023-07-25 06:00:00,1.11790000000002,-24,69,0,0
4927,2023-07-25 07:00:00,1.2601599999999848,-24,69,0,0
4928,2023-07-25 08:00:00,1.4541300000000206,-24,69,0,0
4929,2023-07-25 09:00:00,1.517879999999991,-24,69,0,0
4930,2023-07-25 10:00:00,1.6455000000000268,-24,69,0,0
4931,2023-07-25 11:00:00,1.7910800000000222,-24,69,0,0
4932,2023-07-25 12:00:00,1.9284000000000106,-24,69,0,0
4933,2023-07-25 13:00:00,2.065249999999992,-24,69,0,0
4934,2023-07-25 14:00:00,2.1952499999999873,-24,69,0,0
4935,2023-07-25 15:00:00,2.298650000000009,-24,69,0,0
4936,2023-07-25 16:00:00,2.3081700000000183,-24,69,0,0
4937,2023-07-25 17:00:00,2.335300000000018,-24,69,0,0
4938,2023-07-25 18:00:00,2.4285300000000234,-24,69,0,0
4939,2023-07-25 19:00:00,2.5449800000000096,-24,69,0,0
4940,2023-07-25 20:00:00,2.628399999999999,-24,69,0,0
4941,2023-07-25 21:00:00,2.6118999999999915,-24,69,0,0
4942,2023-07-25 22:00:00,2.597629999999981,-24,69,0,0
4943,2023-07-25 23:00:00,2.597530000000006,-24,69,0,0
4944,2023-07-26 00:00:00,2.605070000000012,-24,69,0,0
4945,2023-07-26 01:00:00,2.6476000000000113,-24,69,0,0
4946,2023-07-26 02:00:00,2.7113600000000133,-24,69,0,0
4947,2023-07-26 03:00:00,2.744899999999973,-24,69,0,0
4948,2023-07-26 04:00:00,2.783779999999979,-24,69,0,0
4949,2023-07-26 05:00:00,2.8460000000000036,-24,69,0,0
4950,2023-07-26 06:00:00,2.913499999999999,-24,69,0,0
4951,2023-07-26 07:00:00,2.9839999999999804,-24,69,0,0
4952,2023-07-26 08:00:00,3.047360000000026,-24,69,0,0
4953,2023-07-26 09:00:00,3.081450000000018,-24,69,0,0
4954,2023-07-26 10:00:00,3.111539999999991,-24,69,0,0
4955,2023-07-26 11:00:00,3.11266999999998,-24,69,0,0
4956,2023-07-26 12:00:00,3.119959999999992,-24,69,0,0
4957,2023-07-26 13:00:00,3.1400800000000118,-24,69,0,0
4958,2023-07-26 14:00:00,3.1714000000000055,-24,69,0,0
4959,2023-07-26 15:00:00,3.200679999999977,-24,69,0,0
4960,2023-07-26 16:00:00,3.1482500000000186,-24,69,0,0
4961,2023-07-26 17:00:00,3.089870000000019,-24,69,0,0
4962,2023-07-26 18:00:00,3.0165999999999826,-24,69,0,0
4963,2023-07-26 19:00:00,2.9352700000000027,-24,69,0,0
4964,2023-07-26 20:00:00,2.8278999999999996,-24,69,0,0
4965,2023-07-26 21:00:00,2.6992500000000064,-24,69,0,0
4966,2023-07-26 22:00:00,2.5267299999999864,-24,69,0,0
4967,2023-07-26 23:00:00,2.3161999999999807,-24,69,0,0
4968,2023-07-27 00:00:00,2.1306999999999903,-24,69,0,0
4969,2023-07-27 01:00:00,2.004759999999976,-24,69,0,0
4970,2023-07-27 02:00:00,2.0160000000000196,-24,69,0,0
4971,2023-07-27 03:00:00,2.175049999999999,-24,69,0,0
4972,2023-07-27 04:00:00,2.478580000000022,-24,69,0,0
4973,2023-07-27 05:00:00,2.755740000000003,-24,69,0,0
4974,2023-07-27 06:00:00,2.9796799999999735,-24,69,0,0
4975,2023-07-27 07:00:00,3.147519999999986,-24,69,0,0
4976,2023-07-27 08:00:00,3.2726000000000113,-24,69,0,0
4977,2023-07-27 09:00:00,3.2063999999999737,-24,69,0,0
4978,2023-07-27 10:00:00,3.088959999999986,-24,69,0,0
4979,2023-07-27 11:00:00,2.99615,-24,69,0,0
4980,2023-07-27 12:00:00,2.964969999999994,-24,69,0,0
4981,2023-07-27 13:00:00,2.9646000000000186,-24,69,0,0
