,time,t2m,longitude,latitude,Fault_Label,Fault_Type
3959,2023-06-14 23:00:00,30.24997000000002,106,19,0,0
3960,2023-06-15 00:00:00,30.35095000000001,106,19,0,0
3961,2023-06-15 01:00:00,30.432770000000005,106,19,0,0
3962,2023-06-15 02:00:00,30.54482999999999,106,19,0,0
3963,2023-06-15 03:00:00,30.77172999999999,106,19,0,0
3964,2023-06-15 04:00:00,31.21312999999998,106,19,0,0
3965,2023-06-15 05:00:00,31.542880000000025,106,19,0,0
3966,2023-06-15 06:00:00,37.180755199725,106,19,1,1
3967,2023-06-15 07:00:00,32.01139999999998,106,19,0,0
3968,2023-06-15 08:00:00,38.145789853062226,106,19,1,1
3969,2023-06-15 09:00:00,26.629136940864207,106,19,1,1
3970,2023-06-15 10:00:00,32.201419999999985,106,19,0,0
3971,2023-06-15 11:00:00,32.09050000000002,106,19,0,0
3972,2023-06-15 12:00:00,26.768538621225385,106,19,1,1
3973,2023-06-15 13:00:00,31.872400000000027,106,19,0,0
3974,2023-06-15 14:00:00,37.17682352625824,106,19,1,1
3975,2023-06-15 15:00:00,31.44414999999998,106,19,0,0
3976,2023-06-15 16:00:00,31.07364000000001,106,19,0,0
3977,2023-06-15 17:00:00,25.080940013231142,106,19,1,1
3978,2023-06-15 18:00:00,36.03948140602849,106,19,1,1
3979,2023-06-15 19:00:00,36.00125772365453,106,19,1,1
3980,2023-06-15 20:00:00,35.84938561325028,106,19,1,1
3981,2023-06-15 21:00:00,36.04390142065548,106,19,1,1
3982,2023-06-15 22:00:00,35.488494418121256,106,19,1,1
3983,2023-06-15 23:00:00,30.205930000000023,106,19,0,0
3984,2023-06-16 00:00:00,30.313300000000027,106,19,0,0
3985,2023-06-16 01:00:00,30.364719999999977,106,19,0,0
3986,2023-06-16 02:00:00,30.476560000000006,106,19,0,0
3987,2023-06-16 03:00:00,36.112071730099046,106,19,1,1
3988,2023-06-16 04:00:00,31.077200000000005,106,19,0,0
3989,2023-06-16 05:00:00,31.456180000000018,106,19,0,0
3990,2023-06-16 06:00:00,37.27688237600994,106,19,1,1
3991,2023-06-16 07:00:00,31.893430000000023,106,19,0,0
3992,2023-06-16 08:00:00,31.95245,106,19,0,0
3993,2023-06-16 09:00:00,31.897280000000023,106,19,0,0
3994,2023-06-16 10:00:00,37.507420969010305,106,19,1,1
3995,2023-06-16 11:00:00,37.371920924752914,106,19,1,1
3996,2023-06-16 12:00:00,37.361307229192086,106,19,1,1
3997,2023-06-16 13:00:00,31.302200000000028,106,19,0,0
3998,2023-06-16 14:00:00,31.057900000000018,106,19,0,0
3999,2023-06-16 15:00:00,30.859739999999988,106,19,0,0
4000,2023-06-16 16:00:00,30.637969999999996,106,19,0,0
4001,2023-06-16 17:00:00,30.48334,106,19,0,0
4002,2023-06-16 18:00:00,36.05215537456928,106,19,1,1
4003,2023-06-16 19:00:00,30.330319999999972,106,19,0,0
4004,2023-06-16 20:00:00,30.282100000000014,106,19,0,0
4005,2023-06-16 21:00:00,30.218700000000013,106,19,0,0
4006,2023-06-16 22:00:00,36.15184897701025,106,19,1,1
4007,2023-06-16 23:00:00,35.94810964045279,106,19,1,1
4008,2023-06-17 00:00:00,30.203340000000026,106,19,0,0
4009,2023-06-17 01:00:00,30.257540000000006,106,19,0,0
4010,2023-06-17 02:00:00,30.338469999999973,106,19,0,0
4011,2023-06-17 03:00:00,30.477329999999995,106,19,0,0
4012,2023-06-17 04:00:00,30.711329999999975,106,19,0,0
4013,2023-06-17 05:00:00,31.00029999999998,106,19,0,0
4014,2023-06-17 06:00:00,31.305499999999995,106,19,0,0
4015,2023-06-17 07:00:00,31.441219999999987,106,19,0,0
4016,2023-06-17 08:00:00,31.44702000000001,106,19,0,0
4017,2023-06-17 09:00:00,31.461799999999982,106,19,0,0
4018,2023-06-17 10:00:00,31.425659999999993,106,19,0,0
4019,2023-06-17 11:00:00,31.426330000000007,106,19,0,0
4020,2023-06-17 12:00:00,31.371550000000013,106,19,0,0
4021,2023-06-17 13:00:00,31.25659999999999,106,19,0,0
4022,2023-06-17 14:00:00,31.145719999999983,106,19,0,0
4023,2023-06-17 15:00:00,25.48386108820771,106,19,1,1
4024,2023-06-17 16:00:00,30.633539999999982,106,19,0,0
4025,2023-06-17 17:00:00,35.47195556065648,106,19,1,1
4026,2023-06-17 18:00:00,30.132630000000006,106,19,0,0
4027,2023-06-17 19:00:00,35.31316300018765,106,19,1,1
4028,2023-06-17 20:00:00,29.815800000000024,106,19,0,0
4029,2023-06-17 21:00:00,24.425668695492,106,19,1,1
4030,2023-06-17 22:00:00,29.65960000000001,106,19,0,0
4031,2023-06-17 23:00:00,29.688600000000008,106,19,0,0
4032,2023-06-18 00:00:00,35.46392698678636,106,19,1,1
4033,2023-06-18 01:00:00,24.87010930798543,106,19,1,1
4034,2023-06-18 02:00:00,30.380740000000003,106,19,0,0
4035,2023-06-18 03:00:00,35.998657790415564,106,19,1,1
4036,2023-06-18 04:00:00,36.30912814015961,106,19,1,1
4037,2023-06-18 05:00:00,31.41176999999999,106,19,0,0
4038,2023-06-18 06:00:00,31.415399999999977,106,19,0,0
4039,2023-06-18 07:00:00,37.06231753205258,106,19,1,1
4040,2023-06-18 08:00:00,31.327940000000012,106,19,0,0
4041,2023-06-18 09:00:00,31.20202999999998,106,19,0,0
4042,2023-06-18 10:00:00,30.945220000000006,106,19,0,0
4043,2023-06-18 11:00:00,30.864440000000002,106,19,0,0
4044,2023-06-18 12:00:00,30.899099999999976,106,19,0,0
4045,2023-06-18 13:00:00,30.903959999999984,106,19,0,0
4046,2023-06-18 14:00:00,36.46730747018627,106,19,1,1
4047,2023-06-18 15:00:00,30.848329999999976,106,19,0,0
4048,2023-06-18 16:00:00,36.24602679298783,106,19,1,1
4049,2023-06-18 17:00:00,25.09474917008996,106,19,1,1
4050,2023-06-18 18:00:00,25.279352319901278,106,19,1,1
4051,2023-06-18 19:00:00,30.120450000000005,106,19,0,0
4052,2023-06-18 20:00:00,30.00952000000001,106,19,0,0
4053,2023-06-18 21:00:00,29.937099999999987,106,19,0,0
4054,2023-06-18 22:00:00,29.862300000000005,106,19,0,0
4055,2023-06-18 23:00:00,29.838930000000005,106,19,0,0
4056,2023-06-19 00:00:00,29.89640000000003,106,19,0,0
4057,2023-06-19 01:00:00,35.07567208760845,106,19,1,1
4058,2023-06-19 02:00:00,30.27285999999998,106,19,0,0
4059,2023-06-19 03:00:00,36.459006549358435,106,19,1,1
4060,2023-06-19 04:00:00,31.119799999999998,106,19,0,0
4061,2023-06-19 05:00:00,31.539060000000006,106,19,0,0
4062,2023-06-19 06:00:00,26.312602229391512,106,19,1,1
4063,2023-06-19 07:00:00,31.818629999999985,106,19,0,0
4064,2023-06-19 08:00:00,31.8211,106,19,0,0
4065,2023-06-19 09:00:00,31.791139999999984,106,19,0,0
4066,2023-06-19 10:00:00,31.723400000000026,106,19,0,0
4067,2023-06-19 11:00:00,31.672579999999982,106,19,0,0
4068,2023-06-19 12:00:00,37.63782185674963,106,19,1,1
4069,2023-06-19 13:00:00,36.98124413565148,106,19,1,1
4070,2023-06-19 14:00:00,31.531769999999995,106,19,0,0
4071,2023-06-19 15:00:00,31.26249999999999,106,19,0,0
4072,2023-06-19 16:00:00,30.980560000000025,106,19,0,0
4073,2023-06-19 17:00:00,30.68209999999999,106,19,0,0
4074,2023-06-19 18:00:00,30.436649999999986,106,19,0,0
4075,2023-06-19 19:00:00,25.202810840038694,106,19,1,1
4076,2023-06-19 20:00:00,30.12529999999998,106,19,0,0
4077,2023-06-19 21:00:00,30.045500000000004,106,19,0,0
4078,2023-06-19 22:00:00,30.008899999999983,106,19,0,0
4079,2023-06-19 23:00:00,35.92545683978347,106,19,1,1
4080,2023-06-20 00:00:00,30.010699999999986,106,19,0,0
4081,2023-06-20 01:00:00,30.078829999999982,106,19,0,0
4082,2023-06-20 02:00:00,30.241800000000012,106,19,0,0
4083,2023-06-20 03:00:00,30.541470000000004,106,19,0,0
4084,2023-06-20 04:00:00,36.24159486835469,106,19,1,1
4085,2023-06-20 05:00:00,31.422300000000007,106,19,0,0
4086,2023-06-20 06:00:00,31.699799999999982,106,19,0,0
4087,2023-06-20 07:00:00,31.986659999999972,106,19,0,0
4088,2023-06-20 08:00:00,32.131230000000016,106,19,0,0
4089,2023-06-20 09:00:00,32.19162,106,19,0,0
4090,2023-06-20 10:00:00,32.15192000000002,106,19,0,0
4091,2023-06-20 11:00:00,32.112239999999986,106,19,0,0
4092,2023-06-20 12:00:00,32.039030000000025,106,19,0,0
4093,2023-06-20 13:00:00,31.899200000000008,106,19,0,0
4094,2023-06-20 14:00:00,31.692470000000014,106,19,0,0
4095,2023-06-20 15:00:00,31.451720000000023,106,19,0,0
4096,2023-06-20 16:00:00,31.149350000000027,106,19,0,0
4097,2023-06-20 17:00:00,30.839020000000005,106,19,0,0
4098,2023-06-20 18:00:00,30.623260000000016,106,19,0,0
4099,2023-06-20 19:00:00,36.06954125937759,106,19,1,1
4100,2023-06-20 20:00:00,30.286400000000015,106,19,0,0
4101,2023-06-20 21:00:00,30.240419999999972,106,19,0,0
4102,2023-06-20 22:00:00,24.369816402431866,106,19,1,1
4103,2023-06-20 23:00:00,30.19817999999998,106,19,0,0
4104,2023-06-21 00:00:00,30.20834000000002,106,19,0,0
4105,2023-06-21 01:00:00,35.851715830582606,106,19,1,1
4106,2023-06-21 02:00:00,36.031061015403054,106,19,1,1
4107,2023-06-21 03:00:00,31.056500000000028,106,19,0,0
4108,2023-06-21 04:00:00,31.591700000000003,106,19,0,0
4109,2023-06-21 05:00:00,31.92380000000003,106,19,0,0
4110,2023-06-21 06:00:00,37.43315728194425,106,19,1,1
4111,2023-06-21 07:00:00,32.441700000000026,106,19,0,0
4112,2023-06-21 08:00:00,32.45882999999998,106,19,0,0
4113,2023-06-21 09:00:00,32.291560000000004,106,19,0,0
4114,2023-06-21 10:00:00,37.56602948668602,106,19,1,1
4115,2023-06-21 11:00:00,31.97539999999998,106,19,0,0
4116,2023-06-21 12:00:00,31.944399999999973,106,19,0,0
4117,2023-06-21 13:00:00,32.03113000000002,106,19,0,0
4118,2023-06-21 14:00:00,26.611263786154492,106,19,1,1
4119,2023-06-21 15:00:00,36.722478180202906,106,19,1,1
4120,2023-06-21 16:00:00,31.29507000000001,106,19,0,0
4121,2023-06-21 17:00:00,30.935580000000016,106,19,0,0
4122,2023-06-21 18:00:00,25.235910580780725,106,19,1,1
4123,2023-06-21 19:00:00,30.594600000000014,106,19,0,0
4124,2023-06-21 20:00:00,30.556460000000015,106,19,0,0
4125,2023-06-21 21:00:00,25.00095338332355,106,19,1,1
4126,2023-06-21 22:00:00,24.695704838081877,106,19,1,1
4127,2023-06-21 23:00:00,30.384299999999996,106,19,0,0
4128,2023-06-22 00:00:00,30.318499999999972,106,19,0,0
4129,2023-06-22 01:00:00,24.565131387839713,106,19,1,1
4130,2023-06-22 02:00:00,30.529240000000016,106,19,0,0
4131,2023-06-22 03:00:00,25.186271997047875,106,19,1,1
4132,2023-06-22 04:00:00,36.93804141523057,106,19,1,1
4133,2023-06-22 05:00:00,32.00853999999998,106,19,0,0
4134,2023-06-22 06:00:00,32.268219999999985,106,19,0,0
4135,2023-06-22 07:00:00,32.2201,106,19,0,0
4136,2023-06-22 08:00:00,32.17432000000002,106,19,0,0
4137,2023-06-22 09:00:00,31.905430000000024,106,19,0,0
4138,2023-06-22 10:00:00,25.791694451715745,106,19,1,1
4139,2023-06-22 11:00:00,37.39052904962375,106,19,1,1
4140,2023-06-22 12:00:00,26.109337273443877,106,19,1,1
4141,2023-06-22 13:00:00,26.21795763032692,106,19,1,1
4142,2023-06-22 14:00:00,26.279091711053727,106,19,1,1
4143,2023-06-22 15:00:00,31.345759999999984,106,19,0,0
4144,2023-06-22 16:00:00,31.33562999999998,106,19,0,0
4145,2023-06-22 17:00:00,31.219730000000027,106,19,0,0
4146,2023-06-22 18:00:00,30.99738000000002,106,19,0,0
4147,2023-06-22 19:00:00,30.75006000000002,106,19,0,0
4148,2023-06-22 20:00:00,30.466999999999985,106,19,0,0
4149,2023-06-22 21:00:00,30.022029999999972,106,19,0,0
4150,2023-06-22 22:00:00,34.58846173364383,106,19,1,1
4151,2023-06-22 23:00:00,24.085078511359548,106,19,1,1
4152,2023-06-23 00:00:00,23.952894714601154,106,19,1,1
4153,2023-06-23 01:00:00,29.205780000000004,106,19,0,0
4154,2023-06-23 02:00:00,29.28683000000001,106,19,0,0
4155,2023-06-23 03:00:00,34.76305501728724,106,19,1,1
4156,2023-06-23 04:00:00,24.51748997476414,106,19,1,1
4157,2023-06-23 05:00:00,29.839999999999975,106,19,0,0
4158,2023-06-23 06:00:00,24.91024747451245,106,19,1,1
4159,2023-06-23 07:00:00,30.37817000000001,106,19,0,0
4160,2023-06-23 08:00:00,36.413707270856065,106,19,1,1
4161,2023-06-23 09:00:00,30.91149999999999,106,19,0,0
4162,2023-06-23 10:00:00,30.989719999999977,106,19,0,0
4163,2023-06-23 11:00:00,36.29236592816438,106,19,1,1
4164,2023-06-23 12:00:00,25.45911293646673,106,19,1,1
4165,2023-06-23 13:00:00,30.95913999999999,106,19,0,0
4166,2023-06-23 14:00:00,30.970829999999978,106,19,0,0
4167,2023-06-23 15:00:00,25.934222698736363,106,19,1,1
4168,2023-06-23 16:00:00,30.91262999999998,106,19,0,0
4169,2023-06-23 17:00:00,30.856400000000008,106,19,0,0
4170,2023-06-23 18:00:00,25.52135247265472,106,19,1,1
4171,2023-06-23 19:00:00,30.695299999999975,106,19,0,0
4172,2023-06-23 20:00:00,35.64092076840185,106,19,1,1
4173,2023-06-23 21:00:00,30.40793000000002,106,19,0,0
4174,2023-06-23 22:00:00,30.14584000000002,106,19,0,0
4175,2023-06-23 23:00:00,29.912050000000022,106,19,0,0
4176,2023-06-24 00:00:00,29.686429999999973,106,19,0,0
4177,2023-06-24 01:00:00,24.395515233800726,106,19,1,1
4178,2023-06-24 02:00:00,29.307920000000024,106,19,0,0
4179,2023-06-24 03:00:00,34.07934021414312,106,19,1,1
4180,2023-06-24 04:00:00,34.21583015524451,106,19,1,1
4181,2023-06-24 05:00:00,29.067600000000027,106,19,0,0
4182,2023-06-24 06:00:00,23.961522759970062,106,19,1,1
4183,2023-06-24 07:00:00,29.29876999999999,106,19,0,0
4184,2023-06-24 08:00:00,29.547500000000014,106,19,0,0
4185,2023-06-24 09:00:00,29.823429999999973,106,19,0,0
4186,2023-06-24 10:00:00,30.073759999999993,106,19,0,0
4187,2023-06-24 11:00:00,30.341250000000002,106,19,0,0
4188,2023-06-24 12:00:00,30.50308000000001,106,19,0,0
4189,2023-06-24 13:00:00,30.58571999999998,106,19,0,0
4190,2023-06-24 14:00:00,25.070472403941444,106,19,1,1
4191,2023-06-24 15:00:00,36.24484424715367,106,19,1,1
4192,2023-06-24 16:00:00,24.58655155048268,106,19,1,1
4193,2023-06-24 17:00:00,30.046100000000024,106,19,0,0
4194,2023-06-24 18:00:00,29.638980000000004,106,19,0,0
4195,2023-06-24 19:00:00,34.782717974292,106,19,1,1
4196,2023-06-24 20:00:00,29.036040000000014,106,19,0,0
4197,2023-06-24 21:00:00,28.898439999999994,106,19,0,0
4198,2023-06-24 22:00:00,34.447822267047385,106,19,1,1
4199,2023-06-24 23:00:00,29.027620000000013,106,19,0,0
4200,2023-06-25 00:00:00,29.041080000000022,106,19,0,0
4201,2023-06-25 01:00:00,28.96154999999999,106,19,0,0
4202,2023-06-25 02:00:00,23.626881171945676,106,19,1,1
4203,2023-06-25 03:00:00,28.474980000000016,106,19,0,0
4204,2023-06-25 04:00:00,28.164800000000014,106,19,0,0
4205,2023-06-25 05:00:00,28.015559999999994,106,19,0,0
4206,2023-06-25 06:00:00,33.814291952450084,106,19,1,1
4207,2023-06-25 07:00:00,28.27510000000001,106,19,0,0
4208,2023-06-25 08:00:00,28.565200000000004,106,19,0,0
4209,2023-06-25 09:00:00,28.823849999999993,106,19,0,0
4210,2023-06-25 10:00:00,29.092039999999997,106,19,0,0
4211,2023-06-25 11:00:00,29.25150000000002,106,19,0,0
4212,2023-06-25 12:00:00,29.36135999999999,106,19,0,0
4213,2023-06-25 13:00:00,35.12881609974133,106,19,1,1
4214,2023-06-25 14:00:00,29.541319999999985,106,19,0,0
4215,2023-06-25 15:00:00,35.57545337392832,106,19,1,1
4216,2023-06-25 16:00:00,35.22416849986172,106,19,1,1
4217,2023-06-25 17:00:00,29.462159999999983,106,19,0,0
4218,2023-06-25 18:00:00,23.569984040957724,106,19,1,1
4219,2023-06-25 19:00:00,29.27510000000001,106,19,0,0
4220,2023-06-25 20:00:00,29.181269999999984,106,19,0,0
4221,2023-06-25 21:00:00,29.137299999999982,106,19,0,0
4222,2023-06-25 22:00:00,23.364431803311454,106,19,1,1
4223,2023-06-25 23:00:00,28.929959999999994,106,19,0,0
4224,2023-06-26 00:00:00,28.82513,106,19,0,0
4225,2023-06-26 01:00:00,28.693150000000003,106,19,0,0
4226,2023-06-26 02:00:00,33.96619133006815,106,19,1,1
4227,2023-06-26 03:00:00,28.54486000000003,106,19,0,0
4228,2023-06-26 04:00:00,28.45245,106,19,0,0
4229,2023-06-26 05:00:00,28.388059999999996,106,19,0,0
4230,2023-06-26 06:00:00,28.340149999999994,106,19,0,0
4231,2023-06-26 07:00:00,28.344670000000008,106,19,0,0
4232,2023-06-26 08:00:00,28.40494000000001,106,19,0,0
4233,2023-06-26 09:00:00,28.481929999999977,106,19,0,0
4234,2023-06-26 10:00:00,28.561159999999973,106,19,0,0
4235,2023-06-26 11:00:00,28.669069999999977,106,19,0,0
4236,2023-06-26 12:00:00,28.80865,106,19,0,0
4237,2023-06-26 13:00:00,23.41150632289348,106,19,1,1
4238,2023-06-26 14:00:00,29.117920000000026,106,19,0,0
4239,2023-06-26 15:00:00,34.84782676253927,106,19,1,1
4240,2023-06-26 16:00:00,29.378539999999987,106,19,0,0
4241,2023-06-26 17:00:00,34.5962131193225,106,19,1,1
4242,2023-06-26 18:00:00,35.274253076862884,106,19,1,1
4243,2023-06-26 19:00:00,23.540732459008396,106,19,1,1
4244,2023-06-26 20:00:00,23.885789845470484,106,19,1,1
4245,2023-06-26 21:00:00,34.88310943151867,106,19,1,1
4246,2023-06-26 22:00:00,24.05702813547267,106,19,1,1
4247,2023-06-26 23:00:00,29.152949999999976,106,19,0,0
4248,2023-06-27 00:00:00,34.652675998709825,106,19,1,1
4249,2023-06-27 01:00:00,29.377470000000017,106,19,0,0
4250,2023-06-27 02:00:00,24.062377063592926,106,19,1,1
4251,2023-06-27 03:00:00,29.36930000000001,106,19,0,0
4252,2023-06-27 04:00:00,29.418180000000007,106,19,0,0
4253,2023-06-27 05:00:00,29.5,106,19,0,0
4254,2023-06-27 06:00:00,29.56943000000001,106,19,0,0
4255,2023-06-27 07:00:00,29.645399999999995,106,19,0,0
4256,2023-06-27 08:00:00,29.67676,106,19,0,0
4257,2023-06-27 09:00:00,35.01106746245243,106,19,1,1
4258,2023-06-27 10:00:00,29.78656000000001,106,19,0,0
4259,2023-06-27 11:00:00,23.902519880089184,106,19,1,1
4260,2023-06-27 12:00:00,29.893550000000005,106,19,0,0
4261,2023-06-27 13:00:00,29.984899999999982,106,19,0,0
4262,2023-06-27 14:00:00,30.065279999999973,106,19,0,0
4263,2023-06-27 15:00:00,30.115419999999972,106,19,0,0
4264,2023-06-27 16:00:00,30.107899999999972,106,19,0,0
4265,2023-06-27 17:00:00,30.053699999999992,106,19,0,0
4266,2023-06-27 18:00:00,29.97539999999998,106,19,0,0
4267,2023-06-27 19:00:00,35.37825343538214,106,19,1,1
4268,2023-06-27 20:00:00,24.721258271360146,106,19,1,1
4269,2023-06-27 21:00:00,29.760800000000017,106,19,0,0
4270,2023-06-27 22:00:00,29.71744000000001,106,19,0,0
4271,2023-06-27 23:00:00,29.73642000000001,106,19,0,0
4272,2023-06-28 00:00:00,34.860538521799775,106,19,1,1
4273,2023-06-28 01:00:00,35.85730725995645,106,19,1,1
4274,2023-06-28 02:00:00,29.942319999999995,106,19,0,0
4275,2023-06-28 03:00:00,24.998480234601452,106,19,1,1
4276,2023-06-28 04:00:00,30.139130000000023,106,19,0,0
4277,2023-06-28 05:00:00,30.199220000000025,106,19,0,0
4278,2023-06-28 06:00:00,30.252929999999992,106,19,0,0
4279,2023-06-28 07:00:00,30.30007999999998,106,19,0,0
4280,2023-06-28 08:00:00,35.712172345628765,106,19,1,1
4281,2023-06-28 09:00:00,30.33334000000002,106,19,0,0
4282,2023-06-28 10:00:00,30.287959999999998,106,19,0,0
4283,2023-06-28 11:00:00,36.084061833176975,106,19,1,1
4284,2023-06-28 12:00:00,24.921767357605333,106,19,1,1
4285,2023-06-28 13:00:00,30.26328000000001,106,19,0,0
4286,2023-06-28 14:00:00,30.256070000000022,106,19,0,0
4287,2023-06-28 15:00:00,30.242830000000026,106,19,0,0
4288,2023-06-28 16:00:00,30.18515000000002,106,19,0,0
4289,2023-06-28 17:00:00,30.150239999999997,106,19,0,0
4290,2023-06-28 18:00:00,30.145870000000002,106,19,0,0
4291,2023-06-28 19:00:00,30.109950000000026,106,19,0,0
4292,2023-06-28 20:00:00,24.3629019668585,106,19,1,1
4293,2023-06-28 21:00:00,30.0865,106,19,0,0
4294,2023-06-28 22:00:00,30.024299999999982,106,19,0,0
4295,2023-06-28 23:00:00,30.00513000000001,106,19,0,0
4296,2023-06-29 00:00:00,30.036,106,19,0,0
4297,2023-06-29 01:00:00,30.0865,106,19,0,0
4298,2023-06-29 02:00:00,36.043173847701745,106,19,1,1
4299,2023-06-29 03:00:00,30.228400000000022,106,19,0,0
4300,2023-06-29 04:00:00,30.376340000000027,106,19,0,0
4301,2023-06-29 05:00:00,30.551499999999976,106,19,0,0
4302,2023-06-29 06:00:00,30.67685,106,19,0,0
4303,2023-06-29 07:00:00,30.750999999999976,106,19,0,0
4304,2023-06-29 08:00:00,25.205161489977087,106,19,1,1
4305,2023-06-29 09:00:00,30.821300000000008,106,19,0,0
4306,2023-06-29 10:00:00,30.863339999999994,106,19,0,0
4307,2023-06-29 11:00:00,25.649873733582062,106,19,1,1
4308,2023-06-29 12:00:00,30.834799999999973,106,19,0,0
4309,2023-06-29 13:00:00,25.586630076521125,106,19,1,1
4310,2023-06-29 14:00:00,30.806759999999997,106,19,0,0
4311,2023-06-29 15:00:00,25.22903686805199,106,19,1,1
4312,2023-06-29 16:00:00,30.751980000000003,106,19,0,0
4313,2023-06-29 17:00:00,30.678960000000018,106,19,0,0
4314,2023-06-29 18:00:00,25.40632183311177,106,19,1,1
4315,2023-06-29 19:00:00,30.462739999999997,106,19,0,0
4316,2023-06-29 20:00:00,30.380499999999984,106,19,0,0
4317,2023-06-29 21:00:00,30.306399999999996,106,19,0,0
4318,2023-06-29 22:00:00,30.21519999999998,106,19,0,0
4319,2023-06-29 23:00:00,30.14172000000002,106,19,0,0
4320,2023-06-30 00:00:00,30.207339999999988,106,19,0,0
4321,2023-06-30 01:00:00,30.36536000000001,106,19,0,0
4322,2023-06-30 02:00:00,25.16570456773986,106,19,1,1
4323,2023-06-30 03:00:00,30.81668000000002,106,19,0,0
4324,2023-06-30 04:00:00,31.151279999999986,106,19,0,0
4325,2023-06-30 05:00:00,31.44146999999998,106,19,0,0
4326,2023-06-30 06:00:00,31.677149999999983,106,19,0,0
4327,2023-06-30 07:00:00,31.83562999999998,106,19,0,0
4328,2023-06-30 08:00:00,26.31539944496176,106,19,1,1
4329,2023-06-30 09:00:00,27.008609318330905,106,19,1,1
4330,2023-06-30 10:00:00,32.15429999999998,106,19,0,0
4331,2023-06-30 11:00:00,26.543518397643382,106,19,1,1
4332,2023-06-30 12:00:00,31.911069999999995,106,19,0,0
4333,2023-06-30 13:00:00,31.67779999999999,106,19,0,0
4334,2023-06-30 14:00:00,31.374149999999986,106,19,0,0
4335,2023-06-30 15:00:00,31.056669999999997,106,19,0,0
4336,2023-06-30 16:00:00,30.770320000000027,106,19,0,0
