,time,t2m,longitude,latitude,Fault_Label,Fault_Type
5361,2023-08-12 09:00:00,21.92102641756934,105,20,1,2
5362,2023-08-12 10:00:00,24.126842351728627,105,20,1,2
5363,2023-08-12 11:00:00,21.282929739635314,105,20,1,2
5364,2023-08-12 12:00:00,22.883939999999996,105,20,0,0
5365,2023-08-12 13:00:00,22.588869999999986,105,20,0,0
5366,2023-08-12 14:00:00,22.368130000000008,105,20,0,0
5367,2023-08-12 15:00:00,22.133669999999995,105,20,0,0
5368,2023-08-12 16:00:00,21.844850000000008,105,20,0,0
5369,2023-08-12 17:00:00,21.592769999999973,105,20,0,0
5370,2023-08-12 18:00:00,21.371579999999994,105,20,0,0
5371,2023-08-12 19:00:00,20.03976793716389,105,20,1,2
5372,2023-08-12 20:00:00,23.059235701452412,105,20,1,2
5373,2023-08-12 21:00:00,22.940691456191193,105,20,1,2
5374,2023-08-12 22:00:00,20.855099999999993,105,20,0,0
5375,2023-08-12 23:00:00,24.431435488759558,105,20,1,2
5376,2023-08-13 00:00:00,23.5764339936031,105,20,1,2
5377,2023-08-13 01:00:00,24.122924945356832,105,20,1,2
5378,2023-08-13 02:00:00,22.632079999999974,105,20,0,0
5379,2023-08-13 03:00:00,23.673159999999996,105,20,0,0
5380,2023-08-13 04:00:00,24.830899999999986,105,20,0,0
5381,2023-08-13 05:00:00,22.44882044489278,105,20,1,2
5382,2023-08-13 06:00:00,25.76366999999999,105,20,0,0
5383,2023-08-13 07:00:00,25.364199999999983,105,20,0,0
5384,2023-08-13 08:00:00,23.038152056383964,105,20,1,2
5385,2023-08-13 09:00:00,21.934408051535332,105,20,1,2
5386,2023-08-13 10:00:00,21.14273884980914,105,20,1,2
5387,2023-08-13 11:00:00,23.72952338689518,105,20,1,2
5388,2023-08-13 12:00:00,23.02030000000002,105,20,0,0
5389,2023-08-13 13:00:00,22.757139999999993,105,20,0,0
5390,2023-08-13 14:00:00,22.52757023476916,105,20,1,2
5391,2023-08-13 15:00:00,22.469400000000007,105,20,0,0
5392,2023-08-13 16:00:00,23.22943963330428,105,20,1,2
5393,2023-08-13 17:00:00,22.1986,105,20,0,0
5394,2023-08-13 18:00:00,21.984219999999993,105,20,0,0
5395,2023-08-13 19:00:00,23.306355972773304,105,20,1,2
5396,2023-08-13 20:00:00,21.499199999999973,105,20,0,0
5397,2023-08-13 21:00:00,21.331849999999974,105,20,0,0
5398,2023-08-13 22:00:00,23.220237229420544,105,20,1,2
5399,2023-08-13 23:00:00,21.10160000000002,105,20,0,0
5400,2023-08-14 00:00:00,21.34894548428844,105,20,1,2
5401,2023-08-14 01:00:00,22.022550000000024,105,20,0,0
5402,2023-08-14 02:00:00,22.84771999999998,105,20,0,0
5403,2023-08-14 03:00:00,23.809660000000008,105,20,0,0
5404,2023-08-14 04:00:00,22.526681789717387,105,20,1,2
5405,2023-08-14 05:00:00,25.586670000000026,105,20,0,0
5406,2023-08-14 06:00:00,21.5631896291027,105,20,1,2
5407,2023-08-14 07:00:00,25.824099999999987,105,20,0,0
5408,2023-08-14 08:00:00,24.09800696008801,105,20,1,2
5409,2023-08-14 09:00:00,24.14808593877191,105,20,1,2
5410,2023-08-14 10:00:00,22.118304407172793,105,20,1,2
5411,2023-08-14 11:00:00,22.33664182029532,105,20,1,2
5412,2023-08-14 12:00:00,23.021301618943607,105,20,1,2
5413,2023-08-14 13:00:00,23.06189999999998,105,20,0,0
5414,2023-08-14 14:00:00,22.891500000000008,105,20,0,0
5415,2023-08-14 15:00:00,23.390423372266604,105,20,1,2
5416,2023-08-14 16:00:00,23.973210685843735,105,20,1,2
5417,2023-08-14 17:00:00,24.292848456211175,105,20,1,2
5418,2023-08-14 18:00:00,22.25952000000001,105,20,0,0
5419,2023-08-14 19:00:00,23.532625834675887,105,20,1,2
5420,2023-08-14 20:00:00,21.743899999999996,105,20,0,0
5421,2023-08-14 21:00:00,23.50253677925255,105,20,1,2
5422,2023-08-14 22:00:00,22.418151847269247,105,20,1,2
5423,2023-08-14 23:00:00,24.893456626096565,105,20,1,2
5424,2023-08-15 00:00:00,22.26761839116032,105,20,1,2
5425,2023-08-15 01:00:00,22.970899999999972,105,20,0,0
5426,2023-08-15 02:00:00,22.596006106362104,105,20,1,2
5427,2023-08-15 03:00:00,21.339966898218478,105,20,1,2
5428,2023-08-15 04:00:00,27.070859999999982,105,20,0,0
5429,2023-08-15 05:00:00,27.469850000000008,105,20,0,0
5430,2023-08-15 06:00:00,23.325878775004483,105,20,1,2
5431,2023-08-15 07:00:00,23.779167933189086,105,20,1,2
5432,2023-08-15 08:00:00,23.455956732845305,105,20,1,2
5433,2023-08-15 09:00:00,21.965552630842964,105,20,1,2
5434,2023-08-15 10:00:00,23.967899999999986,105,20,0,0
5435,2023-08-15 11:00:00,23.51364000000001,105,20,0,0
5436,2023-08-15 12:00:00,23.06529999999998,105,20,0,0
5437,2023-08-15 13:00:00,22.721439999999973,105,20,0,0
5438,2023-08-15 14:00:00,22.297369710119014,105,20,1,2
5439,2023-08-15 15:00:00,22.530957462341096,105,20,1,2
5440,2023-08-15 16:00:00,23.277249832108907,105,20,1,2
5441,2023-08-15 17:00:00,22.405045144027778,105,20,1,2
5442,2023-08-15 18:00:00,22.637340553577044,105,20,1,2
5443,2023-08-15 19:00:00,21.615169999999978,105,20,0,0
5444,2023-08-15 20:00:00,22.82669017614876,105,20,1,2
5445,2023-08-15 21:00:00,21.58131823339573,105,20,1,2
5446,2023-08-15 22:00:00,23.278025656108913,105,20,1,2
5447,2023-08-15 23:00:00,23.996622446514678,105,20,1,2
5448,2023-08-16 00:00:00,23.286574670488434,105,20,1,2
5449,2023-08-16 01:00:00,23.169399999999996,105,20,0,0
5450,2023-08-16 02:00:00,22.973295787714864,105,20,1,2
5451,2023-08-16 03:00:00,26.179300000000012,105,20,0,0
5452,2023-08-16 04:00:00,22.530131600004907,105,20,1,2
5453,2023-08-16 05:00:00,23.038362168368295,105,20,1,2
5454,2023-08-16 06:00:00,23.111355160465163,105,20,1,2
5455,2023-08-16 07:00:00,27.377560000000017,105,20,0,0
5456,2023-08-16 08:00:00,26.65505999999999,105,20,0,0
5457,2023-08-16 09:00:00,25.914060000000006,105,20,0,0
5458,2023-08-16 10:00:00,22.774341608928445,105,20,1,2
5459,2023-08-16 11:00:00,22.483179981837964,105,20,1,2
5460,2023-08-16 12:00:00,22.629400495983823,105,20,1,2
5461,2023-08-16 13:00:00,24.7959625779944,105,20,1,2
5462,2023-08-16 14:00:00,22.93621999999999,105,20,0,0
5463,2023-08-16 15:00:00,24.930753985461507,105,20,1,2
5464,2023-08-16 16:00:00,23.38753683292296,105,20,1,2
5465,2023-08-16 17:00:00,22.369259999999997,105,20,0,0
5466,2023-08-16 18:00:00,22.63620187793785,105,20,1,2
5467,2023-08-16 19:00:00,22.057680000000005,105,20,0,0
5468,2023-08-16 20:00:00,22.009599999999978,105,20,0,0
5469,2023-08-16 21:00:00,22.09718904956178,105,20,1,2
5470,2023-08-16 22:00:00,24.33484354161656,105,20,1,2
5471,2023-08-16 23:00:00,22.892878407986295,105,20,1,2
5472,2023-08-17 00:00:00,22.744340347084968,105,20,1,2
5473,2023-08-17 01:00:00,22.89361647785946,105,20,1,2
5474,2023-08-17 02:00:00,21.9977483620129,105,20,1,2
5475,2023-08-17 03:00:00,25.038900000000012,105,20,0,0
5476,2023-08-17 04:00:00,23.33239946158613,105,20,1,2
5477,2023-08-17 05:00:00,27.14978000000002,105,20,0,0
5478,2023-08-17 06:00:00,22.006040260977404,105,20,1,2
5479,2023-08-17 07:00:00,27.68365,105,20,0,0
5480,2023-08-17 08:00:00,23.47257202214106,105,20,1,2
5481,2023-08-17 09:00:00,22.77186449251445,105,20,1,2
5482,2023-08-17 10:00:00,25.773930000000007,105,20,0,0
5483,2023-08-17 11:00:00,23.33943790471181,105,20,1,2
5484,2023-08-17 12:00:00,23.16011482272355,105,20,1,2
5485,2023-08-17 13:00:00,22.539212858089133,105,20,1,2
5486,2023-08-17 14:00:00,23.52675556855047,105,20,1,2
5487,2023-08-17 15:00:00,21.507900347934036,105,20,1,2
5488,2023-08-17 16:00:00,22.28411417141074,105,20,1,2
5489,2023-08-17 17:00:00,24.421597147259124,105,20,1,2
5490,2023-08-17 18:00:00,22.473450000000014,105,20,0,0
5491,2023-08-17 19:00:00,22.20026281454318,105,20,1,2
5492,2023-08-17 20:00:00,23.18518946720375,105,20,1,2
5493,2023-08-17 21:00:00,22.1168315953065,105,20,1,2
5494,2023-08-17 22:00:00,23.290126337582233,105,20,1,2
5495,2023-08-17 23:00:00,22.16707416890609,105,20,1,2
5496,2023-08-18 00:00:00,22.50110859081453,105,20,1,2
5497,2023-08-18 01:00:00,23.297239999999988,105,20,0,0
5498,2023-08-18 02:00:00,24.062160000000006,105,20,0,0
5499,2023-08-18 03:00:00,23.062016582449093,105,20,1,2
5500,2023-08-18 04:00:00,25.794460000000015,105,20,0,0
5501,2023-08-18 05:00:00,24.11671985577554,105,20,1,2
5502,2023-08-18 06:00:00,27.360869999999977,105,20,0,0
5503,2023-08-18 07:00:00,22.867724857924298,105,20,1,2
5504,2023-08-18 08:00:00,23.473168208260528,105,20,1,2
5505,2023-08-18 09:00:00,26.708370000000002,105,20,0,0
5506,2023-08-18 10:00:00,23.530622090341446,105,20,1,2
5507,2023-08-18 11:00:00,23.188381698913226,105,20,1,2
5508,2023-08-18 12:00:00,25.113769999999988,105,20,0,0
5509,2023-08-18 13:00:00,24.69361773074222,105,20,1,2
5510,2023-08-18 14:00:00,24.61779999999999,105,20,0,0
5511,2023-08-18 15:00:00,24.400149999999996,105,20,0,0
5512,2023-08-18 16:00:00,21.20779763457106,105,20,1,2
5513,2023-08-18 17:00:00,23.633449999999982,105,20,0,0
5514,2023-08-18 18:00:00,24.201552244086983,105,20,1,2
5515,2023-08-18 19:00:00,23.230219999999974,105,20,0,0
5516,2023-08-18 20:00:00,23.697139352538212,105,20,1,2
5517,2023-08-18 21:00:00,22.404929144117492,105,20,1,2
5518,2023-08-18 22:00:00,23.090559542259665,105,20,1,2
5519,2023-08-18 23:00:00,21.54281658680808,105,20,1,2
5520,2023-08-19 00:00:00,22.689360000000022,105,20,0,0
5521,2023-08-19 01:00:00,24.87437818492442,105,20,1,2
5522,2023-08-19 02:00:00,24.501386800060974,105,20,1,2
5523,2023-08-19 03:00:00,23.631696374437652,105,20,1,2
5524,2023-08-19 04:00:00,27.359440000000006,105,20,0,0
5525,2023-08-19 05:00:00,27.856569999999977,105,20,0,0
5526,2023-08-19 06:00:00,28.11532999999997,105,20,0,0
5527,2023-08-19 07:00:00,23.42737345986704,105,20,1,2
5528,2023-08-19 08:00:00,23.008469511851494,105,20,1,2
5529,2023-08-19 09:00:00,22.056381171448365,105,20,1,2
5530,2023-08-19 10:00:00,26.353240000000028,105,20,0,0
5531,2023-08-19 11:00:00,23.600457324149566,105,20,1,2
5532,2023-08-19 12:00:00,22.039464218058445,105,20,1,2
5533,2023-08-19 13:00:00,24.501530000000002,105,20,0,0
5534,2023-08-19 14:00:00,21.666712616006016,105,20,1,2
5535,2023-08-19 15:00:00,22.204172279770102,105,20,1,2
5536,2023-08-19 16:00:00,24.384013527758484,105,20,1,2
5537,2023-08-19 17:00:00,24.180540000000008,105,20,0,0
5538,2023-08-19 18:00:00,24.339162144787927,105,20,1,2
5539,2023-08-19 19:00:00,23.431820000000016,105,20,0,0
5540,2023-08-19 20:00:00,23.679702109748995,105,20,1,2
5541,2023-08-19 21:00:00,22.960404498659827,105,20,1,2
5542,2023-08-19 22:00:00,22.90356654626556,105,20,1,2
5543,2023-08-19 23:00:00,23.430126918996237,105,20,1,2
5544,2023-08-20 00:00:00,20.664895919248096,105,20,1,2
5545,2023-08-20 01:00:00,23.65039999999999,105,20,0,0
5546,2023-08-20 02:00:00,24.434140000000014,105,20,0,0
5547,2023-08-20 03:00:00,25.905432051675216,105,20,1,2
5548,2023-08-20 04:00:00,22.484470340441543,105,20,1,2
5549,2023-08-20 05:00:00,26.344640000000027,105,20,0,0
5550,2023-08-20 06:00:00,23.088148653104092,105,20,1,2
5551,2023-08-20 07:00:00,20.923319875876864,105,20,1,2
5552,2023-08-20 08:00:00,26.397429999999986,105,20,0,0
5553,2023-08-20 09:00:00,21.906041201880576,105,20,1,2
5554,2023-08-20 10:00:00,21.83552069350654,105,20,1,2
5555,2023-08-20 11:00:00,23.19590770669986,105,20,1,2
5556,2023-08-20 12:00:00,24.13574,105,20,0,0
5557,2023-08-20 13:00:00,21.61162877963376,105,20,1,2
5558,2023-08-20 14:00:00,22.991539599246877,105,20,1,2
5559,2023-08-20 15:00:00,23.11273,105,20,0,0
5560,2023-08-20 16:00:00,21.61476804623347,105,20,1,2
5561,2023-08-20 17:00:00,22.154299999999978,105,20,0,0
5562,2023-08-20 18:00:00,24.493498627209366,105,20,1,2
5563,2023-08-20 19:00:00,22.876297051526123,105,20,1,2
5564,2023-08-20 20:00:00,21.778779999999983,105,20,0,0
5565,2023-08-20 21:00:00,23.11559717989069,105,20,1,2
5566,2023-08-20 22:00:00,22.951769404492918,105,20,1,2
5567,2023-08-20 23:00:00,22.236513301733957,105,20,1,2
5568,2023-08-21 00:00:00,22.396270000000015,105,20,0,0
5569,2023-08-21 01:00:00,23.27460000000002,105,20,0,0
5570,2023-08-21 02:00:00,24.107180000000028,105,20,0,0
5571,2023-08-21 03:00:00,24.087068104474742,105,20,1,2
5572,2023-08-21 04:00:00,25.69011999999998,105,20,0,0
5573,2023-08-21 05:00:00,22.211298718970887,105,20,1,2
5574,2023-08-21 06:00:00,27.1884,105,20,0,0
5575,2023-08-21 07:00:00,24.3508242069507,105,20,1,2
5576,2023-08-21 08:00:00,27.11993000000001,105,20,0,0
5577,2023-08-21 09:00:00,25.770735013410746,105,20,1,2
5578,2023-08-21 10:00:00,23.044695674441762,105,20,1,2
5579,2023-08-21 11:00:00,22.475272283171353,105,20,1,2
5580,2023-08-21 12:00:00,23.13636679788543,105,20,1,2
5581,2023-08-21 13:00:00,24.158951558991884,105,20,1,2
5582,2023-08-21 14:00:00,22.889130000000023,105,20,0,0
5583,2023-08-21 15:00:00,25.315502857844535,105,20,1,2
5584,2023-08-21 16:00:00,24.214070979242344,105,20,1,2
5585,2023-08-21 17:00:00,23.859592580345634,105,20,1,2
5586,2023-08-21 18:00:00,22.135664492163237,105,20,1,2
5587,2023-08-21 19:00:00,24.51848882696616,105,20,1,2
5588,2023-08-21 20:00:00,21.940999999999974,105,20,0,0
5589,2023-08-21 21:00:00,23.441365696404446,105,20,1,2
5590,2023-08-21 22:00:00,21.643550000000005,105,20,0,0
5591,2023-08-21 23:00:00,24.03608138733534,105,20,1,2
5592,2023-08-22 00:00:00,24.144305249076943,105,20,1,2
5593,2023-08-22 01:00:00,23.65367756753725,105,20,1,2
5594,2023-08-22 02:00:00,22.702033952928076,105,20,1,2
5595,2023-08-22 03:00:00,23.218242579064345,105,20,1,2
5596,2023-08-22 04:00:00,26.633269999999982,105,20,0,0
5597,2023-08-22 05:00:00,22.55385936684058,105,20,1,2
5598,2023-08-22 06:00:00,22.27491094338305,105,20,1,2
5599,2023-08-22 07:00:00,23.558721500736088,105,20,1,2
5600,2023-08-22 08:00:00,24.713530672424803,105,20,1,2
5601,2023-08-22 09:00:00,26.230160000000012,105,20,0,0
5602,2023-08-22 10:00:00,23.602479396147803,105,20,1,2
5603,2023-08-22 11:00:00,23.294256392328407,105,20,1,2
5604,2023-08-22 12:00:00,23.617860000000007,105,20,0,0
5605,2023-08-22 13:00:00,23.14807000000002,105,20,0,0
5606,2023-08-22 14:00:00,22.868974619663874,105,20,1,2
5607,2023-08-22 15:00:00,22.690699999999993,105,20,0,0
5608,2023-08-22 16:00:00,22.943353825069764,105,20,1,2
5609,2023-08-22 17:00:00,22.822787471792417,105,20,1,2
5610,2023-08-22 18:00:00,22.606659999999977,105,20,0,0
5611,2023-08-22 19:00:00,22.47750000000002,105,20,0,0
5612,2023-08-22 20:00:00,22.349800000000016,105,20,0,0
5613,2023-08-22 21:00:00,23.52528730004835,105,20,1,2
5614,2023-08-22 22:00:00,23.051686516225946,105,20,1,2
5615,2023-08-22 23:00:00,24.764848467879393,105,20,1,2
5616,2023-08-23 00:00:00,23.722389864408456,105,20,1,2
5617,2023-08-23 01:00:00,24.684135288394025,105,20,1,2
5618,2023-08-23 02:00:00,24.48619630432634,105,20,1,2
5619,2023-08-23 03:00:00,24.202150000000017,105,20,0,0
5620,2023-08-23 04:00:00,24.970199999999977,105,20,0,0
5621,2023-08-23 05:00:00,25.43236999999999,105,20,0,0
5622,2023-08-23 06:00:00,25.40485000000001,105,20,0,0
5623,2023-08-23 07:00:00,25.215030000000013,105,20,0,0
5624,2023-08-23 08:00:00,24.068156034897754,105,20,1,2
5625,2023-08-23 09:00:00,22.50653635710878,105,20,1,2
5626,2023-08-23 10:00:00,23.929700000000025,105,20,0,0
5627,2023-08-23 11:00:00,23.46715999999998,105,20,0,0
5628,2023-08-23 12:00:00,23.49310839850485,105,20,1,2
5629,2023-08-23 13:00:00,23.789012587299425,105,20,1,2
5630,2023-08-23 14:00:00,22.83295802942754,105,20,1,2
5631,2023-08-23 15:00:00,23.77795225415564,105,20,1,2
5632,2023-08-23 16:00:00,22.46922338213742,105,20,1,2
5633,2023-08-23 17:00:00,21.82616999999999,105,20,0,0
5634,2023-08-23 18:00:00,21.702760000000012,105,20,0,0
5635,2023-08-23 19:00:00,21.548029999999983,105,20,0,0
5636,2023-08-23 20:00:00,21.45956000000001,105,20,0,0
5637,2023-08-23 21:00:00,22.35521854706039,105,20,1,2
5638,2023-08-23 22:00:00,21.18966999999998,105,20,0,0
5639,2023-08-23 23:00:00,25.07546650675174,105,20,1,2
5640,2023-08-24 00:00:00,23.48498393660095,105,20,1,2
5641,2023-08-24 01:00:00,24.24731939008213,105,20,1,2
5642,2023-08-24 02:00:00,23.527013238691676,105,20,1,2
5643,2023-08-24 03:00:00,22.469148172978052,105,20,1,2
5644,2023-08-24 04:00:00,22.350333500816923,105,20,1,2
5645,2023-08-24 05:00:00,24.236211751816626,105,20,1,2
5646,2023-08-24 06:00:00,22.796527790318752,105,20,1,2
5647,2023-08-24 07:00:00,26.727629999999976,105,20,0,0
5648,2023-08-24 08:00:00,23.40037959620198,105,20,1,2
5649,2023-08-24 09:00:00,23.10993512435213,105,20,1,2
5650,2023-08-24 10:00:00,23.77985743700689,105,20,1,2
5651,2023-08-24 11:00:00,23.158444013018606,105,20,1,2
5652,2023-08-24 12:00:00,23.13259894965312,105,20,1,2
5653,2023-08-24 13:00:00,24.162334459845944,105,20,1,2
5654,2023-08-24 14:00:00,23.053650000000005,105,20,0,0
5655,2023-08-24 15:00:00,21.897393100609882,105,20,1,2
5656,2023-08-24 16:00:00,22.693420000000003,105,20,0,0
5657,2023-08-24 17:00:00,24.904049672080212,105,20,1,2
5658,2023-08-24 18:00:00,22.309079999999994,105,20,0,0
5659,2023-08-24 19:00:00,23.988759816353046,105,20,1,2
5660,2023-08-24 20:00:00,21.884599999999978,105,20,0,0
5661,2023-08-24 21:00:00,21.678960000000018,105,20,0,0
5662,2023-08-24 22:00:00,21.55603000000002,105,20,0,0
5663,2023-08-24 23:00:00,24.5342859864344,105,20,1,2
5664,2023-08-25 00:00:00,23.86230339304018,105,20,1,2
5665,2023-08-25 01:00:00,22.711099999999988,105,20,0,0
5666,2023-08-25 02:00:00,23.555420000000026,105,20,0,0
5667,2023-08-25 03:00:00,23.940097305900203,105,20,1,2
5668,2023-08-25 04:00:00,26.143680000000018,105,20,0,0
5669,2023-08-25 05:00:00,26.802099999999996,105,20,0,0
5670,2023-08-25 06:00:00,26.90627999999998,105,20,0,0
5671,2023-08-25 07:00:00,22.57213944510585,105,20,1,2
5672,2023-08-25 08:00:00,21.793418864812015,105,20,1,2
5673,2023-08-25 09:00:00,23.173107973019583,105,20,1,2
5674,2023-08-25 10:00:00,22.622489478404532,105,20,1,2
5675,2023-08-25 11:00:00,23.527257202585147,105,20,1,2
5676,2023-08-25 12:00:00,23.15215999999998,105,20,0,0
5677,2023-08-25 13:00:00,22.84297997715324,105,20,1,2
5678,2023-08-25 14:00:00,23.85251418209092,105,20,1,2
5679,2023-08-25 15:00:00,22.625206576773035,105,20,1,2
5680,2023-08-25 16:00:00,22.36676,105,20,0,0
5681,2023-08-25 17:00:00,22.04440297181133,105,20,1,2
5682,2023-08-25 18:00:00,22.364562707564527,105,20,1,2
5683,2023-08-25 19:00:00,24.532484596938833,105,20,1,2
5684,2023-08-25 20:00:00,22.643357537309246,105,20,1,2
5685,2023-08-25 21:00:00,21.530460000000005,105,20,0,0
5686,2023-08-25 22:00:00,24.433217608491972,105,20,1,2
5687,2023-08-25 23:00:00,24.98525492958263,105,20,1,2
5688,2023-08-26 00:00:00,23.833277367999077,105,20,1,2
5689,2023-08-26 01:00:00,23.3142094094287,105,20,1,2
5690,2023-08-26 02:00:00,22.212236179779875,105,20,1,2
5691,2023-08-26 03:00:00,24.295536026973675,105,20,1,2
5692,2023-08-26 04:00:00,24.57605352227591,105,20,1,2
5693,2023-08-26 05:00:00,26.818100000000015,105,20,0,0
5694,2023-08-26 06:00:00,21.97736398979352,105,20,1,2
5695,2023-08-26 07:00:00,26.256529999999998,105,20,0,0
5696,2023-08-26 08:00:00,25.53253000000001,105,20,0,0
5697,2023-08-26 09:00:00,24.899749999999983,105,20,0,0
5698,2023-08-26 10:00:00,24.74116365055814,105,20,1,2
5699,2023-08-26 11:00:00,23.836459999999988,105,20,0,0
5700,2023-08-26 12:00:00,23.458881715255558,105,20,1,2
5701,2023-08-26 13:00:00,21.567328950639205,105,20,1,2
5702,2023-08-26 14:00:00,21.255100965186763,105,20,1,2
5703,2023-08-26 15:00:00,22.302369999999996,105,20,0,0
5704,2023-08-26 16:00:00,22.062299999999993,105,20,0,0
5705,2023-08-26 17:00:00,24.773048592080396,105,20,1,2
5706,2023-08-26 18:00:00,24.818638156823177,105,20,1,2
5707,2023-08-26 19:00:00,21.58400715874047,105,20,1,2
5708,2023-08-26 20:00:00,23.71793000780125,105,20,1,2
5709,2023-08-26 21:00:00,23.07126173627872,105,20,1,2
5710,2023-08-26 22:00:00,20.96753000000001,105,20,0,0
5711,2023-08-26 23:00:00,21.761366212666616,105,20,1,2
5712,2023-08-27 00:00:00,21.815549999999973,105,20,0,0
5713,2023-08-27 01:00:00,23.171879999999987,105,20,0,0
5714,2023-08-27 02:00:00,24.355905449975946,105,20,1,2
5715,2023-08-27 03:00:00,26.385620000000017,105,20,0,0
5716,2023-08-27 04:00:00,22.435127777552985,105,20,1,2
5717,2023-08-27 05:00:00,22.599409904496216,105,20,1,2
5718,2023-08-27 06:00:00,23.604759553566,105,20,1,2
5719,2023-08-27 07:00:00,24.812310998065875,105,20,1,2
5720,2023-08-27 08:00:00,27.06274000000002,105,20,0,0
5721,2023-08-27 09:00:00,21.68557821675211,105,20,1,2
5722,2023-08-27 10:00:00,23.305417802026223,105,20,1,2
5723,2023-08-27 11:00:00,20.52922240770353,105,20,1,2
5724,2023-08-27 12:00:00,23.679899999999975,105,20,0,0
5725,2023-08-27 13:00:00,23.16692999999998,105,20,0,0
5726,2023-08-27 14:00:00,23.82317523186064,105,20,1,2
5727,2023-08-27 15:00:00,21.802444676153964,105,20,1,2
5728,2023-08-27 16:00:00,24.21161990260432,105,20,1,2
5729,2023-08-27 17:00:00,23.78091378424466,105,20,1,2
5730,2023-08-27 18:00:00,21.603117300468316,105,20,1,2
5731,2023-08-27 19:00:00,21.877999999999986,105,20,0,0
5732,2023-08-27 20:00:00,24.25820487559608,105,20,1,2
5733,2023-08-27 21:00:00,24.04791222360411,105,20,1,2
5734,2023-08-27 22:00:00,23.135736970394507,105,20,1,2
5735,2023-08-27 23:00:00,24.60295712101173,105,20,1,2
5736,2023-08-28 00:00:00,21.905939999999987,105,20,0,0
5737,2023-08-28 01:00:00,22.697569999999985,105,20,0,0
