,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2637,2023-04-20 21:00:00,22.360599999999977,106,21,0,0
2638,2023-04-20 22:00:00,21.84348,106,21,0,0
2639,2023-04-20 23:00:00,21.152829999999994,106,21,0,0
2640,2023-04-21 00:00:00,17.821382469240753,106,21,1,1
2641,2023-04-21 01:00:00,25.547399999999982,106,21,0,0
2642,2023-04-21 02:00:00,34.82962943407001,106,21,1,1
2643,2023-04-21 03:00:00,31.063570000000027,106,21,0,0
2644,2023-04-21 04:00:00,26.82316622037714,106,21,1,1
2645,2023-04-21 05:00:00,33.04424999999998,106,21,0,0
2646,2023-04-21 06:00:00,33.38303000000002,106,21,0,0
2647,2023-04-21 07:00:00,32.94970000000001,106,21,0,0
2648,2023-04-21 08:00:00,31.72271999999998,106,21,0,0
2649,2023-04-21 09:00:00,36.304047017060526,106,21,1,1
2650,2023-04-21 10:00:00,23.20389555955114,106,21,1,1
2651,2023-04-21 11:00:00,31.70637205706934,106,21,1,1
2652,2023-04-21 12:00:00,24.999019999999973,106,21,0,0
2653,2023-04-21 13:00:00,30.329114872333587,106,21,1,1
2654,2023-04-21 14:00:00,23.81664999999998,106,21,0,0
2655,2023-04-21 15:00:00,23.37256000000002,106,21,0,0
2656,2023-04-21 16:00:00,22.922900000000027,106,21,0,0
2657,2023-04-21 17:00:00,16.82909337825889,106,21,1,1
2658,2023-04-21 18:00:00,27.766566694277657,106,21,1,1
2659,2023-04-21 19:00:00,22.166960000000017,106,21,0,0
2660,2023-04-21 20:00:00,22.420470000000023,106,21,0,0
2661,2023-04-21 21:00:00,22.036960000000022,106,21,0,0
2662,2023-04-21 22:00:00,21.344600000000014,106,21,0,0
2663,2023-04-21 23:00:00,20.96472,106,21,0,0
2664,2023-04-22 00:00:00,23.00812000000002,106,21,0,0
2665,2023-04-22 01:00:00,25.46487000000002,106,21,0,0
2666,2023-04-22 02:00:00,34.14163939972181,106,21,1,1
2667,2023-04-22 03:00:00,24.776453305083844,106,21,1,1
2668,2023-04-22 04:00:00,31.905550000000005,106,21,0,0
2669,2023-04-22 05:00:00,32.90102999999999,106,21,0,0
2670,2023-04-22 06:00:00,33.45330000000001,106,21,0,0
2671,2023-04-22 07:00:00,27.53006143305492,106,21,1,1
2672,2023-04-22 08:00:00,33.1687,106,21,0,0
2673,2023-04-22 09:00:00,31.956180000000018,106,21,0,0
2674,2023-04-22 10:00:00,30.72307999999998,106,21,0,0
2675,2023-04-22 11:00:00,28.76452999999998,106,21,0,0
2676,2023-04-22 12:00:00,27.07510000000002,106,21,0,0
2677,2023-04-22 13:00:00,25.906000000000006,106,21,0,0
2678,2023-04-22 14:00:00,30.385102246677192,106,21,1,1
2679,2023-04-22 15:00:00,24.40307999999999,106,21,0,0
2680,2023-04-22 16:00:00,18.022879096504287,106,21,1,1
2681,2023-04-22 17:00:00,28.623233921825566,106,21,1,1
2682,2023-04-22 18:00:00,22.41336000000001,106,21,0,0
2683,2023-04-22 19:00:00,21.84496999999999,106,21,0,0
2684,2023-04-22 20:00:00,21.249660000000006,106,21,0,0
2685,2023-04-22 21:00:00,25.99420739101069,106,21,1,1
2686,2023-04-22 22:00:00,21.071300000000008,106,21,0,0
2687,2023-04-22 23:00:00,15.07353396286327,106,21,1,1
2688,2023-04-23 00:00:00,22.514650000000017,106,21,0,0
2689,2023-04-23 01:00:00,25.13900000000001,106,21,0,0
2690,2023-04-23 02:00:00,28.689729999999997,106,21,0,0
2691,2023-04-23 03:00:00,30.42270000000002,106,21,0,0
2692,2023-04-23 04:00:00,25.830059308704023,106,21,1,1
2693,2023-04-23 05:00:00,32.80975000000001,106,21,0,0
2694,2023-04-23 06:00:00,33.42791999999997,106,21,0,0
2695,2023-04-23 07:00:00,33.58440000000002,106,21,0,0
2696,2023-04-23 08:00:00,33.270050000000026,106,21,0,0
2697,2023-04-23 09:00:00,32.00599999999997,106,21,0,0
2698,2023-04-23 10:00:00,30.60680000000002,106,21,0,0
2699,2023-04-23 11:00:00,28.179899999999975,106,21,0,0
2700,2023-04-23 12:00:00,26.066100000000006,106,21,0,0
2701,2023-04-23 13:00:00,24.87912,106,21,0,0
2702,2023-04-23 14:00:00,24.359860000000026,106,21,0,0
2703,2023-04-23 15:00:00,18.018149684764374,106,21,1,1
2704,2023-04-23 16:00:00,23.47307999999998,106,21,0,0
2705,2023-04-23 17:00:00,23.212519999999984,106,21,0,0
2706,2023-04-23 18:00:00,17.572617108630553,106,21,1,1
2707,2023-04-23 19:00:00,22.593700000000013,106,21,0,0
2708,2023-04-23 20:00:00,16.607758500866154,106,21,1,1
2709,2023-04-23 21:00:00,21.735929999999996,106,21,0,0
2710,2023-04-23 22:00:00,27.01790359705162,106,21,1,1
2711,2023-04-23 23:00:00,15.628042387668929,106,21,1,1
2712,2023-04-24 00:00:00,27.91393357749057,106,21,1,1
2713,2023-04-24 01:00:00,25.09039999999999,106,21,0,0
2714,2023-04-24 02:00:00,33.18781074163452,106,21,1,1
2715,2023-04-24 03:00:00,29.657039999999995,106,21,0,0
2716,2023-04-24 04:00:00,25.493769126133643,106,21,1,1
2717,2023-04-24 05:00:00,32.51220000000001,106,21,0,0
2718,2023-04-24 06:00:00,27.34905491532529,106,21,1,1
2719,2023-04-24 07:00:00,33.627200000000016,106,21,0,0
2720,2023-04-24 08:00:00,33.39789999999999,106,21,0,0
2721,2023-04-24 09:00:00,32.582730000000026,106,21,0,0
2722,2023-04-24 10:00:00,24.93511270001468,106,21,1,1
2723,2023-04-24 11:00:00,27.95870000000002,106,21,0,0
2724,2023-04-24 12:00:00,25.600520000000017,106,21,0,0
2725,2023-04-24 13:00:00,24.625850000000014,106,21,0,0
2726,2023-04-24 14:00:00,23.694270000000017,106,21,0,0
2727,2023-04-24 15:00:00,23.051269999999988,106,21,0,0
2728,2023-04-24 16:00:00,22.476260000000025,106,21,0,0
2729,2023-04-24 17:00:00,16.479898763886247,106,21,1,1
2730,2023-04-24 18:00:00,27.240262275218797,106,21,1,1
2731,2023-04-24 19:00:00,21.39978000000002,106,21,0,0
2732,2023-04-24 20:00:00,21.17804000000001,106,21,0,0
2733,2023-04-24 21:00:00,20.864899999999977,106,21,0,0
2734,2023-04-24 22:00:00,25.90020897910316,106,21,1,1
2735,2023-04-24 23:00:00,20.619399999999985,106,21,0,0
2736,2023-04-25 00:00:00,21.881529999999998,106,21,0,0
2737,2023-04-25 01:00:00,18.86472088931067,106,21,1,1
2738,2023-04-25 02:00:00,26.405640000000005,106,21,0,0
2739,2023-04-25 03:00:00,28.139160000000004,106,21,0,0
2740,2023-04-25 04:00:00,29.32702999999998,106,21,0,0
2741,2023-04-25 05:00:00,34.979033078439436,106,21,1,1
2742,2023-04-25 06:00:00,34.56624811203816,106,21,1,1
2743,2023-04-25 07:00:00,27.501530000000002,106,21,0,0
2744,2023-04-25 08:00:00,31.76448678777014,106,21,1,1
2745,2023-04-25 09:00:00,18.747329158848473,106,21,1,1
2746,2023-04-25 10:00:00,22.807770000000005,106,21,0,0
2747,2023-04-25 11:00:00,20.98532,106,21,0,0
2748,2023-04-25 12:00:00,24.805788657846797,106,21,1,1
2749,2023-04-25 13:00:00,18.48950000000002,106,21,0,0
2750,2023-04-25 14:00:00,23.47618393615383,106,21,1,1
2751,2023-04-25 15:00:00,17.06801999999999,106,21,0,0
2752,2023-04-25 16:00:00,21.735188913719576,106,21,1,1
2753,2023-04-25 17:00:00,16.374149999999986,106,21,0,0
2754,2023-04-25 18:00:00,21.882333255326323,106,21,1,1
2755,2023-04-25 19:00:00,15.92070000000001,106,21,0,0
2756,2023-04-25 20:00:00,15.748139999999978,106,21,0,0
2757,2023-04-25 21:00:00,10.310602510450186,106,21,1,1
2758,2023-04-25 22:00:00,15.427399999999977,106,21,0,0
2759,2023-04-25 23:00:00,15.367430000000013,106,21,0,0
2760,2023-04-26 00:00:00,21.49353783395345,106,21,1,1
2761,2023-04-26 01:00:00,16.703739999999982,106,21,0,0
2762,2023-04-26 02:00:00,18.51746000000003,106,21,0,0
2763,2023-04-26 03:00:00,20.531299999999987,106,21,0,0
2764,2023-04-26 04:00:00,21.952850000000012,106,21,0,0
2765,2023-04-26 05:00:00,23.13164999999998,106,21,0,0
2766,2023-04-26 06:00:00,23.972230000000025,106,21,0,0
2767,2023-04-26 07:00:00,24.466670000000022,106,21,0,0
2768,2023-04-26 08:00:00,29.96743967069076,106,21,1,1
2769,2023-04-26 09:00:00,23.931060000000002,106,21,0,0
2770,2023-04-26 10:00:00,23.117279999999994,106,21,0,0
2771,2023-04-26 11:00:00,21.569639999999993,106,21,0,0
2772,2023-04-26 12:00:00,25.404185510589127,106,21,1,1
2773,2023-04-26 13:00:00,18.846000000000004,106,21,0,0
2774,2023-04-26 14:00:00,18.36246,106,21,0,0
2775,2023-04-26 15:00:00,18.22802999999999,106,21,0,0
2776,2023-04-26 16:00:00,18.119259999999997,106,21,0,0
2777,2023-04-26 17:00:00,17.888120000000015,106,21,0,0
2778,2023-04-26 18:00:00,17.834529999999972,106,21,0,0
2779,2023-04-26 19:00:00,23.33778466463976,106,21,1,1
2780,2023-04-26 20:00:00,17.457150000000013,106,21,0,0
2781,2023-04-26 21:00:00,17.267359999999996,106,21,0,0
2782,2023-04-26 22:00:00,11.416752105318656,106,21,1,1
2783,2023-04-26 23:00:00,22.857033208321376,106,21,1,1
2784,2023-04-27 00:00:00,24.30636364403644,106,21,1,1
2785,2023-04-27 01:00:00,20.018520000000024,106,21,0,0
2786,2023-04-27 02:00:00,18.68416179883028,106,21,1,1
2787,2023-04-27 03:00:00,32.64522878217619,106,21,1,1
2788,2023-04-27 04:00:00,35.06054975787011,106,21,1,1
2789,2023-04-27 05:00:00,36.32111811462392,106,21,1,1
2790,2023-04-27 06:00:00,26.194013208578802,106,21,1,1
2791,2023-04-27 07:00:00,26.865999530932058,106,21,1,1
2792,2023-04-27 08:00:00,31.73383000000001,106,21,0,0
2793,2023-04-27 09:00:00,31.10872999999998,106,21,0,0
2794,2023-04-27 10:00:00,30.707150000000013,106,21,0,0
2795,2023-04-27 11:00:00,27.342600000000004,106,21,0,0
2796,2023-04-27 12:00:00,19.74558802909944,106,21,1,1
2797,2023-04-27 13:00:00,23.494449999999972,106,21,0,0
2798,2023-04-27 14:00:00,22.492200000000025,106,21,0,0
2799,2023-04-27 15:00:00,16.05091143537225,106,21,1,1
2800,2023-04-27 16:00:00,16.27424913197183,106,21,1,1
2801,2023-04-27 17:00:00,20.784969999999987,106,21,0,0
2802,2023-04-27 18:00:00,20.426179999999988,106,21,0,0
2803,2023-04-27 19:00:00,25.19142761371667,106,21,1,1
2804,2023-04-27 20:00:00,19.775300000000016,106,21,0,0
2805,2023-04-27 21:00:00,19.485299999999995,106,21,0,0
2806,2023-04-27 22:00:00,19.098400000000026,106,21,0,0
2807,2023-04-27 23:00:00,18.86126999999999,106,21,0,0
2808,2023-04-28 00:00:00,20.497619999999984,106,21,0,0
2809,2023-04-28 01:00:00,28.623066876359854,106,21,1,1
2810,2023-04-28 02:00:00,32.08665767219614,106,21,1,1
2811,2023-04-28 03:00:00,23.37649490323186,106,21,1,1
2812,2023-04-28 04:00:00,30.386230000000012,106,21,0,0
2813,2023-04-28 05:00:00,31.388599999999997,106,21,0,0
2814,2023-04-28 06:00:00,26.331859622768185,106,21,1,1
2815,2023-04-28 07:00:00,37.550154535903424,106,21,1,1
2816,2023-04-28 08:00:00,31.89557000000002,106,21,0,0
2817,2023-04-28 09:00:00,36.04835621976483,106,21,1,1
2818,2023-04-28 10:00:00,30.716160000000002,106,21,0,0
2819,2023-04-28 11:00:00,27.519349999999974,106,21,0,0
2820,2023-04-28 12:00:00,19.946410493764258,106,21,1,1
2821,2023-04-28 13:00:00,23.93029999999999,106,21,0,0
2822,2023-04-28 14:00:00,23.329650000000015,106,21,0,0
2823,2023-04-28 15:00:00,22.830870000000004,106,21,0,0
2824,2023-04-28 16:00:00,22.30250000000001,106,21,0,0
2825,2023-04-28 17:00:00,16.694343626488894,106,21,1,1
2826,2023-04-28 18:00:00,21.569029999999998,106,21,0,0
2827,2023-04-28 19:00:00,21.337400000000002,106,21,0,0
2828,2023-04-28 20:00:00,15.265471015480282,106,21,1,1
2829,2023-04-28 21:00:00,20.998139999999978,106,21,0,0
2830,2023-04-28 22:00:00,26.303713513609605,106,21,1,1
2831,2023-04-28 23:00:00,15.105479981212188,106,21,1,1
2832,2023-04-29 00:00:00,21.89136000000002,106,21,0,0
2833,2023-04-29 01:00:00,23.45366999999999,106,21,0,0
2834,2023-04-29 02:00:00,26.38013000000001,106,21,0,0
2835,2023-04-29 03:00:00,27.234199999999987,106,21,0,0
2836,2023-04-29 04:00:00,26.807459999999992,106,21,0,0
2837,2023-04-29 05:00:00,25.83553999999998,106,21,0,0
2838,2023-04-29 06:00:00,24.418060000000025,106,21,0,0
2839,2023-04-29 07:00:00,23.888179999999977,106,21,0,0
2840,2023-04-29 08:00:00,28.678424040788354,106,21,1,1
2841,2023-04-29 09:00:00,22.963000000000022,106,21,0,0
2842,2023-04-29 10:00:00,22.230380000000025,106,21,0,0
2843,2023-04-29 11:00:00,20.883399999999995,106,21,0,0
2844,2023-04-29 12:00:00,24.631359641312045,106,21,1,1
2845,2023-04-29 13:00:00,24.293382993915827,106,21,1,1
2846,2023-04-29 14:00:00,18.658169999999984,106,21,0,0
2847,2023-04-29 15:00:00,18.131529999999998,106,21,0,0
2848,2023-04-29 16:00:00,17.612430000000018,106,21,0,0
2849,2023-04-29 17:00:00,22.54070429054267,106,21,1,1
2850,2023-04-29 18:00:00,16.763950000000023,106,21,0,0
2851,2023-04-29 19:00:00,16.46877999999998,106,21,0,0
2852,2023-04-29 20:00:00,16.13013000000001,106,21,0,0
2853,2023-04-29 21:00:00,10.964312378491432,106,21,1,1
2854,2023-04-29 22:00:00,15.861499999999978,106,21,0,0
2855,2023-04-29 23:00:00,15.744140000000016,106,21,0,0
2856,2023-04-30 00:00:00,16.122799999999984,106,21,0,0
2857,2023-04-30 01:00:00,17.595579999999984,106,21,0,0
2858,2023-04-30 02:00:00,14.368996670432885,106,21,1,1
2859,2023-04-30 03:00:00,23.11099999999999,106,21,0,0
2860,2023-04-30 04:00:00,25.498699999999985,106,21,0,0
2861,2023-04-30 05:00:00,32.90206043723159,106,21,1,1
2862,2023-04-30 06:00:00,27.537570000000017,106,21,0,0
2863,2023-04-30 07:00:00,27.03280000000001,106,21,0,0
2864,2023-04-30 08:00:00,26.54169999999999,106,21,0,0
2865,2023-04-30 09:00:00,25.682830000000024,106,21,0,0
2866,2023-04-30 10:00:00,24.70490000000001,106,21,0,0
2867,2023-04-30 11:00:00,23.008800000000008,106,21,0,0
2868,2023-04-30 12:00:00,26.276980849218823,106,21,1,1
2869,2023-04-30 13:00:00,25.63567331063886,106,21,1,1
2870,2023-04-30 14:00:00,19.04773,106,21,0,0
2871,2023-04-30 15:00:00,18.368499999999983,106,21,0,0
2872,2023-04-30 16:00:00,17.884119999999996,106,21,0,0
2873,2023-04-30 17:00:00,22.898742800192785,106,21,1,1
2874,2023-04-30 18:00:00,17.228060000000028,106,21,0,0
2875,2023-04-30 19:00:00,17.004999999999995,106,21,0,0
2876,2023-04-30 20:00:00,22.69250319038396,106,21,1,1
2877,2023-04-30 21:00:00,10.826456057658891,106,21,1,1
2878,2023-04-30 22:00:00,16.29503999999997,106,21,0,0
2879,2023-04-30 23:00:00,16.23737,106,21,0,0
2880,2023-05-01 00:00:00,17.39190000000002,106,21,0,0
2881,2023-05-01 01:00:00,20.332150000000013,106,21,0,0
2882,2023-05-01 02:00:00,23.911069999999995,106,21,0,0
2883,2023-05-01 03:00:00,26.70505000000003,106,21,0,0
2884,2023-05-01 04:00:00,28.752869999999973,106,21,0,0
2885,2023-05-01 05:00:00,30.15118000000001,106,21,0,0
2886,2023-05-01 06:00:00,30.969670000000008,106,21,0,0
2887,2023-05-01 07:00:00,31.18723,106,21,0,0
2888,2023-05-01 08:00:00,36.30830267499621,106,21,1,1
2889,2023-05-01 09:00:00,35.30922108959761,106,21,1,1
2890,2023-05-01 10:00:00,28.460800000000006,106,21,0,0
2891,2023-05-01 11:00:00,32.20115140360556,106,21,1,1
2892,2023-05-01 12:00:00,24.83190000000002,106,21,0,0
2893,2023-05-01 13:00:00,23.22287,106,21,0,0
2894,2023-05-01 14:00:00,16.859410256840786,106,21,1,1
2895,2023-05-01 15:00:00,15.479858818203889,106,21,1,1
2896,2023-05-01 16:00:00,26.301372925454746,106,21,1,1
2897,2023-05-01 17:00:00,20.011349999999993,106,21,0,0
2898,2023-05-01 18:00:00,24.572739624737622,106,21,1,1
2899,2023-05-01 19:00:00,19.091979999999978,106,21,0,0
2900,2023-05-01 20:00:00,13.341843295471575,106,21,1,1
2901,2023-05-01 21:00:00,13.066002187938476,106,21,1,1
2902,2023-05-01 22:00:00,18.581270000000018,106,21,0,0
2903,2023-05-01 23:00:00,18.662779999999998,106,21,0,0
2904,2023-05-02 00:00:00,15.115952025260901,106,21,1,1
2905,2023-05-02 01:00:00,18.499292339601645,106,21,1,1
2906,2023-05-02 02:00:00,27.43236999999999,106,21,0,0
2907,2023-05-02 03:00:00,23.98196545589462,106,21,1,1
2908,2023-05-02 04:00:00,25.18998000199531,106,21,1,1
2909,2023-05-02 05:00:00,31.618380000000002,106,21,0,0
2910,2023-05-02 06:00:00,37.0916274936373,106,21,1,1
2911,2023-05-02 07:00:00,26.712858981509967,106,21,1,1
2912,2023-05-02 08:00:00,37.12973091836002,106,21,1,1
2913,2023-05-02 09:00:00,30.523559999999975,106,21,0,0
2914,2023-05-02 10:00:00,34.7804087806664,106,21,1,1
2915,2023-05-02 11:00:00,23.111242720217618,106,21,1,1
2916,2023-05-02 12:00:00,27.116199999999992,106,21,0,0
2917,2023-05-02 13:00:00,25.505980000000022,106,21,0,0
2918,2023-05-02 14:00:00,30.421760156726016,106,21,1,1
2919,2023-05-02 15:00:00,23.712679999999978,106,21,0,0
2920,2023-05-02 16:00:00,28.407992282387216,106,21,1,1
2921,2023-05-02 17:00:00,22.504099999999994,106,21,0,0
2922,2023-05-02 18:00:00,22.087649999999996,106,21,0,0
2923,2023-05-02 19:00:00,27.135158813204875,106,21,1,1
2924,2023-05-02 20:00:00,16.18216615476817,106,21,1,1
2925,2023-05-02 21:00:00,21.048220000000015,106,21,0,0
2926,2023-05-02 22:00:00,26.575916490864405,106,21,1,1
2927,2023-05-02 23:00:00,26.0483820195676,106,21,1,1
2928,2023-05-03 00:00:00,22.379970000000014,106,21,0,0
2929,2023-05-03 01:00:00,25.183899999999994,106,21,0,0
2930,2023-05-03 02:00:00,28.019299999999987,106,21,0,0
2931,2023-05-03 03:00:00,24.087593026295927,106,21,1,1
2932,2023-05-03 04:00:00,36.54535688826063,106,21,1,1
2933,2023-05-03 05:00:00,37.8239968973439,106,21,1,1
2934,2023-05-03 06:00:00,33.26843000000002,106,21,0,0
2935,2023-05-03 07:00:00,27.785504445074487,106,21,1,1
2936,2023-05-03 08:00:00,39.113642651848195,106,21,1,1
2937,2023-05-03 09:00:00,32.25555000000003,106,21,0,0
2938,2023-05-03 10:00:00,30.533799999999985,106,21,0,0
2939,2023-05-03 11:00:00,28.069369999999992,106,21,0,0
2940,2023-05-03 12:00:00,32.11359369390803,106,21,1,1
2941,2023-05-03 13:00:00,25.556579999999997,106,21,0,0
2942,2023-05-03 14:00:00,24.737000000000023,106,21,0,0
2943,2023-05-03 15:00:00,24.137760000000014,106,21,0,0
2944,2023-05-03 16:00:00,28.485472256295402,106,21,1,1
2945,2023-05-03 17:00:00,22.840820000000008,106,21,0,0
2946,2023-05-03 18:00:00,22.224550000000022,106,21,0,0
2947,2023-05-03 19:00:00,21.80315999999999,106,21,0,0
2948,2023-05-03 20:00:00,21.385299999999972,106,21,0,0
2949,2023-05-03 21:00:00,20.84814,106,21,0,0
2950,2023-05-03 22:00:00,20.45004,106,21,0,0
2951,2023-05-03 23:00:00,20.365779999999972,106,21,0,0
2952,2023-05-04 00:00:00,28.87662854300534,106,21,1,1
2953,2023-05-04 01:00:00,26.27496000000002,106,21,0,0
2954,2023-05-04 02:00:00,28.93603999999999,106,21,0,0
2955,2023-05-04 03:00:00,30.88733000000002,106,21,0,0
2956,2023-05-04 04:00:00,32.45623999999998,106,21,0,0
2957,2023-05-04 05:00:00,33.625819999999976,106,21,0,0
2958,2023-05-04 06:00:00,34.41199999999998,106,21,0,0
2959,2023-05-04 07:00:00,29.66538562245573,106,21,1,1
2960,2023-05-04 08:00:00,34.75024000000002,106,21,0,0
2961,2023-05-04 09:00:00,33.91827000000001,106,21,0,0
2962,2023-05-04 10:00:00,31.90100000000001,106,21,0,0
2963,2023-05-04 11:00:00,34.78648802766858,106,21,1,1
2964,2023-05-04 12:00:00,27.147029999999972,106,21,0,0
2965,2023-05-04 13:00:00,26.282260000000008,106,21,0,0
2966,2023-05-04 14:00:00,25.243740000000003,106,21,0,0
2967,2023-05-04 15:00:00,23.880859999999984,106,21,0,0
2968,2023-05-04 16:00:00,28.569152082140263,106,21,1,1
2969,2023-05-04 17:00:00,21.997000000000014,106,21,0,0
2970,2023-05-04 18:00:00,21.365169999999978,106,21,0,0
2971,2023-05-04 19:00:00,20.973850000000027,106,21,0,0
2972,2023-05-04 20:00:00,20.58190000000002,106,21,0,0
2973,2023-05-04 21:00:00,20.310519999999997,106,21,0,0
2974,2023-05-04 22:00:00,25.443535281722614,106,21,1,1
2975,2023-05-04 23:00:00,14.679175075796378,106,21,1,1
2976,2023-05-05 00:00:00,22.580780000000004,106,21,0,0
2977,2023-05-05 01:00:00,25.50027,106,21,0,0
2978,2023-05-05 02:00:00,28.775449999999978,106,21,0,0
2979,2023-05-05 03:00:00,30.9255,106,21,0,0
2980,2023-05-05 04:00:00,32.48932000000002,106,21,0,0
2981,2023-05-05 05:00:00,33.79570000000001,106,21,0,0
2982,2023-05-05 06:00:00,34.76132000000001,106,21,0,0
2983,2023-05-05 07:00:00,35.16469999999998,106,21,0,0
2984,2023-05-05 08:00:00,35.05437999999998,106,21,0,0
2985,2023-05-05 09:00:00,34.18180000000001,106,21,0,0
2986,2023-05-05 10:00:00,32.224800000000016,106,21,0,0
2987,2023-05-05 11:00:00,29.33963,106,21,0,0
2988,2023-05-05 12:00:00,28.414060000000006,106,21,0,0
2989,2023-05-05 13:00:00,21.88428031548156,106,21,1,1
2990,2023-05-05 14:00:00,31.265662151015935,106,21,1,1
2991,2023-05-05 15:00:00,24.316280000000006,106,21,0,0
2992,2023-05-05 16:00:00,23.405179999999973,106,21,0,0
2993,2023-05-05 17:00:00,17.609939055480055,106,21,1,1
2994,2023-05-05 18:00:00,27.63440815275983,106,21,1,1
2995,2023-05-05 19:00:00,21.756500000000017,106,21,0,0
2996,2023-05-05 20:00:00,21.373440000000016,106,21,0,0
2997,2023-05-05 21:00:00,26.823493372055314,106,21,1,1
2998,2023-05-05 22:00:00,15.236216788430104,106,21,1,1
2999,2023-05-05 23:00:00,14.839881214473568,106,21,1,1
3000,2023-05-06 00:00:00,17.661203513914312,106,21,1,1
3001,2023-05-06 01:00:00,26.567540000000008,106,21,0,0
3002,2023-05-06 02:00:00,30.22417999999999,106,21,0,0
3003,2023-05-06 03:00:00,32.463840000000005,106,21,0,0
3004,2023-05-06 04:00:00,33.98784999999998,106,21,0,0
3005,2023-05-06 05:00:00,29.644197582773728,106,21,1,1
3006,2023-05-06 06:00:00,35.999000000000024,106,21,0,0
3007,2023-05-06 07:00:00,41.73624071013006,106,21,1,1
3008,2023-05-06 08:00:00,42.014505656773544,106,21,1,1
3009,2023-05-06 09:00:00,35.61917,106,21,0,0
3010,2023-05-06 10:00:00,33.80072000000001,106,21,0,0
3011,2023-05-06 11:00:00,30.898860000000013,106,21,0,0
3012,2023-05-06 12:00:00,29.579380000000015,106,21,0,0
3013,2023-05-06 13:00:00,28.876829999999984,106,21,0,0
3014,2023-05-06 14:00:00,33.798300778868374,106,21,1,1
